Country,Country_Code,Year,Adult_Literacy_Rate,Antenatal_Care_Coverage,Birth_Rate,Births_Attended_by_Skilled_Staff,GDP_per_Capita,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Urban_Population_Percentage
South Africa,ZAF,2000,84.6981832330877,93.76,21.567,87.12,2369.73588988016,11.325,236.08114624,0.914659168313889,47159719.0,56.891
South Africa,ZAF,2001,85.2727286598899,93.14,21.266,88.48,2369.73588988016,11.325,202.81065369,0.859492168208101,47566800.0,57.368
South Africa,ZAF,2002,85.8472740866921,92.52000000000001,20.928,89.84,2369.73588988016,11.325,179.5135498,0.947036940076663,48019415.0,57.898
South Africa,ZAF,2003,86.4218195134943,91.9,21.388,91.2,2369.73588988016,11.325,244.05296803000005,0.996556488051653,48500348.0,58.446
South Africa,ZAF,2004,86.9963649402965,91.9,22.136,91.2,2369.73588988016,11.325,244.05296803000005,1.00742279739678,48991421.0,58.993
South Africa,ZAF,2005,87.5709103670987,93.2,22.718,91.975,2369.73588988016,11.325,244.05296803000005,1.01260946155511,49490033.0,59.536
South Africa,ZAF,2006,88.1454557939009,94.5,23.144,92.75,2369.73588988016,11.325,244.05296803000005,1.02172490694402,49627100.25,60.077
South Africa,ZAF,2007,88.7200012207031,95.8,23.088,93.525,2369.73588988016,11.325,244.05296803000005,1.05506511201209,49627100.25,60.616
South Africa,ZAF,2008,90.80500030517575,97.1,24.33,94.3,2369.73588988016,11.325,244.05296803000005,1.15309551684298,49627100.25,61.154
South Africa,ZAF,2009,92.8899993896484,96.675,22.779,94.6,2369.73588988016,11.325,244.05296803000005,1.19390450655684,49627100.25,61.687
South Africa,ZAF,2010,92.879997253418,96.25,22.178,94.9,2369.73588988016,11.325,244.05296803000005,1.1829095702162,49627100.25,62.218
South Africa,ZAF,2011,93.0999984741211,95.825,22.075,95.2,2369.73588988016,11.325,244.05296803000005,1.23631458705301,49627100.25,62.746
South Africa,ZAF,2012,93.7300033569336,95.4,22.118,95.5,2369.73588988016,11.325,244.05296803000005,1.47479434391075,49627100.25,63.272
South Africa,ZAF,2013,93.93500137329099,94.975,21.894,95.8,2369.73588988016,11.325,244.05296803000005,1.65265199501405,49627100.25,63.793
South Africa,ZAF,2014,94.1399993896484,94.55,21.784,96.1,2369.73588988016,11.325,244.05296803000005,1.66144540694123,49627100.25,64.312
South Africa,ZAF,2015,94.370002746582,94.125,21.007,96.4,2369.73588988016,11.325,244.05296803000005,2.00988840160514,49627100.25,64.828
South Africa,ZAF,2016,91.7399978637695,93.7,20.27,96.7,2369.73588988016,11.325,244.05296803000005,0.940521897823675,49627100.25,65.341
South Africa,ZAF,2017,92.8333307902018,93.7,20.038,96.7,2369.73588988016,11.325,244.05296803000005,0.653837462693277,49627100.25,65.85
South Africa,ZAF,2018,93.92666371663411,93.7,19.85,96.7,2369.73588988016,11.325,244.05296803000005,1.68236992028419,49627100.25,66.355
South Africa,ZAF,2019,95.0199966430664,93.7,19.694,96.7,2369.73588988016,11.325,244.05296803000005,1.64957495527878,49627100.25,66.856
South Africa,ZAF,2020,92.5099983215332,93.7,19.522,96.7,2369.73588988016,11.325,244.05296803000005,1.62216431400652,49627100.25,67.354
South Africa,ZAF,2021,90.0,93.7,19.354,96.7,2369.73588988016,11.325,244.05296803000005,1.54055743832642,49627100.25,67.847
South Africa,ZAF,2022,90.0,93.7,19.079,96.7,2369.73588988016,11.325,244.05296803000005,1.41397227960081,49627100.25,68.335
South Africa,ZAF,2023,90.0,93.7,18.775,96.7,2369.73588988016,11.325,244.05296803000005,1.32810094082844,49627100.25,68.819
South Sudan,SSD,1954,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1955,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1956,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1957,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1958,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1959,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1960,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1961,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1962,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1963,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1964,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1965,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1966,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1967,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1968,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1969,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1970,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1971,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1972,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1973,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1974,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1975,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1976,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1977,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1978,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1979,26.8299999237061,61.9,48.475,28.535,1080.14718624765,2.0,35.07043839,2.47076925178601,6452598.5,16.6965
South Sudan,SSD,1980,26.8299999237061,61.9,51.981,28.535,1080.14718624765,2.0,35.07043839,2.48331780772874,4339030.0,8.519
South Sudan,SSD,1981,26.8299999237061,61.9,51.66,28.535,1080.14718624765,2.0,35.07043839,2.46400536604862,4447272.0,8.508
South Sudan,SSD,1982,26.8299999237061,61.9,51.399,28.535,1080.14718624765,2.0,35.07043839,2.45241640982113,4557686.0,8.497
South Sudan,SSD,1983,26.8299999237061,61.9,51.078,28.535,1080.14718624765,2.0,35.07043839,2.25381207605461,4661574.0,8.708
South Sudan,SSD,1984,26.8299999237061,61.9,50.835,28.535,1080.14718624765,2.0,35.07043839,1.89234499882689,4750627.0,9.261
South Sudan,SSD,1985,26.8299999237061,61.9,50.682,28.535,1080.14718624765,2.0,35.07043839,1.74589040047037,4834296.0,9.844
South Sudan,SSD,1986,26.8299999237061,61.9,50.626,28.535,1080.14718624765,2.0,35.07043839,1.78250179296615,4921240.0,10.461
South Sudan,SSD,1987,26.8299999237061,61.9,50.557,28.535,1080.14718624765,2.0,35.07043839,0.832795582960257,4962395.0,11.111
South Sudan,SSD,1988,26.8299999237061,61.9,51.863,28.535,1080.14718624765,2.0,35.07043839,0.2827771017721743,4848029.0,11.797
South Sudan,SSD,1989,26.8299999237061,61.9,53.111,28.535,1080.14718624765,2.0,35.07043839,0.2827771017721743,4713229.0,12.517
South Sudan,SSD,1990,26.8299999237061,61.9,52.293,28.535,1080.14718624765,0.8,35.07043839,0.516440812279898,4737633.0,13.276
South Sudan,SSD,1991,26.8299999237061,61.9,52.416,28.535,1080.14718624765,1.0,35.07043839,2.06902707902113,4836677.0,14.074
South Sudan,SSD,1992,26.8299999237061,61.9,52.538,28.535,1080.14718624765,1.2,35.07043839,1.49949056534963,4909749.0,14.912
South Sudan,SSD,1993,26.8299999237061,61.9,52.672,28.535,1080.14718624765,1.4,35.07043839,0.937654698124933,4956002.0,15.626
South Sudan,SSD,1994,26.8299999237061,61.9,52.705,28.535,1080.14718624765,1.6,35.07043839,2.29749535929988,5071184.0,15.749
South Sudan,SSD,1995,26.8299999237061,61.9,52.709,28.535,1080.14718624765,1.8,35.07043839,3.00404641411754,5225836.0,15.873
South Sudan,SSD,1996,26.8299999237061,61.9,52.639,28.535,1080.14718624765,2.0,35.07043839,2.4775331375234,5356925.0,15.997
South Sudan,SSD,1997,26.8299999237061,61.9,51.64,28.535,1080.14718624765,2.1,35.07043839,2.80176886344108,5509136.0,16.123
South Sudan,SSD,1998,26.8299999237061,61.9,51.204,28.535,1080.14718624765,2.2,35.07043839,1.99359584146431,5620068.0,16.249
South Sudan,SSD,1999,26.8299999237061,61.9,50.673,28.535,1080.14718624765,2.3,35.07043839,2.66104262937174,5771628.0,16.376
South Sudan,SSD,2000,26.8299999237061,61.9,49.816,28.535,1080.14718624765,2.4,35.07043839,4.41687038815206,6032267.0,16.504
South Sudan,SSD,2001,26.8299999237061,61.9,48.921,28.535,1080.14718624765,2.4,35.07043839,4.47577583092792,6308391.0,16.632
South Sudan,SSD,2002,26.8299999237061,61.9,48.029,28.535,1080.14718624765,2.5,35.07043839,4.47049405409342,6596806.0,16.761
South Sudan,SSD,2003,26.8299999237061,61.9,46.77,28.535,1080.14718624765,2.5,35.07043839,4.53889048481808,6903127.0,16.891
South Sudan,SSD,2004,26.8299999237061,61.9,45.513,28.535,1080.14718624765,2.5,35.07043839,4.6575725773413765,7233041.0,17.023
South Sudan,SSD,2005,26.8299999237061,61.9,44.3,28.535,1080.14718624765,2.4,35.07043839,4.6575725773413765,7590143.0,17.154
South Sudan,SSD,2006,26.8299999237061,44.012499999999996,43.183,9.7,1080.14718624765,2.4,35.07043839,4.6575725773413765,7976526.0,17.287
South Sudan,SSD,2007,26.8299999237061,44.012499999999996,42.307,12.125,1080.14718624765,2.3,35.07043839,4.6575725773413765,8388788.0,17.42
South Sudan,SSD,2008,26.8299999237061,44.012499999999996,41.624,14.549999999999999,1654.21153546555,2.3,35.07043839,4.6575725773413765,8817647.0,17.555
South Sudan,SSD,2009,26.8299999237061,44.012499999999996,41.025,16.974999999999998,1323.22068747862,2.2,35.07043839,4.6575725773413765,9243556.0,17.701
South Sudan,SSD,2010,26.8299999237061,44.012499999999996,39.878,19.4,1498.27034985194,2.2,35.07043839,4.6575725773413765,9745953.0,17.86
South Sudan,SSD,2011,26.8299999237061,47.5,39.791,21.43,1448.98435006408,2.1,35.07043839,4.6575725773413765,10288109.0,18.032
South Sudan,SSD,2012,26.8299999237061,54.699999999999996,39.141,23.46,1109.26050083408,2.1,35.07043839,4.44972889782953,10756240.0,18.217
South Sudan,SSD,2013,26.8299999237061,61.9,38.295,25.49,1650.18943353528,2.0,35.07043839,3.74120236356755,11166275.0,18.415
South Sudan,SSD,2014,26.8299999237061,61.9,38.191,27.52,1242.73450181032,2.0,35.07043839,0.614232824755906,11235073.0,18.626
South Sudan,SSD,2015,26.8299999237061,61.9,35.407,29.55,1080.14718624765,2.0,35.07043839,0.2827771017721743,11107561.0,18.852
South Sudan,SSD,2016,26.8299999237061,61.9,35.052,31.58,1080.14718624765,1.9,35.07043839,0.2827771017721743,10830102.0,19.092
South Sudan,SSD,2017,26.8299999237061,61.9,32.802,33.61,1080.14718624765,1.9,28.05690956,0.2827771017721743,10259154.0,19.346
South Sudan,SSD,2018,26.8299999237061,61.9,29.068,35.64,1080.14718624765,1.8,31.05302238,0.2827771017721743,10122977.0,19.615
South Sudan,SSD,2019,26.8299999237061,61.9,29.421,37.67,1080.14718624765,1.8,35.07043839,2.92439531185626,10423384.0,19.899
South Sudan,SSD,2020,26.8299999237061,61.9,29.441,39.7,1080.14718624765,1.7,47.23431778,2.60487164966918,10698467.0,20.199
South Sudan,SSD,2021,26.8299999237061,61.9,29.693,39.7,1080.14718624765,1.7,34.53858948,1.55179411079181,10865780.0,20.514
South Sudan,SSD,2022,26.8299999237061,61.9,29.066,39.7,1080.14718624765,1.6,49.41268158,1.42002025455897,11021177.0,20.846
South Sudan,SSD,2023,26.8299999237061,61.9,28.59,39.7,1080.14718624765,1.6,49.41268158,4.10816463205266,11483374.0,21.195
Sudan,SDN,1955,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1956,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1957,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1958,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1959,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1960,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1961,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1962,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1963,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1964,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1965,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1966,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1967,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1968,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1969,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1970,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1971,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1972,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1973,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1974,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1975,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1976,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1977,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1978,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1979,53.5200004577637,74.125,40.5445,66.38125,642.716796875,0.1,46.20052719,2.440879254257805,28872748.5,32.5745
Sudan,SDN,1980,53.5200004577637,74.125,45.206,66.38125,418.348785400391,0.1,46.20052719,4.21171715460334,17058905.0,19.959
Sudan,SDN,1981,53.5200004577637,74.125,45.565,66.38125,483.802581787109,0.1,46.20052719,4.14340457719432,17780572.0,20.166
Sudan,SDN,1982,53.5200004577637,74.125,45.429,66.38125,378.945373535156,0.1,46.20052719,3.89421789560568,18486645.0,20.376
Sudan,SDN,1983,53.5200004577637,74.125,45.569,66.38125,346.221649169922,0.1,46.20052719,3.31511430933211,19109770.0,20.901
Sudan,SDN,1984,53.5200004577637,74.125,45.114,66.38125,429.993377685547,0.1,46.20052719,2.25979521551364,19546528.0,21.903
Sudan,SDN,1985,53.5200004577637,74.125,44.714,66.38125,326.402770996094,0.1,46.20052719,1.82170888297285,19905872.0,22.937
Sudan,SDN,1986,53.5200004577637,74.125,44.501,66.38125,400.333557128906,0.1,46.20052719,1.90265456774078,20288238.0,24.005
Sudan,SDN,1987,53.5200004577637,74.125,44.182,66.38125,471.1572265625,0.1,46.20052719,2.03292711670026,20704904.0,25.107
Sudan,SDN,1988,53.5200004577637,74.125,44.09,66.38125,553.07861328125,0.1,46.20052719,2.07221777730043,21138431.0,26.244
Sudan,SDN,1989,53.5200004577637,74.125,44.009,66.38125,814.267517089844,0.1,46.20052719,2.05825384870159,21578022.0,27.41
Sudan,SDN,1990,53.5200004577637,71.2,43.784,68.5,1257.1875,0.1,46.20052719,2.03430893863514,22021481.0,28.61
Sudan,SDN,1991,53.5200004577637,70.08,43.766,67.29375,1617.55676269531,0.1,46.20052719,2.0192784229958,22470676.0,29.84
Sudan,SDN,1992,53.5200004577637,68.96000000000001,43.664,66.0875,252.610092163086,0.1,46.20052719,2.01195688460037,22927355.0,31.103
Sudan,SDN,1993,53.5200004577637,67.84,43.372,64.88125,312.693908691406,0.1,46.20052719,2.23517636613403,23445592.0,32.127
Sudan,SDN,1994,53.5200004577637,66.72,42.981,63.675,439.420806884766,0.1,46.20052719,2.52008196636254,24043948.0,32.179
Sudan,SDN,1995,53.5200004577637,65.6,42.574,62.46875,462.585235595703,0.1,46.20052719,2.57914709353572,24672143.0,32.232
Sudan,SDN,1996,53.5200004577637,64.48,42.244,61.2625,294.826965332031,0.1,46.20052719,2.24195302329294,25231528.0,32.284
Sudan,SDN,1997,53.5200004577637,63.36,41.644,60.056250000000006,373.09375,0.1,46.20052719,2.22732302778578,25799821.0,32.337
Sudan,SDN,1998,53.5200004577637,62.24,41.151,58.85,350.702880859375,0.1,46.20052719,2.52287733643727,26458999.0,32.39
Sudan,SDN,1999,53.5200004577637,61.12,40.99,57.64375,324.659606933594,0.1,46.20052719,2.50663940455787,27130613.0,32.442
Sudan,SDN,2000,61.3499984741211,60.0,40.836,56.4375,362.116882324219,0.1,13.99440765,2.49754561643296,27816745.0,32.495
Sudan,SDN,2001,60.37124872207642,62.35,40.65,55.23125,451.293304443359,0.1,15.18379402,2.48541577821616,28516770.0,32.548
Sudan,SDN,2002,59.39249897003175,64.7,40.439,54.025000000000006,506.262634277344,0.1,16.70688248,2.46596917532427,29228727.0,32.601
Sudan,SDN,2003,58.413749217987075,67.05,40.206,52.81875,580.320251464844,0.1,22.58514786,2.25738358789851,29896035.0,32.654
Sudan,SDN,2004,57.4349994659424,69.39999999999999,39.967,51.612500000000004,705.113342285156,0.1,29.30379486,2.18560495236388,30556637.0,32.707
Sudan,SDN,2005,56.456249713897726,71.75,39.612,50.40625,905.543640136719,0.1,37.07450485,2.28355924873297,31262444.0,32.76
Sudan,SDN,2006,55.47749996185305,74.1,39.187,49.2,1132.474609375,0.1,55.32654953,2.30819636827177,31992435.0,32.813
Sudan,SDN,2007,54.49875020980838,74.14999999999999,38.871,55.025000000000006,1444.37219238281,0.1,81.79000854,2.38350034195252,32764135.0,32.866
Sudan,SDN,2008,53.5200004577637,74.19999999999999,38.392,60.85,1527.58239746094,0.1,82.84203339,2.59050308685206,33623980.0,32.919
Sudan,SDN,2009,53.5200004577637,74.25,38.084,66.675,1178.22180175781,0.1,80.0038147,2.77210926299041,34569113.0,32.993
Sudan,SDN,2010,53.5200004577637,74.3,37.987,72.5,1305.63598632813,0.1,73.60456848,2.41578933319134,35414399.0,33.089
Sudan,SDN,2011,53.5200004577637,75.5,37.317,73.8,1332.6572265625,0.1,80.3718338,2.0304098222439,36140806.0,33.207
Sudan,SDN,2012,53.5200004577637,76.69999999999999,36.59,75.1,1019.22210693359,0.1,75.40813446,2.14168968629865,36923178.0,33.346
Sudan,SDN,2013,53.5200004577637,77.89999999999999,36.015,76.4,1138.62780761719,0.1,97.4927597,2.30951835174238,37785849.0,33.507
Sudan,SDN,2014,53.5200004577637,79.1,35.491,77.7,1275.43835449219,0.1,88.78570557,2.70863780408064,38823318.0,33.689
Sudan,SDN,2015,53.5200004577637,79.1,35.683,77.7,1292.37963867188,0.1,93.69758606,3.04689971719172,40024431.0,33.894
Sudan,SDN,2016,53.5200004577637,79.1,35.412,77.7,1033.21594238281,0.1,89.39611053,3.04008474256183,41259892.0,34.121
Sudan,SDN,2017,53.5200004577637,79.1,35.023,77.7,966.505676269531,0.1,67.75525665,3.46430091592296,42714306.0,34.37
Sudan,SDN,2018,53.5200004577637,79.1,35.074,77.7,731.027465820313,0.1,33.73799133,3.48828675547566,44230596.0,34.642
Sudan,SDN,2019,53.5200004577637,79.1,34.909,77.7,709.975280761719,0.1,33.70681,2.93537902352139,45548175.0,34.936
Sudan,SDN,2020,53.5200004577637,79.1,34.48,77.7,577.795227050781,0.1,22.17246819,2.6882512565735,46789231.0,35.253
Sudan,SDN,2021,53.5200004577637,79.1,33.913,77.7,712.122009277344,0.2,20.4981575,2.6941220236505,48066924.0,35.593
Sudan,SDN,2022,53.5200004577637,79.1,33.535,77.7,1046.24084472656,0.2,31.57727051,2.70189520043666,49383346.0,35.956
Sudan,SDN,2023,53.5200004577637,79.1,33.612,77.7,797.283447265625,0.2,31.57727051,1.32652175747925,49627100.25,36.342
Tanzania,TZA,1951,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1952,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1953,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1954,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1955,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1956,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1957,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1958,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1959,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1960,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1961,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1962,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1963,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1964,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1965,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1966,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1967,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1968,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1969,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1970,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1971,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1972,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1973,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1974,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1975,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1976,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1977,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1978,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1979,72.46449966430666,90.83333333333334,41.4935,49.175,576.264862060547,4.8,35.94193077,2.92648365974184,35659801.5,22.859
Tanzania,TZA,1980,72.46449966430666,90.83333333333334,48.312,49.175,611.211791992188,4.8,35.94193077,3.16438478703584,19189769.0,14.555
Tanzania,TZA,1981,72.46449966430666,90.83333333333334,47.861,49.175,683.913269042969,4.8,35.94193077,3.05317909248486,19784703.0,14.976
Tanzania,TZA,1982,72.46449966430666,90.83333333333334,47.529,49.175,701.959838867188,4.8,35.94193077,3.05557860245516,20398571.0,15.409
Tanzania,TZA,1983,72.46449966430666,90.83333333333334,47.121,49.175,685.276489257813,4.8,35.94193077,3.28538970486807,21079874.0,15.851
Tanzania,TZA,1984,72.46449966430666,90.83333333333334,46.374,49.175,609.331420898438,4.8,35.94193077,3.26304867803527,21779066.0,16.305
