Country_Code,Country,Year,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
SLE,Sierra Leone,2008,15.06453169,46.58076624,98.5370874,5200.0
SLE,Sierra Leone,2008,15.06453169,46.58076624,104.972445982,5200.0
SLE,Sierra Leone,2008,15.06453169,46.58076624,91.818379551,5200.0
SLE,Sierra Leone,2008,15.06453169,46.6992809,98.5370874,5200.0
SLE,Sierra Leone,2008,15.06453169,46.6992809,104.972445982,5200.0
SLE,Sierra Leone,2008,15.06453169,46.6992809,91.818379551,5200.0
SLE,Sierra Leone,2008,15.53540929,46.45899365,98.5370874,5200.0
SLE,Sierra Leone,2008,15.53540929,46.45899365,104.972445982,5200.0
SLE,Sierra Leone,2008,15.53540929,46.45899365,91.818379551,5200.0
SLE,Sierra Leone,2008,15.53540929,46.58076624,98.5370874,5200.0
SLE,Sierra Leone,2008,15.53540929,46.58076624,104.972445982,5200.0
SLE,Sierra Leone,2008,15.53540929,46.58076624,91.818379551,5200.0
SLE,Sierra Leone,2008,15.53540929,46.6992809,98.5370874,5200.0
SLE,Sierra Leone,2008,15.53540929,46.6992809,104.972445982,5200.0
SLE,Sierra Leone,2008,15.53540929,46.6992809,91.818379551,5200.0
SLE,Sierra Leone,2008,14.522363,46.45899365,98.5370874,5200.0
SLE,Sierra Leone,2008,14.522363,46.45899365,104.972445982,5200.0
SLE,Sierra Leone,2008,14.522363,46.45899365,91.818379551,5200.0
SLE,Sierra Leone,2008,14.522363,46.58076624,98.5370874,5200.0
SLE,Sierra Leone,2008,14.522363,46.58076624,104.972445982,5200.0
SLE,Sierra Leone,2008,14.522363,46.58076624,91.818379551,5200.0
SLE,Sierra Leone,2008,14.522363,46.6992809,98.5370874,5200.0
SLE,Sierra Leone,2008,14.522363,46.6992809,104.972445982,5200.0
SLE,Sierra Leone,2008,14.522363,46.6992809,91.818379551,5200.0
SLE,Sierra Leone,2009,15.13047612,47.13877174,88.158768354,5300.0
SLE,Sierra Leone,2009,15.13047612,47.13877174,94.697906647,5300.0
SLE,Sierra Leone,2009,15.13047612,47.13877174,100.958004211,5300.0
SLE,Sierra Leone,2009,15.13047612,47.26800699,88.158768354,5300.0
SLE,Sierra Leone,2009,15.13047612,47.26800699,94.697906647,5300.0
SLE,Sierra Leone,2009,15.13047612,47.26800699,100.958004211,5300.0
SLE,Sierra Leone,2009,15.13047612,47.20521411,88.158768354,5300.0
SLE,Sierra Leone,2009,15.13047612,47.20521411,94.697906647,5300.0
SLE,Sierra Leone,2009,15.13047612,47.20521411,100.958004211,5300.0
SLE,Sierra Leone,2009,14.62073165,47.13877174,88.158768354,5300.0
SLE,Sierra Leone,2009,14.62073165,47.13877174,94.697906647,5300.0
SLE,Sierra Leone,2009,14.62073165,47.13877174,100.958004211,5300.0
SLE,Sierra Leone,2009,14.62073165,47.26800699,88.158768354,5300.0
SLE,Sierra Leone,2009,14.62073165,47.26800699,94.697906647,5300.0
SLE,Sierra Leone,2009,14.62073165,47.26800699,100.958004211,5300.0
SLE,Sierra Leone,2009,14.62073165,47.20521411,88.158768354,5300.0
SLE,Sierra Leone,2009,14.62073165,47.20521411,94.697906647,5300.0
SLE,Sierra Leone,2009,14.62073165,47.20521411,100.958004211,5300.0
SLE,Sierra Leone,2009,15.57079046,47.13877174,88.158768354,5300.0
SLE,Sierra Leone,2009,15.57079046,47.13877174,94.697906647,5300.0
SLE,Sierra Leone,2009,15.57079046,47.13877174,100.958004211,5300.0
SLE,Sierra Leone,2009,15.57079046,47.26800699,88.158768354,5300.0
SLE,Sierra Leone,2009,15.57079046,47.26800699,94.697906647,5300.0
SLE,Sierra Leone,2009,15.57079046,47.26800699,100.958004211,5300.0
SLE,Sierra Leone,2009,15.57079046,47.20521411,88.158768354,5300.0
SLE,Sierra Leone,2009,15.57079046,47.20521411,94.697906647,5300.0
SLE,Sierra Leone,2009,15.57079046,47.20521411,100.958004211,5300.0
SLE,Sierra Leone,2010,15.28737428,47.91188574,84.216579971,5300.0
SLE,Sierra Leone,2010,15.28737428,47.91188574,90.782103291,5300.0
SLE,Sierra Leone,2010,15.28737428,47.91188574,97.088975965,5300.0
SLE,Sierra Leone,2010,15.28737428,47.93565191,84.216579971,5300.0
SLE,Sierra Leone,2010,15.28737428,47.93565191,90.782103291,5300.0
SLE,Sierra Leone,2010,15.28737428,47.93565191,97.088975965,5300.0
SLE,Sierra Leone,2010,15.28737428,47.88596827,84.216579971,5300.0
SLE,Sierra Leone,2010,15.28737428,47.88596827,90.782103291,5300.0
SLE,Sierra Leone,2010,15.28737428,47.88596827,97.088975965,5300.0
SLE,Sierra Leone,2010,14.84977649,47.91188574,84.216579971,5300.0
SLE,Sierra Leone,2010,14.84977649,47.91188574,90.782103291,5300.0
SLE,Sierra Leone,2010,14.84977649,47.91188574,97.088975965,5300.0
SLE,Sierra Leone,2010,14.84977649,47.93565191,84.216579971,5300.0
SLE,Sierra Leone,2010,14.84977649,47.93565191,90.782103291,5300.0
SLE,Sierra Leone,2010,14.84977649,47.93565191,97.088975965,5300.0
SLE,Sierra Leone,2010,14.84977649,47.88596827,84.216579971,5300.0
SLE,Sierra Leone,2010,14.84977649,47.88596827,90.782103291,5300.0
SLE,Sierra Leone,2010,14.84977649,47.88596827,97.088975965,5300.0
SLE,Sierra Leone,2010,15.66256996,47.91188574,84.216579971,5300.0
SLE,Sierra Leone,2010,15.66256996,47.91188574,90.782103291,5300.0
SLE,Sierra Leone,2010,15.66256996,47.91188574,97.088975965,5300.0
SLE,Sierra Leone,2010,15.66256996,47.93565191,84.216579971,5300.0
SLE,Sierra Leone,2010,15.66256996,47.93565191,90.782103291,5300.0
SLE,Sierra Leone,2010,15.66256996,47.93565191,97.088975965,5300.0
SLE,Sierra Leone,2010,15.66256996,47.88596827,84.216579971,5300.0
SLE,Sierra Leone,2010,15.66256996,47.88596827,90.782103291,5300.0
SLE,Sierra Leone,2010,15.66256996,47.88596827,97.088975965,5300.0
SLE,Sierra Leone,2011,15.42410744,48.56992073,93.219543082,5400.0
SLE,Sierra Leone,2011,15.42410744,48.56992073,86.983980647,5400.0
SLE,Sierra Leone,2011,15.42410744,48.56992073,80.44522034,5400.0
SLE,Sierra Leone,2011,15.42410744,48.52647717,93.219543082,5400.0
SLE,Sierra Leone,2011,15.42410744,48.52647717,86.983980647,5400.0
SLE,Sierra Leone,2011,15.42410744,48.52647717,80.44522034,5400.0
SLE,Sierra Leone,2011,15.42410744,48.48139718,93.219543082,5400.0
SLE,Sierra Leone,2011,15.42410744,48.48139718,86.983980647,5400.0
SLE,Sierra Leone,2011,15.42410744,48.48139718,80.44522034,5400.0
SLE,Sierra Leone,2011,15.01821303,48.56992073,93.219543082,5400.0
SLE,Sierra Leone,2011,15.01821303,48.56992073,86.983980647,5400.0
SLE,Sierra Leone,2011,15.01821303,48.56992073,80.44522034,5400.0
SLE,Sierra Leone,2011,15.01821303,48.52647717,93.219543082,5400.0
SLE,Sierra Leone,2011,15.01821303,48.52647717,86.983980647,5400.0
SLE,Sierra Leone,2011,15.01821303,48.52647717,80.44522034,5400.0
SLE,Sierra Leone,2011,15.01821303,48.48139718,93.219543082,5400.0
SLE,Sierra Leone,2011,15.01821303,48.48139718,86.983980647,5400.0
SLE,Sierra Leone,2011,15.01821303,48.48139718,80.44522034,5400.0
SLE,Sierra Leone,2011,15.77111031,48.56992073,93.219543082,5400.0
SLE,Sierra Leone,2011,15.77111031,48.56992073,86.983980647,5400.0
SLE,Sierra Leone,2011,15.77111031,48.56992073,80.44522034,5400.0
SLE,Sierra Leone,2011,15.77111031,48.52647717,93.219543082,5400.0
SLE,Sierra Leone,2011,15.77111031,48.52647717,86.983980647,5400.0
SLE,Sierra Leone,2011,15.77111031,48.52647717,80.44522034,5400.0
SLE,Sierra Leone,2011,15.77111031,48.48139718,93.219543082,5400.0
SLE,Sierra Leone,2011,15.77111031,48.48139718,86.983980647,5400.0
SLE,Sierra Leone,2011,15.77111031,48.48139718,80.44522034,5400.0
SLE,Sierra Leone,2012,15.92762637,49.19159094,89.607205153,5400.0
SLE,Sierra Leone,2012,15.92762637,49.19159094,76.941668872,5400.0
SLE,Sierra Leone,2012,15.92762637,49.19159094,83.38678512,5400.0
SLE,Sierra Leone,2012,15.92762637,49.09399327,89.607205153,5400.0
SLE,Sierra Leone,2012,15.92762637,49.09399327,76.941668872,5400.0
SLE,Sierra Leone,2012,15.92762637,49.09399327,83.38678512,5400.0
SLE,Sierra Leone,2012,15.92762637,49.14304632,89.607205153,5400.0
SLE,Sierra Leone,2012,15.92762637,49.14304632,76.941668872,5400.0
SLE,Sierra Leone,2012,15.92762637,49.14304632,83.38678512,5400.0
SLE,Sierra Leone,2012,15.23359193,49.19159094,89.607205153,5400.0
SLE,Sierra Leone,2012,15.23359193,49.19159094,76.941668872,5400.0
SLE,Sierra Leone,2012,15.23359193,49.19159094,83.38678512,5400.0
SLE,Sierra Leone,2012,15.23359193,49.09399327,89.607205153,5400.0
SLE,Sierra Leone,2012,15.23359193,49.09399327,76.941668872,5400.0
SLE,Sierra Leone,2012,15.23359193,49.09399327,83.38678512,5400.0
SLE,Sierra Leone,2012,15.23359193,49.14304632,89.607205153,5400.0
SLE,Sierra Leone,2012,15.23359193,49.14304632,76.941668872,5400.0
SLE,Sierra Leone,2012,15.23359193,49.14304632,83.38678512,5400.0
SLE,Sierra Leone,2012,15.60794004,49.19159094,89.607205153,5400.0
SLE,Sierra Leone,2012,15.60794004,49.19159094,76.941668872,5400.0
SLE,Sierra Leone,2012,15.60794004,49.19159094,83.38678512,5400.0
SLE,Sierra Leone,2012,15.60794004,49.09399327,89.607205153,5400.0
SLE,Sierra Leone,2012,15.60794004,49.09399327,76.941668872,5400.0
SLE,Sierra Leone,2012,15.60794004,49.09399327,83.38678512,5400.0
SLE,Sierra Leone,2012,15.60794004,49.14304632,89.607205153,5400.0
SLE,Sierra Leone,2012,15.60794004,49.14304632,76.941668872,5400.0
SLE,Sierra Leone,2012,15.60794004,49.14304632,83.38678512,5400.0
SLE,Sierra Leone,2013,16.12917293,49.71046757,73.622707719,5400.0
SLE,Sierra Leone,2013,16.12917293,49.71046757,86.18674572,5400.0
SLE,Sierra Leone,2013,16.12917293,49.71046757,80.032214223,5400.0
SLE,Sierra Leone,2013,16.12917293,49.77921989,73.622707719,5400.0
SLE,Sierra Leone,2013,16.12917293,49.77921989,86.18674572,5400.0
SLE,Sierra Leone,2013,16.12917293,49.77921989,80.032214223,5400.0
SLE,Sierra Leone,2013,16.12917293,49.74467652,73.622707719,5400.0
SLE,Sierra Leone,2013,16.12917293,49.74467652,86.18674572,5400.0
SLE,Sierra Leone,2013,16.12917293,49.74467652,80.032214223,5400.0
SLE,Sierra Leone,2013,15.46917613,49.71046757,73.622707719,5400.0
SLE,Sierra Leone,2013,15.46917613,49.71046757,86.18674572,5400.0
SLE,Sierra Leone,2013,15.46917613,49.71046757,80.032214223,5400.0
SLE,Sierra Leone,2013,15.46917613,49.77921989,73.622707719,5400.0
SLE,Sierra Leone,2013,15.46917613,49.77921989,86.18674572,5400.0
SLE,Sierra Leone,2013,15.46917613,49.77921989,80.032214223,5400.0
SLE,Sierra Leone,2013,15.46917613,49.74467652,73.622707719,5400.0
SLE,Sierra Leone,2013,15.46917613,49.74467652,86.18674572,5400.0
SLE,Sierra Leone,2013,15.46917613,49.74467652,80.032214223,5400.0
SLE,Sierra Leone,2013,15.82503076,49.71046757,73.622707719,5400.0
SLE,Sierra Leone,2013,15.82503076,49.71046757,86.18674572,5400.0
SLE,Sierra Leone,2013,15.82503076,49.71046757,80.032214223,5400.0
SLE,Sierra Leone,2013,15.82503076,49.77921989,73.622707719,5400.0
SLE,Sierra Leone,2013,15.82503076,49.77921989,86.18674572,5400.0
SLE,Sierra Leone,2013,15.82503076,49.77921989,80.032214223,5400.0
SLE,Sierra Leone,2013,15.82503076,49.74467652,73.622707719,5400.0
SLE,Sierra Leone,2013,15.82503076,49.74467652,86.18674572,5400.0
SLE,Sierra Leone,2013,15.82503076,49.74467652,80.032214223,5400.0
SLE,Sierra Leone,2014,15.70183862,48.77614848,77.714203345,5400.0
SLE,Sierra Leone,2014,15.70183862,48.77614848,83.788184498,5400.0
SLE,Sierra Leone,2014,15.70183862,48.77614848,71.348519185,5400.0
SLE,Sierra Leone,2014,15.70183862,48.91757494,77.714203345,5400.0
SLE,Sierra Leone,2014,15.70183862,48.91757494,83.788184498,5400.0
SLE,Sierra Leone,2014,15.70183862,48.91757494,71.348519185,5400.0
SLE,Sierra Leone,2014,15.70183862,48.639621,77.714203345,5400.0
SLE,Sierra Leone,2014,15.70183862,48.639621,83.788184498,5400.0
SLE,Sierra Leone,2014,15.70183862,48.639621,71.348519185,5400.0
SLE,Sierra Leone,2014,15.42339625,48.77614848,77.714203345,5400.0
SLE,Sierra Leone,2014,15.42339625,48.77614848,83.788184498,5400.0
SLE,Sierra Leone,2014,15.42339625,48.77614848,71.348519185,5400.0
SLE,Sierra Leone,2014,15.42339625,48.91757494,77.714203345,5400.0
SLE,Sierra Leone,2014,15.42339625,48.91757494,83.788184498,5400.0
SLE,Sierra Leone,2014,15.42339625,48.91757494,71.348519185,5400.0
SLE,Sierra Leone,2014,15.42339625,48.639621,77.714203345,5400.0
SLE,Sierra Leone,2014,15.42339625,48.639621,83.788184498,5400.0
SLE,Sierra Leone,2014,15.42339625,48.639621,71.348519185,5400.0
SLE,Sierra Leone,2014,15.93597438,48.77614848,77.714203345,5400.0
SLE,Sierra Leone,2014,15.93597438,48.77614848,83.788184498,5400.0
SLE,Sierra Leone,2014,15.93597438,48.77614848,71.348519185,5400.0
SLE,Sierra Leone,2014,15.93597438,48.91757494,77.714203345,5400.0
SLE,Sierra Leone,2014,15.93597438,48.91757494,83.788184498,5400.0
SLE,Sierra Leone,2014,15.93597438,48.91757494,71.348519185,5400.0
SLE,Sierra Leone,2014,15.93597438,48.639621,77.714203345,5400.0
SLE,Sierra Leone,2014,15.93597438,48.639621,83.788184498,5400.0
SLE,Sierra Leone,2014,15.93597438,48.639621,71.348519185,5400.0
SLE,Sierra Leone,2015,15.99501146,49.56256043,70.596728368,5400.0
SLE,Sierra Leone,2015,15.99501146,49.56256043,76.939859693,5400.0
SLE,Sierra Leone,2015,15.99501146,49.56256043,82.930602227,5400.0
SLE,Sierra Leone,2015,15.99501146,49.64557704,70.596728368,5400.0
SLE,Sierra Leone,2015,15.99501146,49.64557704,76.939859693,5400.0
SLE,Sierra Leone,2015,15.99501146,49.64557704,82.930602227,5400.0
SLE,Sierra Leone,2015,15.99501146,49.73275888,70.596728368,5400.0
SLE,Sierra Leone,2015,15.99501146,49.73275888,76.939859693,5400.0
SLE,Sierra Leone,2015,15.99501146,49.73275888,82.930602227,5400.0
SLE,Sierra Leone,2015,16.23199889,49.56256043,70.596728368,5400.0
SLE,Sierra Leone,2015,16.23199889,49.56256043,76.939859693,5400.0
SLE,Sierra Leone,2015,16.23199889,49.56256043,82.930602227,5400.0
SLE,Sierra Leone,2015,16.23199889,49.64557704,70.596728368,5400.0
SLE,Sierra Leone,2015,16.23199889,49.64557704,76.939859693,5400.0
SLE,Sierra Leone,2015,16.23199889,49.64557704,82.930602227,5400.0
SLE,Sierra Leone,2015,16.23199889,49.73275888,70.596728368,5400.0
SLE,Sierra Leone,2015,16.23199889,49.73275888,76.939859693,5400.0
SLE,Sierra Leone,2015,16.23199889,49.73275888,82.930602227,5400.0
SLE,Sierra Leone,2015,15.71569082,49.56256043,70.596728368,5400.0
SLE,Sierra Leone,2015,15.71569082,49.56256043,76.939859693,5400.0
SLE,Sierra Leone,2015,15.71569082,49.56256043,82.930602227,5400.0
SLE,Sierra Leone,2015,15.71569082,49.64557704,70.596728368,5400.0
SLE,Sierra Leone,2015,15.71569082,49.64557704,76.939859693,5400.0
SLE,Sierra Leone,2015,15.71569082,49.64557704,82.930602227,5400.0
SLE,Sierra Leone,2015,15.71569082,49.73275888,70.596728368,5400.0
SLE,Sierra Leone,2015,15.71569082,49.73275888,76.939859693,5400.0
SLE,Sierra Leone,2015,15.71569082,49.73275888,82.930602227,5400.0
SLE,Sierra Leone,2016,16.24156438,51.22997879,77.356049943,5500.0
SLE,Sierra Leone,2016,16.24156438,51.22997879,71.339539479,5500.0
SLE,Sierra Leone,2016,16.24156438,51.22997879,65.071687619,5500.0
SLE,Sierra Leone,2016,16.24156438,51.2718952,77.356049943,5500.0
SLE,Sierra Leone,2016,16.24156438,51.2718952,71.339539479,5500.0
SLE,Sierra Leone,2016,16.24156438,51.2718952,65.071687619,5500.0
SLE,Sierra Leone,2016,16.24156438,51.19129936,77.356049943,5500.0
SLE,Sierra Leone,2016,16.24156438,51.19129936,71.339539479,5500.0
SLE,Sierra Leone,2016,16.24156438,51.19129936,65.071687619,5500.0
SLE,Sierra Leone,2016,15.94599004,51.22997879,77.356049943,5500.0
SLE,Sierra Leone,2016,15.94599004,51.22997879,71.339539479,5500.0
SLE,Sierra Leone,2016,15.94599004,51.22997879,65.071687619,5500.0
SLE,Sierra Leone,2016,15.94599004,51.2718952,77.356049943,5500.0
SLE,Sierra Leone,2016,15.94599004,51.2718952,71.339539479,5500.0
SLE,Sierra Leone,2016,15.94599004,51.2718952,65.071687619,5500.0
SLE,Sierra Leone,2016,15.94599004,51.19129936,77.356049943,5500.0
SLE,Sierra Leone,2016,15.94599004,51.19129936,71.339539479,5500.0
SLE,Sierra Leone,2016,15.94599004,51.19129936,65.071687619,5500.0
SLE,Sierra Leone,2016,16.49386452,51.22997879,77.356049943,5500.0
SLE,Sierra Leone,2016,16.49386452,51.22997879,71.339539479,5500.0
SLE,Sierra Leone,2016,16.49386452,51.22997879,65.071687619,5500.0
SLE,Sierra Leone,2016,16.49386452,51.2718952,77.356049943,5500.0
SLE,Sierra Leone,2016,16.49386452,51.2718952,71.339539479,5500.0
SLE,Sierra Leone,2016,16.49386452,51.2718952,65.071687619,5500.0
SLE,Sierra Leone,2016,16.49386452,51.19129936,77.356049943,5500.0
SLE,Sierra Leone,2016,16.49386452,51.19129936,71.339539479,5500.0
SLE,Sierra Leone,2016,16.49386452,51.19129936,65.071687619,5500.0
SLE,Sierra Leone,2017,16.5498567,51.48580127,68.789884315,5700.0
SLE,Sierra Leone,2017,16.5498567,51.48580127,74.621610828,5700.0
SLE,Sierra Leone,2017,16.5498567,51.48580127,62.628035069,5700.0
SLE,Sierra Leone,2017,16.5498567,51.57863556,68.789884315,5700.0
SLE,Sierra Leone,2017,16.5498567,51.57863556,74.621610828,5700.0
SLE,Sierra Leone,2017,16.5498567,51.57863556,62.628035069,5700.0
SLE,Sierra Leone,2017,16.5498567,51.67379189,68.789884315,5700.0
SLE,Sierra Leone,2017,16.5498567,51.67379189,74.621610828,5700.0
SLE,Sierra Leone,2017,16.5498567,51.67379189,62.628035069,5700.0
SLE,Sierra Leone,2017,16.00952953,51.48580127,68.789884315,5700.0
SLE,Sierra Leone,2017,16.00952953,51.48580127,74.621610828,5700.0
SLE,Sierra Leone,2017,16.00952953,51.48580127,62.628035069,5700.0
SLE,Sierra Leone,2017,16.00952953,51.57863556,68.789884315,5700.0
SLE,Sierra Leone,2017,16.00952953,51.57863556,74.621610828,5700.0
SLE,Sierra Leone,2017,16.00952953,51.57863556,62.628035069,5700.0
SLE,Sierra Leone,2017,16.00952953,51.67379189,68.789884315,5700.0
SLE,Sierra Leone,2017,16.00952953,51.67379189,74.621610828,5700.0
SLE,Sierra Leone,2017,16.00952953,51.67379189,62.628035069,5700.0
SLE,Sierra Leone,2017,16.30151645,51.48580127,68.789884315,5700.0
SLE,Sierra Leone,2017,16.30151645,51.48580127,74.621610828,5700.0
SLE,Sierra Leone,2017,16.30151645,51.48580127,62.628035069,5700.0
SLE,Sierra Leone,2017,16.30151645,51.57863556,68.789884315,5700.0
SLE,Sierra Leone,2017,16.30151645,51.57863556,74.621610828,5700.0
SLE,Sierra Leone,2017,16.30151645,51.57863556,62.628035069,5700.0
SLE,Sierra Leone,2017,16.30151645,51.67379189,68.789884315,5700.0
SLE,Sierra Leone,2017,16.30151645,51.67379189,74.621610828,5700.0
SLE,Sierra Leone,2017,16.30151645,51.67379189,62.628035069,5700.0
SLE,Sierra Leone,2018,16.20560457,52.21157781,66.340605493,5800.0
SLE,Sierra Leone,2018,16.20560457,52.21157781,72.039258641,5800.0
SLE,Sierra Leone,2018,16.20560457,52.21157781,60.34371919,5800.0
SLE,Sierra Leone,2018,16.20560457,52.17374838,66.340605493,5800.0
SLE,Sierra Leone,2018,16.20560457,52.17374838,72.039258641,5800.0
SLE,Sierra Leone,2018,16.20560457,52.17374838,60.34371919,5800.0
SLE,Sierra Leone,2018,16.20560457,52.13919893,66.340605493,5800.0
SLE,Sierra Leone,2018,16.20560457,52.13919893,72.039258641,5800.0
SLE,Sierra Leone,2018,16.20560457,52.13919893,60.34371919,5800.0
SLE,Sierra Leone,2018,16.506589,52.21157781,66.340605493,5800.0
SLE,Sierra Leone,2018,16.506589,52.21157781,72.039258641,5800.0
SLE,Sierra Leone,2018,16.506589,52.21157781,60.34371919,5800.0
SLE,Sierra Leone,2018,16.506589,52.17374838,66.340605493,5800.0
SLE,Sierra Leone,2018,16.506589,52.17374838,72.039258641,5800.0
SLE,Sierra Leone,2018,16.506589,52.17374838,60.34371919,5800.0
SLE,Sierra Leone,2018,16.506589,52.13919893,66.340605493,5800.0
SLE,Sierra Leone,2018,16.506589,52.13919893,72.039258641,5800.0
SLE,Sierra Leone,2018,16.506589,52.13919893,60.34371919,5800.0
SLE,Sierra Leone,2018,16.7641266,52.21157781,66.340605493,5800.0
SLE,Sierra Leone,2018,16.7641266,52.21157781,72.039258641,5800.0
SLE,Sierra Leone,2018,16.7641266,52.21157781,60.34371919,5800.0
SLE,Sierra Leone,2018,16.7641266,52.17374838,66.340605493,5800.0
SLE,Sierra Leone,2018,16.7641266,52.17374838,72.039258641,5800.0
SLE,Sierra Leone,2018,16.7641266,52.17374838,60.34371919,5800.0
SLE,Sierra Leone,2018,16.7641266,52.13919893,66.340605493,5800.0
SLE,Sierra Leone,2018,16.7641266,52.13919893,72.039258641,5800.0
SLE,Sierra Leone,2018,16.7641266,52.13919893,60.34371919,5800.0
SLE,Sierra Leone,2019,16.87222398,52.63188374,64.076955531,5800.0
SLE,Sierra Leone,2019,16.87222398,52.63188374,69.645537205,5800.0
SLE,Sierra Leone,2019,16.87222398,52.63188374,58.18897673,5800.0
SLE,Sierra Leone,2019,16.87222398,52.5846221,64.076955531,5800.0
SLE,Sierra Leone,2019,16.87222398,52.5846221,69.645537205,5800.0
SLE,Sierra Leone,2019,16.87222398,52.5846221,58.18897673,5800.0
SLE,Sierra Leone,2019,16.87222398,52.68221753,64.076955531,5800.0
SLE,Sierra Leone,2019,16.87222398,52.68221753,69.645537205,5800.0
SLE,Sierra Leone,2019,16.87222398,52.68221753,58.18897673,5800.0
SLE,Sierra Leone,2019,16.61936046,52.63188374,64.076955531,5800.0
SLE,Sierra Leone,2019,16.61936046,52.63188374,69.645537205,5800.0
SLE,Sierra Leone,2019,16.61936046,52.63188374,58.18897673,5800.0
SLE,Sierra Leone,2019,16.61936046,52.5846221,64.076955531,5800.0
SLE,Sierra Leone,2019,16.61936046,52.5846221,69.645537205,5800.0
SLE,Sierra Leone,2019,16.61936046,52.5846221,58.18897673,5800.0
SLE,Sierra Leone,2019,16.61936046,52.68221753,64.076955531,5800.0
SLE,Sierra Leone,2019,16.61936046,52.68221753,69.645537205,5800.0
SLE,Sierra Leone,2019,16.61936046,52.68221753,58.18897673,5800.0
SLE,Sierra Leone,2019,16.32306988,52.63188374,64.076955531,5800.0
SLE,Sierra Leone,2019,16.32306988,52.63188374,69.645537205,5800.0
SLE,Sierra Leone,2019,16.32306988,52.63188374,58.18897673,5800.0
SLE,Sierra Leone,2019,16.32306988,52.5846221,64.076955531,5800.0
SLE,Sierra Leone,2019,16.32306988,52.5846221,69.645537205,5800.0
SLE,Sierra Leone,2019,16.32306988,52.5846221,58.18897673,5800.0
SLE,Sierra Leone,2019,16.32306988,52.68221753,64.076955531,5800.0
SLE,Sierra Leone,2019,16.32306988,52.68221753,69.645537205,5800.0
SLE,Sierra Leone,2019,16.32306988,52.68221753,58.18897673,5800.0
SLE,Sierra Leone,2020,16.13994326,52.60242139,61.896067918,5900.0
SLE,Sierra Leone,2020,16.13994326,52.60242139,67.365568222,5900.0
SLE,Sierra Leone,2020,16.13994326,52.60242139,56.185121431,5900.0
SLE,Sierra Leone,2020,16.13994326,52.68410108,61.896067918,5900.0
SLE,Sierra Leone,2020,16.13994326,52.68410108,67.365568222,5900.0
SLE,Sierra Leone,2020,16.13994326,52.68410108,56.185121431,5900.0
SLE,Sierra Leone,2020,16.13994326,52.64918501,61.896067918,5900.0
SLE,Sierra Leone,2020,16.13994326,52.64918501,67.365568222,5900.0
SLE,Sierra Leone,2020,16.13994326,52.64918501,56.185121431,5900.0
SLE,Sierra Leone,2020,15.53092987,52.60242139,61.896067918,5900.0
SLE,Sierra Leone,2020,15.53092987,52.60242139,67.365568222,5900.0
SLE,Sierra Leone,2020,15.53092987,52.60242139,56.185121431,5900.0
SLE,Sierra Leone,2020,15.53092987,52.68410108,61.896067918,5900.0
SLE,Sierra Leone,2020,15.53092987,52.68410108,67.365568222,5900.0
SLE,Sierra Leone,2020,15.53092987,52.68410108,56.185121431,5900.0
SLE,Sierra Leone,2020,15.53092987,52.64918501,61.896067918,5900.0
SLE,Sierra Leone,2020,15.53092987,52.64918501,67.365568222,5900.0
SLE,Sierra Leone,2020,15.53092987,52.64918501,56.185121431,5900.0
SLE,Sierra Leone,2020,16.6711523,52.60242139,61.896067918,5900.0
SLE,Sierra Leone,2020,16.6711523,52.60242139,67.365568222,5900.0
SLE,Sierra Leone,2020,16.6711523,52.60242139,56.185121431,5900.0
SLE,Sierra Leone,2020,16.6711523,52.68410108,61.896067918,5900.0
SLE,Sierra Leone,2020,16.6711523,52.68410108,67.365568222,5900.0
SLE,Sierra Leone,2020,16.6711523,52.68410108,56.185121431,5900.0
SLE,Sierra Leone,2020,16.6711523,52.64918501,61.896067918,5900.0
SLE,Sierra Leone,2020,16.6711523,52.64918501,67.365568222,5900.0
SLE,Sierra Leone,2020,16.6711523,52.64918501,56.185121431,5900.0
SLE,Sierra Leone,2021,16.36034096,53.02079191,59.977057203,5900.0
SLE,Sierra Leone,2021,16.36034096,53.02079191,65.210169326,5900.0
SLE,Sierra Leone,2021,16.36034096,53.02079191,54.358424629,5900.0
SLE,Sierra Leone,2021,16.36034096,53.23947306,59.977057203,5900.0
SLE,Sierra Leone,2021,16.36034096,53.23947306,65.210169326,5900.0
SLE,Sierra Leone,2021,16.36034096,53.23947306,54.358424629,5900.0
SLE,Sierra Leone,2021,16.36034096,53.12722422,59.977057203,5900.0
SLE,Sierra Leone,2021,16.36034096,53.12722422,65.210169326,5900.0
SLE,Sierra Leone,2021,16.36034096,53.12722422,54.358424629,5900.0
SLE,Sierra Leone,2021,16.63244538,53.02079191,59.977057203,5900.0
SLE,Sierra Leone,2021,16.63244538,53.02079191,65.210169326,5900.0
SLE,Sierra Leone,2021,16.63244538,53.02079191,54.358424629,5900.0
SLE,Sierra Leone,2021,16.63244538,53.23947306,59.977057203,5900.0
SLE,Sierra Leone,2021,16.63244538,53.23947306,65.210169326,5900.0
SLE,Sierra Leone,2021,16.63244538,53.23947306,54.358424629,5900.0
SLE,Sierra Leone,2021,16.63244538,53.12722422,59.977057203,5900.0
SLE,Sierra Leone,2021,16.63244538,53.12722422,65.210169326,5900.0
SLE,Sierra Leone,2021,16.63244538,53.12722422,54.358424629,5900.0
SLE,Sierra Leone,2021,16.86855269,53.02079191,59.977057203,5900.0
