Country_Code,Country,Year,Life_Expectancy,Under5_Mortality,Maternal_Mortality
SYC,Seychelles,2002,67.98484375,12.672230199,45.19913739
SYC,Seychelles,2002,76.43799239,11.077815505,45.19913739
SYC,Seychelles,2002,76.43799239,11.896842492,45.19913739
SYC,Seychelles,2002,76.43799239,12.672230199,45.19913739
SYC,Seychelles,2003,76.47382277,11.955162559,47.3250849
SYC,Seychelles,2003,76.47382277,11.131905754,47.3250849
SYC,Seychelles,2003,76.47382277,12.740942203,47.3250849
SYC,Seychelles,2003,67.79116216,11.955162559,47.3250849
SYC,Seychelles,2003,67.79116216,11.131905754,47.3250849
SYC,Seychelles,2003,67.79116216,12.740942203,47.3250849
SYC,Seychelles,2003,72.02646689,11.955162559,47.3250849
SYC,Seychelles,2003,72.02646689,11.131905754,47.3250849
SYC,Seychelles,2003,72.02646689,12.740942203,47.3250849
SYC,Seychelles,2004,72.21510064,11.189996687,52.37139754
SYC,Seychelles,2004,72.21510064,12.795919192,52.37139754
SYC,Seychelles,2004,72.21510064,12.010557333,52.37139754
SYC,Seychelles,2004,76.48528414,11.189996687,52.37139754
SYC,Seychelles,2004,76.48528414,12.795919192,52.37139754
SYC,Seychelles,2004,76.48528414,12.010557333,52.37139754
SYC,Seychelles,2004,68.1377076,11.189996687,52.37139754
SYC,Seychelles,2004,68.1377076,12.795919192,52.37139754
SYC,Seychelles,2004,68.1377076,12.010557333,52.37139754
SYC,Seychelles,2005,72.35775752,11.264926019,50.07729914
SYC,Seychelles,2005,72.35775752,12.079962734,50.07729914
SYC,Seychelles,2005,72.35775752,12.874716347,50.07729914
SYC,Seychelles,2005,68.25362023,11.264926019,50.07729914
SYC,Seychelles,2005,68.25362023,12.079962734,50.07729914
SYC,Seychelles,2005,68.25362023,12.874716347,50.07729914
SYC,Seychelles,2005,76.66362196,11.264926019,50.07729914
SYC,Seychelles,2005,76.66362196,12.079962734,50.07729914
SYC,Seychelles,2005,76.66362196,12.874716347,50.07729914
SYC,Seychelles,2006,72.35760551,12.961068681,51.43553517
SYC,Seychelles,2006,72.35760551,12.166428629,51.43553517
SYC,Seychelles,2006,72.35760551,11.332881652,51.43553517
SYC,Seychelles,2006,68.42666153,12.961068681,51.43553517
SYC,Seychelles,2006,68.42666153,12.166428629,51.43553517
SYC,Seychelles,2006,68.42666153,11.332881652,51.43553517
SYC,Seychelles,2006,76.48466135,12.961068681,51.43553517
SYC,Seychelles,2006,76.48466135,12.166428629,51.43553517
SYC,Seychelles,2006,76.48466135,11.332881652,51.43553517
SYC,Seychelles,2007,72.47348081,13.066802591,52.10551061
SYC,Seychelles,2007,72.47348081,11.399940825,52.10551061
SYC,Seychelles,2007,72.47348081,12.26178496,52.10551061
SYC,Seychelles,2007,76.3825831,13.066802591,52.10551061
SYC,Seychelles,2007,76.3825831,11.399940825,52.10551061
SYC,Seychelles,2007,76.3825831,12.26178496,52.10551061
SYC,Seychelles,2007,68.76646373,13.066802591,52.10551061
SYC,Seychelles,2007,68.76646373,11.399940825,52.10551061
SYC,Seychelles,2007,68.76646373,12.26178496,52.10551061
SYC,Seychelles,2008,76.40149351,13.175545323,51.42184542
SYC,Seychelles,2008,76.40149351,11.483894389,51.42184542
SYC,Seychelles,2008,76.40149351,12.356735466,51.42184542
SYC,Seychelles,2008,72.66235739,13.175545323,51.42184542
SYC,Seychelles,2008,72.66235739,11.483894389,51.42184542
SYC,Seychelles,2008,72.66235739,12.356735466,51.42184542
SYC,Seychelles,2008,69.15950722,13.175545323,51.42184542
SYC,Seychelles,2008,69.15950722,11.483894389,51.42184542
SYC,Seychelles,2008,69.15950722,12.356735466,51.42184542
SYC,Seychelles,2009,76.68288593,13.2919394,50.64729828
SYC,Seychelles,2009,76.68288593,12.461870277,50.64729828
SYC,Seychelles,2009,76.68288593,11.577196261,50.64729828
SYC,Seychelles,2009,69.2710464,13.2919394,50.64729828
SYC,Seychelles,2009,69.2710464,12.461870277,50.64729828
SYC,Seychelles,2009,69.2710464,11.577196261,50.64729828
SYC,Seychelles,2009,72.84593273,13.2919394,50.64729828
SYC,Seychelles,2009,72.84593273,12.461870277,50.64729828
SYC,Seychelles,2009,72.84593273,11.577196261,50.64729828
SYC,Seychelles,2010,76.83388766,12.574681876,50.21290806
SYC,Seychelles,2010,76.83388766,11.669391362,50.21290806
SYC,Seychelles,2010,76.83388766,13.428764011,50.21290806
SYC,Seychelles,2010,73.11877031,12.574681876,50.21290806
SYC,Seychelles,2010,73.11877031,11.669391362,50.21290806
SYC,Seychelles,2010,73.11877031,13.428764011,50.21290806
SYC,Seychelles,2010,69.66251408,12.574681876,50.21290806
SYC,Seychelles,2010,69.66251408,11.669391362,50.21290806
SYC,Seychelles,2010,69.66251408,13.428764011,50.21290806
SYC,Seychelles,2011,73.29952908,13.554050394,49.71878863
SYC,Seychelles,2011,73.29952908,11.769308395,49.71878863
SYC,Seychelles,2011,73.29952908,12.688665612,49.71878863
SYC,Seychelles,2011,70.04561845,13.554050394,49.71878863
SYC,Seychelles,2011,70.04561845,11.769308395,49.71878863
SYC,Seychelles,2011,70.04561845,12.688665612,49.71878863
SYC,Seychelles,2011,76.83962233,13.554050394,49.71878863
SYC,Seychelles,2011,76.83962233,11.769308395,49.71878863
SYC,Seychelles,2011,76.83962233,12.688665612,49.71878863
SYC,Seychelles,2012,76.78694157,13.69673117,48.79719109
SYC,Seychelles,2012,76.78694157,11.891542718,48.79719109
SYC,Seychelles,2012,76.78694157,12.812816831,48.79719109
SYC,Seychelles,2012,70.00753269,13.69673117,48.79719109
SYC,Seychelles,2012,70.00753269,11.891542718,48.79719109
SYC,Seychelles,2012,70.00753269,12.812816831,48.79719109
SYC,Seychelles,2012,73.25421096,13.69673117,48.79719109
SYC,Seychelles,2012,73.25421096,11.891542718,48.79719109
SYC,Seychelles,2012,73.25421096,12.812816831,48.79719109
SYC,Seychelles,2013,76.7428155,13.839902317,48.25365734
SYC,Seychelles,2013,76.7428155,12.94668833,48.25365734
SYC,Seychelles,2013,76.7428155,12.003453379,48.25365734
SYC,Seychelles,2013,70.13074011,13.839902317,48.25365734
SYC,Seychelles,2013,70.13074011,12.94668833,48.25365734
SYC,Seychelles,2013,70.13074011,12.003453379,48.25365734
SYC,Seychelles,2013,73.28849847,13.839902317,48.25365734
SYC,Seychelles,2013,73.28849847,12.94668833,48.25365734
SYC,Seychelles,2013,73.28849847,12.003453379,48.25365734
SYC,Seychelles,2014,73.23814592,13.972955585,45.86372986
SYC,Seychelles,2014,73.23814592,12.106406017,45.86372986
SYC,Seychelles,2014,73.23814592,13.067474908,45.86372986
SYC,Seychelles,2014,76.66004097,13.972955585,45.86372986
SYC,Seychelles,2014,76.66004097,12.106406017,45.86372986
SYC,Seychelles,2014,76.66004097,13.067474908,45.86372986
SYC,Seychelles,2014,70.1611201,13.972955585,45.86372986
SYC,Seychelles,2014,70.1611201,12.106406017,45.86372986
SYC,Seychelles,2014,70.1611201,13.067474908,45.86372986
SYC,Seychelles,2015,73.16237091,14.094297109,46.48182753
SYC,Seychelles,2015,73.16237091,13.172061017,46.48182753
SYC,Seychelles,2015,73.16237091,12.203166462,46.48182753
SYC,Seychelles,2015,70.0801073,14.094297109,46.48182753
SYC,Seychelles,2015,70.0801073,13.172061017,46.48182753
SYC,Seychelles,2015,70.0801073,12.203166462,46.48182753
SYC,Seychelles,2015,76.67292681,14.094297109,46.48182753
SYC,Seychelles,2015,76.67292681,13.172061017,46.48182753
SYC,Seychelles,2015,76.67292681,12.203166462,46.48182753
SYC,Seychelles,2016,69.9849104,12.291610542,46.9944495
SYC,Seychelles,2016,69.9849104,14.212132068,46.9944495
SYC,Seychelles,2016,69.9849104,13.26928968,46.9944495
SYC,Seychelles,2016,76.59586572,12.291610542,46.9944495
SYC,Seychelles,2016,76.59586572,14.212132068,46.9944495
SYC,Seychelles,2016,76.59586572,13.26928968,46.9944495
SYC,Seychelles,2016,73.07491735,12.291610542,46.9944495
SYC,Seychelles,2016,73.07491735,14.212132068,46.9944495
SYC,Seychelles,2016,73.07491735,13.26928968,46.9944495
SYC,Seychelles,2017,70.01394854,13.365316162,47.23220189
SYC,Seychelles,2017,70.01394854,14.318572895,47.23220189
SYC,Seychelles,2017,70.01394854,12.363706967,47.23220189
SYC,Seychelles,2017,73.0936681,13.365316162,47.23220189
SYC,Seychelles,2017,73.0936681,14.318572895,47.23220189
SYC,Seychelles,2017,73.0936681,12.363706967,47.23220189
SYC,Seychelles,2017,76.58726555,13.365316162,47.23220189
SYC,Seychelles,2017,76.58726555,14.318572895,47.23220189
SYC,Seychelles,2017,76.58726555,12.363706967,47.23220189
SYC,Seychelles,2018,76.59446039,14.454568366,48.60859439
SYC,Seychelles,2018,76.59446039,12.437872802,48.60859439
SYC,Seychelles,2018,76.59446039,13.467906467,48.60859439
SYC,Seychelles,2018,73.08090426,14.454568366,48.60859439
SYC,Seychelles,2018,73.08090426,12.437872802,48.60859439
SYC,Seychelles,2018,73.08090426,13.467906467,48.60859439
SYC,Seychelles,2018,70.01162218,14.454568366,48.60859439
SYC,Seychelles,2018,70.01162218,12.437872802,48.60859439
SYC,Seychelles,2018,70.01162218,13.467906467,48.60859439
SYC,Seychelles,2019,73.12375678,12.523262401,47.89680353
SYC,Seychelles,2019,73.12375678,13.550237479,47.89680353
SYC,Seychelles,2019,73.12375678,14.542542338,47.89680353
SYC,Seychelles,2019,76.65300423,12.523262401,47.89680353
SYC,Seychelles,2019,76.65300423,13.550237479,47.89680353
SYC,Seychelles,2019,76.65300423,14.542542338,47.89680353
SYC,Seychelles,2019,70.07681505,12.523262401,47.89680353
SYC,Seychelles,2019,70.07681505,13.550237479,47.89680353
SYC,Seychelles,2019,70.07681505,14.542542338,47.89680353
SYC,Seychelles,2020,77.26435364,14.56423019,51.12119916
SYC,Seychelles,2020,77.26435364,13.574935053,51.12119916
SYC,Seychelles,2020,77.26435364,12.507326275,51.12119916
SYC,Seychelles,2020,75.28529396,14.56423019,51.12119916
SYC,Seychelles,2020,75.28529396,13.574935053,51.12119916
SYC,Seychelles,2020,75.28529396,12.507326275,51.12119916
SYC,Seychelles,2020,80.51678828,14.56423019,51.12119916
SYC,Seychelles,2020,80.51678828,13.574935053,51.12119916
SYC,Seychelles,2020,80.51678828,12.507326275,51.12119916
SYC,Seychelles,2021,74.01196664,12.429869834,73.94598178
SYC,Seychelles,2021,74.01196664,14.500597299,73.94598178
SYC,Seychelles,2021,74.01196664,13.503012614,73.94598178
SYC,Seychelles,2021,72.56876431,12.429869834,73.94598178
SYC,Seychelles,2021,72.56876431,14.500597299,73.94598178
SYC,Seychelles,2021,72.56876431,13.503012614,73.94598178
SYC,Seychelles,2021,75.62362143,12.429869834,73.94598178
SYC,Seychelles,2021,75.62362143,14.500597299,73.94598178
SYC,Seychelles,2021,75.62362143,13.503012614,73.94598178
SYC,Seychelles,2022,,14.295674913,88.59012388
SYC,Seychelles,2022,,12.300251632,88.59012388
SYC,Seychelles,2022,,13.344183807,88.59012388
SYC,Seychelles,2023,,14.081420029,41.89188388
SYC,Seychelles,2023,,13.132598065,41.89188388
SYC,Seychelles,2023,,12.101952321,41.89188388
SLE,Sierra Leone,1956,,181.032789947,
SLE,Sierra Leone,1956,,169.037411704,
SLE,Sierra Leone,1956,,156.686950336,
SLE,Sierra Leone,1957,,179.950104576,
SLE,Sierra Leone,1957,,168.196957494,
SLE,Sierra Leone,1957,,155.632149686,
SLE,Sierra Leone,1958,,154.652940319,
SLE,Sierra Leone,1958,,167.239295872,
SLE,Sierra Leone,1958,,178.968801841,
SLE,Sierra Leone,1959,,153.681083005,
SLE,Sierra Leone,1959,,166.291883056,
SLE,Sierra Leone,1959,,177.956178389,
SLE,Sierra Leone,1960,,165.279526181,
SLE,Sierra Leone,1960,,176.889169568,
SLE,Sierra Leone,1960,,152.80069791,
SLE,Sierra Leone,1961,,164.172051172,
SLE,Sierra Leone,1961,,151.79028858,
SLE,Sierra Leone,1961,,175.756503521,
SLE,Sierra Leone,1962,,174.583750267,
SLE,Sierra Leone,1962,,163.004972159,
SLE,Sierra Leone,1962,,150.774029234,
SLE,Sierra Leone,1963,,173.272658448,
SLE,Sierra Leone,1963,,149.602069349,
SLE,Sierra Leone,1963,,161.879531985,
SLE,Sierra Leone,1964,,148.403421573,
SLE,Sierra Leone,1964,,160.616828716,
SLE,Sierra Leone,1964,,171.968977419,
SLE,Sierra Leone,1965,,159.254432211,
SLE,Sierra Leone,1965,,170.595621954,
SLE,Sierra Leone,1965,,147.148157119,
SLE,Sierra Leone,1966,,157.825553023,
SLE,Sierra Leone,1966,,169.084566463,
SLE,Sierra Leone,1966,,145.840089906,
SLE,Sierra Leone,1967,,144.558389094,
SLE,Sierra Leone,1967,,156.32701703,
SLE,Sierra Leone,1967,,167.616157388,
SLE,Sierra Leone,1968,,154.888863588,
SLE,Sierra Leone,1968,,143.198618849,
SLE,Sierra Leone,1968,,166.078476236,
SLE,Sierra Leone,1969,,153.53194748,
SLE,Sierra Leone,1969,,164.445516184,
SLE,Sierra Leone,1969,,141.958387365,
SLE,Sierra Leone,1970,,152.198767524,
SLE,Sierra Leone,1970,,163.046467226,
SLE,Sierra Leone,1970,,140.635808293,
SLE,Sierra Leone,1971,,161.713872299,
SLE,Sierra Leone,1971,,139.48764238,
SLE,Sierra Leone,1971,,150.931296567,
SLE,Sierra Leone,1972,,160.422182923,
SLE,Sierra Leone,1972,,149.667606619,
SLE,Sierra Leone,1972,,138.2508324,
SLE,Sierra Leone,1973,,159.23067901,
SLE,Sierra Leone,1973,,137.181463084,
SLE,Sierra Leone,1973,,148.423941481,
SLE,Sierra Leone,1974,,136.032462635,
SLE,Sierra Leone,1974,,147.330032429,
SLE,Sierra Leone,1974,,158.036765745,
SLE,Sierra Leone,1975,,134.874230659,
SLE,Sierra Leone,1975,,146.141421597,
SLE,Sierra Leone,1975,,156.830943212,
SLE,Sierra Leone,1976,,145.00283872,
SLE,Sierra Leone,1976,,155.666038446,
SLE,Sierra Leone,1976,,133.837709589,
SLE,Sierra Leone,1977,,154.489062725,
SLE,Sierra Leone,1977,,132.801913546,
SLE,Sierra Leone,1977,,143.951549169,
SLE,Sierra Leone,1978,,131.784199397,
SLE,Sierra Leone,1978,,142.962554981,
SLE,Sierra Leone,1978,,153.412729178,
SLE,Sierra Leone,1979,,141.974706603,
SLE,Sierra Leone,1979,,130.835065897,
SLE,Sierra Leone,1979,,152.412477715,
SLE,Sierra Leone,1980,,129.952615367,
SLE,Sierra Leone,1980,,141.164655173,
SLE,Sierra Leone,1980,,151.56708253,
SLE,Sierra Leone,1981,,129.224332249,
SLE,Sierra Leone,1981,,140.248730896,
SLE,Sierra Leone,1981,,150.598522862,
SLE,Sierra Leone,1982,,149.880665594,
SLE,Sierra Leone,1982,,128.406349329,
SLE,Sierra Leone,1982,,139.427481238,
SLE,Sierra Leone,1983,,138.778811092,
SLE,Sierra Leone,1983,,127.684903321,
SLE,Sierra Leone,1983,,149.162636181,
SLE,Sierra Leone,1984,,148.496936792,
SLE,Sierra Leone,1984,,138.080892427,
SLE,Sierra Leone,1984,,127.111025225,
SLE,Sierra Leone,1985,,137.508318202,1505.808759
SLE,Sierra Leone,1985,,147.949722404,1505.808759
SLE,Sierra Leone,1985,,126.570199156,1505.808759
SLE,Sierra Leone,1986,,147.438591772,1530.049774
SLE,Sierra Leone,1986,,125.974116835,1530.049774
SLE,Sierra Leone,1986,,137.003436367,1530.049774
SLE,Sierra Leone,1987,,125.507841296,1532.643589
SLE,Sierra Leone,1987,,146.958327126,1532.643589
SLE,Sierra Leone,1987,,136.539286124,1532.643589
SLE,Sierra Leone,1988,,136.050733754,1548.595556
SLE,Sierra Leone,1988,,146.591777238,1548.595556
SLE,Sierra Leone,1988,,125.092054881,1548.595556
SLE,Sierra Leone,1989,,135.682084754,1574.555985
SLE,Sierra Leone,1989,,146.212138997,1574.555985
SLE,Sierra Leone,1989,,124.638546195,1574.555985
SLE,Sierra Leone,1990,,124.318567475,1571.537774
SLE,Sierra Leone,1990,,146.034428775,1571.537774
SLE,Sierra Leone,1990,,135.468865467,1571.537774
SLE,Sierra Leone,1991,,135.195250831,1698.803728
SLE,Sierra Leone,1991,,145.75396082,1698.803728
SLE,Sierra Leone,1991,,124.125071366,1698.803728
SLE,Sierra Leone,1992,,145.368561187,1681.431933
SLE,Sierra Leone,1992,,134.811031907,1681.431933
SLE,Sierra Leone,1992,,123.912278399,1681.431933
SLE,Sierra Leone,1993,,144.621316378,1695.956557
SLE,Sierra Leone,1993,,134.352721035,1695.956557
SLE,Sierra Leone,1993,,123.592716226,1695.956557
SLE,Sierra Leone,1994,,133.690636815,1755.301173
SLE,Sierra Leone,1994,,123.314316126,1755.301173
SLE,Sierra Leone,1994,,143.543783496,1755.301173
SLE,Sierra Leone,1995,,122.767531613,1777.438884
SLE,Sierra Leone,1995,,142.159859277,1777.438884
SLE,Sierra Leone,1995,,132.722101134,1777.438884
SLE,Sierra Leone,1996,,121.77006282,1725.572878
SLE,Sierra Leone,1996,,131.42311091,1725.572878
SLE,Sierra Leone,1996,,140.602905224,1725.572878
SLE,Sierra Leone,1997,,129.745740347,1721.27424
SLE,Sierra Leone,1997,,120.500103688,1721.27424
SLE,Sierra Leone,1997,,138.576888976,1721.27424
SLE,Sierra Leone,1998,,136.207774357,1752.769328
SLE,Sierra Leone,1998,,119.04836956,1752.769328
SLE,Sierra Leone,1998,,127.837711377,1752.769328
SLE,Sierra Leone,1999,,117.410038842,1730.825623
SLE,Sierra Leone,1999,,125.680219606,1730.825623
SLE,Sierra Leone,1999,,133.502824127,1730.825623
SLE,Sierra Leone,2000,49.78648969,123.365582871,1603.144212
SLE,Sierra Leone,2000,49.78648969,130.970996586,1603.144212
SLE,Sierra Leone,2000,49.78648969,115.402695847,1603.144212
SLE,Sierra Leone,2000,48.02961034,123.365582871,1603.144212
SLE,Sierra Leone,2000,48.02961034,130.970996586,1603.144212
SLE,Sierra Leone,2000,48.02961034,115.402695847,1603.144212
SLE,Sierra Leone,2000,51.57782354,123.365582871,1603.144212
SLE,Sierra Leone,2000,51.57782354,130.970996586,1603.144212
SLE,Sierra Leone,2000,51.57782354,115.402695847,1603.144212
SLE,Sierra Leone,2001,52.26489222,128.153582457,1517.585305
SLE,Sierra Leone,2001,52.26489222,113.151767617,1517.585305
SLE,Sierra Leone,2001,52.26489222,120.810662233,1517.585305
SLE,Sierra Leone,2001,49.62086114,128.153582457,1517.585305
SLE,Sierra Leone,2001,49.62086114,113.151767617,1517.585305
SLE,Sierra Leone,2001,49.62086114,120.810662233,1517.585305
SLE,Sierra Leone,2001,50.94581314,128.153582457,1517.585305
SLE,Sierra Leone,2001,50.94581314,113.151767617,1517.585305
SLE,Sierra Leone,2001,50.94581314,120.810662233,1517.585305
SLE,Sierra Leone,2002,51.28114602,118.185616754,1492.288175
SLE,Sierra Leone,2002,51.28114602,125.384753638,1492.288175
SLE,Sierra Leone,2002,51.28114602,110.732318264,1492.288175
SLE,Sierra Leone,2002,50.0743074,118.185616754,1492.288175
SLE,Sierra Leone,2002,50.0743074,125.384753638,1492.288175
SLE,Sierra Leone,2002,50.0743074,110.732318264,1492.288175
SLE,Sierra Leone,2002,52.47452662,118.185616754,1492.288175
SLE,Sierra Leone,2002,52.47452662,125.384753638,1492.288175
SLE,Sierra Leone,2002,52.47452662,110.732318264,1492.288175
SLE,Sierra Leone,2003,50.33524483,115.397528434,1432.735623
SLE,Sierra Leone,2003,50.33524483,108.090856202,1432.735623
SLE,Sierra Leone,2003,50.33524483,122.477098865,1432.735623
SLE,Sierra Leone,2003,51.5179057,115.397528434,1432.735623
SLE,Sierra Leone,2003,51.5179057,108.090856202,1432.735623
SLE,Sierra Leone,2003,51.5179057,122.477098865,1432.735623
SLE,Sierra Leone,2003,52.68563189,115.397528434,1432.735623
SLE,Sierra Leone,2003,52.68563189,108.090856202,1432.735623
SLE,Sierra Leone,2003,52.68563189,122.477098865,1432.735623
SLE,Sierra Leone,2004,52.88397914,119.276878179,1365.910495
SLE,Sierra Leone,2004,52.88397914,112.419718586,1365.910495
SLE,Sierra Leone,2004,52.88397914,105.241248739,1365.910495
SLE,Sierra Leone,2004,50.68876299,119.276878179,1365.910495
SLE,Sierra Leone,2004,50.68876299,112.419718586,1365.910495
SLE,Sierra Leone,2004,50.68876299,105.241248739,1365.910495
SLE,Sierra Leone,2004,51.79598226,119.276878179,1365.910495
SLE,Sierra Leone,2004,51.79598226,112.419718586,1365.910495
SLE,Sierra Leone,2004,51.79598226,105.241248739,1365.910495
SLE,Sierra Leone,2005,52.10902537,116.041259825,1294.227524
SLE,Sierra Leone,2005,52.10902537,102.132908072,1294.227524
SLE,Sierra Leone,2005,52.10902537,109.315224383,1294.227524
SLE,Sierra Leone,2005,53.13930781,116.041259825,1294.227524
SLE,Sierra Leone,2005,53.13930781,102.132908072,1294.227524
SLE,Sierra Leone,2005,53.13930781,109.315224383,1294.227524
SLE,Sierra Leone,2005,51.05711818,116.041259825,1294.227524
SLE,Sierra Leone,2005,51.05711818,102.132908072,1294.227524
SLE,Sierra Leone,2005,51.05711818,109.315224383,1294.227524
SLE,Sierra Leone,2006,51.48470239,99.02732678,1167.54875
SLE,Sierra Leone,2006,51.48470239,105.964834256,1167.54875
SLE,Sierra Leone,2006,51.48470239,112.501347257,1167.54875
SLE,Sierra Leone,2006,52.49110548,99.02732678,1167.54875
SLE,Sierra Leone,2006,52.49110548,105.964834256,1167.54875
SLE,Sierra Leone,2006,52.49110548,112.501347257,1167.54875
SLE,Sierra Leone,2006,53.47433079,99.02732678,1167.54875
SLE,Sierra Leone,2006,53.47433079,105.964834256,1167.54875
SLE,Sierra Leone,2006,53.47433079,112.501347257,1167.54875
SLE,Sierra Leone,2007,52.87597512,95.465156459,1132.427783
SLE,Sierra Leone,2007,52.87597512,108.913319402,1132.427783
SLE,Sierra Leone,2007,52.87597512,102.371746784,1132.427783
SLE,Sierra Leone,2007,51.90903253,95.465156459,1132.427783
SLE,Sierra Leone,2007,51.90903253,108.913319402,1132.427783
SLE,Sierra Leone,2007,51.90903253,102.371746784,1132.427783
SLE,Sierra Leone,2007,53.81962044,95.465156459,1132.427783
SLE,Sierra Leone,2007,53.81962044,108.913319402,1132.427783
SLE,Sierra Leone,2007,53.81962044,102.371746784,1132.427783
SLE,Sierra Leone,2008,54.41898516,98.5370874,1092.884163
SLE,Sierra Leone,2008,54.41898516,104.972445982,1092.884163
SLE,Sierra Leone,2008,54.41898516,91.818379551,1092.884163
SLE,Sierra Leone,2008,52.66198075,98.5370874,1092.884163
SLE,Sierra Leone,2008,52.66198075,104.972445982,1092.884163
SLE,Sierra Leone,2008,52.66198075,91.818379551,1092.884163
SLE,Sierra Leone,2008,53.55359388,98.5370874,1092.884163
SLE,Sierra Leone,2008,53.55359388,104.972445982,1092.884163
SLE,Sierra Leone,2008,53.55359388,91.818379551,1092.884163
SLE,Sierra Leone,2009,54.19029086,88.158768354,1053.616707
SLE,Sierra Leone,2009,54.19029086,94.697906647,1053.616707
SLE,Sierra Leone,2009,54.19029086,100.958004211,1053.616707
SLE,Sierra Leone,2009,55.04305475,88.158768354,1053.616707
SLE,Sierra Leone,2009,55.04305475,94.697906647,1053.616707
SLE,Sierra Leone,2009,55.04305475,100.958004211,1053.616707
SLE,Sierra Leone,2009,53.31109685,88.158768354,1053.616707
SLE,Sierra Leone,2009,53.31109685,94.697906647,1053.616707
SLE,Sierra Leone,2009,53.31109685,100.958004211,1053.616707
SLE,Sierra Leone,2010,55.75041003,84.216579971,1018.048707
SLE,Sierra Leone,2010,55.75041003,90.782103291,1018.048707
SLE,Sierra Leone,2010,55.75041003,97.088975965,1018.048707
SLE,Sierra Leone,2010,54.97106845,84.216579971,1018.048707
SLE,Sierra Leone,2010,54.97106845,90.782103291,1018.048707
SLE,Sierra Leone,2010,54.97106845,97.088975965,1018.048707
SLE,Sierra Leone,2010,54.16534908,84.216579971,1018.048707
SLE,Sierra Leone,2010,54.16534908,90.782103291,1018.048707
SLE,Sierra Leone,2010,54.16534908,97.088975965,1018.048707
SLE,Sierra Leone,2011,54.864236,93.219543082,967.1174321
SLE,Sierra Leone,2011,54.864236,86.983980647,967.1174321
SLE,Sierra Leone,2011,54.864236,80.44522034,967.1174321
SLE,Sierra Leone,2011,55.66429433,93.219543082,967.1174321
SLE,Sierra Leone,2011,55.66429433,86.983980647,967.1174321
SLE,Sierra Leone,2011,55.66429433,80.44522034,967.1174321
SLE,Sierra Leone,2011,56.4393975,93.219543082,967.1174321
SLE,Sierra Leone,2011,56.4393975,86.983980647,967.1174321
SLE,Sierra Leone,2011,56.4393975,80.44522034,967.1174321
SLE,Sierra Leone,2012,55.55609854,89.607205153,914.8796011
SLE,Sierra Leone,2012,55.55609854,76.941668872,914.8796011
SLE,Sierra Leone,2012,55.55609854,83.38678512,914.8796011
SLE,Sierra Leone,2012,57.15631835,89.607205153,914.8796011
SLE,Sierra Leone,2012,57.15631835,76.941668872,914.8796011
SLE,Sierra Leone,2012,57.15631835,83.38678512,914.8796011
SLE,Sierra Leone,2012,56.36734502,89.607205153,914.8796011
SLE,Sierra Leone,2012,56.36734502,76.941668872,914.8796011
SLE,Sierra Leone,2012,56.36734502,83.38678512,914.8796011
SLE,Sierra Leone,2013,57.88166766,73.622707719,842.3210401
SLE,Sierra Leone,2013,57.88166766,86.18674572,842.3210401
SLE,Sierra Leone,2013,57.88166766,80.032214223,842.3210401
SLE,Sierra Leone,2013,57.05432525,73.622707719,842.3210401
SLE,Sierra Leone,2013,57.05432525,86.18674572,842.3210401
SLE,Sierra Leone,2013,57.05432525,80.032214223,842.3210401
SLE,Sierra Leone,2013,56.2078119,73.622707719,842.3210401
SLE,Sierra Leone,2013,56.2078119,86.18674572,842.3210401
SLE,Sierra Leone,2013,56.2078119,80.032214223,842.3210401
SLE,Sierra Leone,2014,55.83770997,77.714203345,820.7769464
SLE,Sierra Leone,2014,55.83770997,83.788184498,820.7769464
SLE,Sierra Leone,2014,55.83770997,71.348519185,820.7769464
SLE,Sierra Leone,2014,56.51922394,77.714203345,820.7769464
SLE,Sierra Leone,2014,56.51922394,83.788184498,820.7769464
SLE,Sierra Leone,2014,56.51922394,71.348519185,820.7769464
SLE,Sierra Leone,2014,55.14183625,77.714203345,820.7769464
SLE,Sierra Leone,2014,55.14183625,83.788184498,820.7769464
SLE,Sierra Leone,2014,55.14183625,71.348519185,820.7769464
SLE,Sierra Leone,2015,56.88673236,70.596728368,730.1059337
SLE,Sierra Leone,2015,56.88673236,76.939859693,730.1059337
SLE,Sierra Leone,2015,56.88673236,82.930602227,730.1059337
SLE,Sierra Leone,2015,56.09732617,70.596728368,730.1059337
SLE,Sierra Leone,2015,56.09732617,76.939859693,730.1059337
SLE,Sierra Leone,2015,56.09732617,82.930602227,730.1059337
SLE,Sierra Leone,2015,57.66378193,70.596728368,730.1059337
SLE,Sierra Leone,2015,57.66378193,76.939859693,730.1059337
SLE,Sierra Leone,2015,57.66378193,82.930602227,730.1059337
SLE,Sierra Leone,2016,58.75068972,77.356049943,632.9047751
SLE,Sierra Leone,2016,58.75068972,71.339539479,632.9047751
SLE,Sierra Leone,2016,58.75068972,65.071687619,632.9047751
SLE,Sierra Leone,2016,57.86869185,77.356049943,632.9047751
SLE,Sierra Leone,2016,57.86869185,71.339539479,632.9047751
SLE,Sierra Leone,2016,57.86869185,65.071687619,632.9047751
SLE,Sierra Leone,2016,59.62165153,77.356049943,632.9047751
SLE,Sierra Leone,2016,59.62165153,71.339539479,632.9047751
SLE,Sierra Leone,2016,59.62165153,65.071687619,632.9047751
SLE,Sierra Leone,2017,59.97648447,68.789884315,578.4030383
SLE,Sierra Leone,2017,59.97648447,74.621610828,578.4030383
