Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita
"Somalia, Fed. Rep.",SOM,1980,,,26.763,,47.611,,,,,8.56078717246432,5936154.0,47.449,101.499312257078
"Somalia, Fed. Rep.",SOM,1981,,,27.021,,47.817,,,,,0.783542698979642,5982849.0,49.464,116.884526594286
"Somalia, Fed. Rep.",SOM,1982,,,27.28,,48.02,201.2,,,,0.350238860081654,6003840.0,48.338,129.013919752012
"Somalia, Fed. Rep.",SOM,1983,,,27.541,,48.23,198.1,,,,3.18967696621317,6198430.0,48.541,118.644340868341
"Somalia, Fed. Rep.",SOM,1984,,,27.804,,48.438,194.9,,,,3.64279283570459,6428389.0,48.52,122.493293689734
"Somalia, Fed. Rep.",SOM,1985,,,28.067,,48.279,192.5,1465.0,,,4.03814200929352,6693289.0,48.734,130.832875614815
"Somalia, Fed. Rep.",SOM,1986,,,28.333,,48.431,190.2,1452.0,,,4.11965503527741,6974788.0,48.857,131.414859681198
"Somalia, Fed. Rep.",SOM,1987,,,28.627,,49.002,188.2,1393.0,,,3.57022208359072,7228302.0,49.323,140.969852181578
"Somalia, Fed. Rep.",SOM,1988,,,28.969,,43.933,186.0,1423.0,,,0.09759631496132,7235360.0,50.772,145.341346820158
"Somalia, Fed. Rep.",SOM,1989,,,29.312,,46.648,183.3,1395.0,,,-1.68006060639648,7114817.0,50.38,166.042337271006
"Somalia, Fed. Rep.",SOM,1990,,,29.658,,46.896,180.0,1358.0,0.2,,-0.450864809500564,7082811.0,50.255,145.603501373513
"Somalia, Fed. Rep.",SOM,1991,,,30.007,,25.418,442.9,1431.0,0.3,,-3.87267657909347,6813760.0,51.9,105.37132651622
"Somalia, Fed. Rep.",SOM,1992,,,30.359,,25.034,456.0,1339.0,0.3,,-4.78949728181007,6495107.0,51.489,109.204910481074
"Somalia, Fed. Rep.",SOM,1993,,,30.711,,50.551,172.6,1195.0,0.3,,2.82782725608436,6681399.0,50.121,188.603158677914
"Somalia, Fed. Rep.",SOM,1994,,,31.067,,50.303,172.3,1254.0,0.3,,5.04035864614898,7026797.0,51.11,210.793779581384
"Somalia, Fed. Rep.",SOM,1995,,,31.425,,50.65,172.3,1210.0,0.3,,3.60874173050947,7285007.0,50.63,210.673254610492
"Somalia, Fed. Rep.",SOM,1996,,,31.785,,50.524,172.3,1225.0,0.3,,3.63215700093217,7554474.0,50.996,237.241440951671
"Somalia, Fed. Rep.",SOM,1997,,,32.147,,50.278,172.3,1206.0,0.3,,3.51230611737778,7824525.0,50.848,280.112724233259
"Somalia, Fed. Rep.",SOM,1998,,,32.511,,50.755,172.3,1177.0,0.3,,4.14193373307933,8155417.0,50.677,363.200013489992
"Somalia, Fed. Rep.",SOM,1999,32.3,19.3,32.878,,50.611,172.3,1170.0,0.3,,4.04491224932546,8492059.0,50.658,358.658780828071
"Somalia, Fed. Rep.",SOM,2000,32.3,19.3,33.247,,50.747,172.3,1150.0,0.3,,4.00097862828906,8838713.0,50.443,386.119274401275
"Somalia, Fed. Rep.",SOM,2001,,,33.617,,50.829,172.3,1129.0,0.3,,3.98983884745091,9198493.0,50.374,244.914842538455
"Somalia, Fed. Rep.",SOM,2002,,24.8,33.99,,50.82,172.3,1121.0,0.2,,3.75080850397474,9550063.0,50.373,229.598918310039
"Somalia, Fed. Rep.",SOM,2003,,,34.756,,50.721,172.3,1111.0,0.2,,3.69115278037828,9909157.0,50.123,286.273025198975
"Somalia, Fed. Rep.",SOM,2004,,,35.531,,50.685,172.3,1104.0,0.2,,3.68380578936556,10280998.0,49.904,375.410326225387
"Somalia, Fed. Rep.",SOM,2005,,,36.311,,50.894,172.3,1086.0,0.2,,3.47204363776718,10644228.0,49.615,439.979907805478
"Somalia, Fed. Rep.",SOM,2006,26.1,9.4,37.1,,50.915,171.5,1085.0,0.2,,3.06479248294565,10975502.0,49.391,457.996662206659
"Somalia, Fed. Rep.",SOM,2007,,,34.404,,50.885,169.7,1074.0,0.2,,3.11334404047468,11322582.0,48.908,479.635628065289
"Somalia, Fed. Rep.",SOM,2008,,,36.011,,51.456,166.1,1035.0,0.2,,2.96295013077131,11663084.0,48.763,507.03744334738
"Somalia, Fed. Rep.",SOM,2009,,,37.645,,52.101,161.8,995.0,0.2,,2.52395215945852,11961201.0,48.426,246.513251675105
"Somalia, Fed. Rep.",SOM,2010,,,39.31,,48.9,185.9,1062.0,0.1,,2.48169887268086,12261756.0,48.062,219.202453852397
"Somalia, Fed. Rep.",SOM,2011,,,41.0,,32.453,358.5,972.0,0.1,,0.707617147612372,12348830.0,48.58,235.325945610434
"Somalia, Fed. Rep.",SOM,2012,,,41.558,,49.138,184.1,894.0,0.1,,0.905528519522503,12461160.0,48.159,350.261946720512
"Somalia, Fed. Rep.",SOM,2013,,,42.117,,54.016,142.6,855.0,0.1,12.85289001,3.22508679396084,12869594.0,47.744,393.398703952979
"Somalia, Fed. Rep.",SOM,2014,,,42.679,,54.442,137.8,816.0,0.1,13.11646461,3.58614089585868,13339491.0,47.457,429.431656725102
"Somalia, Fed. Rep.",SOM,2015,,,43.245,,55.056,133.6,784.0,0.1,14.08594513,3.44441462928404,13806963.0,47.171,445.583080073396
"Somalia, Fed. Rep.",SOM,2016,,,43.816,,55.283,129.6,754.0,0.1,11.72021103,3.8489103342184,14348740.0,46.561,460.928490585175
"Somalia, Fed. Rep.",SOM,2017,,,44.391,,52.19,155.4,716.0,0.1,13.46292782,3.88144974373944,14916629.0,46.155,510.939952317726
"Somalia, Fed. Rep.",SOM,2018,,,44.971,,54.767,136.0,727.0,0.1,12.70534706,3.52933303532182,15452487.0,45.67,509.525801898508
"Somalia, Fed. Rep.",SOM,2019,31.1,31.9,45.554,63.6841427350076,57.249,118.1,656.0,0.1,12.87221336,3.67525774477084,16030971.0,45.139,539.893931565407
"Somalia, Fed. Rep.",SOM,2020,,,46.141,,57.095,114.4,655.0,0.1,12.42313194,3.79592066888979,16651191.0,44.544,518.184778494334
"Somalia, Fed. Rep.",SOM,2021,,,46.731,,55.703,110.9,726.0,0.1,14.63377476,3.65720037777736,17271431.0,44.094,549.114742721701
"Somalia, Fed. Rep.",SOM,2022,,,47.324,54.1199989318848,53.931,142.9,622.0,0.1,15.34639168,3.0251275475745,17801897.0,43.789,573.128092472349
"Somalia, Fed. Rep.",SOM,2023,,,47.92,,58.816,104.0,563.0,0.1,,3.07939219638342,18358615.0,42.964,597.458854603043
South Africa,ZAF,1980,,,48.425,76.1999969482422,59.961,93.5,,,,3.04287989384909,29518857.0,34.663,3028.97447561832
South Africa,ZAF,1981,,,48.591,,60.445,88.4,,,,3.40422044115816,30541044.0,34.585,3049.71474333882
South Africa,ZAF,1982,,,48.756,,60.936,83.9,,,,3.4570930329234,31615339.0,34.797,2717.16388710425
South Africa,ZAF,1983,,,48.922,,61.393,79.8,,,,3.49338991062419,32739304.0,34.631,2938.48980239675
South Africa,ZAF,1984,,,49.088,,61.837,76.0,,,,3.46259350729788,33892788.0,34.527,2504.07736790289
South Africa,ZAF,1985,,,49.372,,62.195,72.4,208.0,,,3.3347747628988,35042093.0,34.246,1839.4841908184
South Africa,ZAF,1986,,,49.905,,62.421,68.9,200.0,,,3.19707182299971,36180515.0,33.597,2027.4662038189
South Africa,ZAF,1987,,,50.439,,62.694,65.6,192.0,,,3.11745107840955,37326190.0,33.198,2586.27423314228
South Africa,ZAF,1988,,,50.972,,62.902,62.6,184.0,,,3.04602665260698,38480649.0,31.976,2702.05504774508
South Africa,ZAF,1989,,,51.505,,63.017,60.1,177.0,,,2.93949573883366,39628575.0,30.576,2726.70980679488
South Africa,ZAF,1990,,,52.037,,62.942,58.2,170.0,1.5,,2.78138037228425,40746268.0,28.735,3093.48920352334
South Africa,ZAF,1991,,,52.554,,62.983,57.0,162.0,2.3,,2.28466181858316,41687898.0,28.075,3243.23616023953
South Africa,ZAF,1992,,,53.038,,62.839,56.6,152.0,3.3,,1.79631209038171,42443509.0,27.017,3462.39400202835
South Africa,ZAF,1993,,,53.521,,62.618,57.0,145.0,4.6,,1.99129597975592,43297156.0,26.612,3399.64009566241
South Africa,ZAF,1994,,82.0,54.004,,62.069,58.2,133.0,6.0,,1.61967461179144,44004139.0,24.579,3488.59711541763
South Africa,ZAF,1995,89.0,82.0,54.486,,61.603,59.5,125.0,7.5,,1.21388535311637,44541554.0,25.612,3855.6340871567
South Africa,ZAF,1996,,,54.967,82.4000015258789,61.079,61.1,150.0,9.0,,1.29699420436442,45123018.0,24.857,3617.55336002932
South Africa,ZAF,1997,,,55.449,,60.538,62.9,152.0,10.4,,1.19798957270412,45666838.0,23.909,3700.23554789867
South Africa,ZAF,1998,95.0,84.4,55.93,,59.912,65.6,152.0,11.7,,1.2124158688717,46223880.0,23.151,3309.60933087472
South Africa,ZAF,1999,,,56.411,,59.19,68.5,151.0,12.9,,1.08969778624124,46730335.0,22.7,3242.36830483958
South Africa,ZAF,2000,,,56.891,,58.368,71.1,175.0,13.8,236.08114624,0.914659168313889,47159719.0,21.567,3217.84693448467
South Africa,ZAF,2001,,,57.368,,57.161,74.3,192.0,14.5,202.81065369,0.859492168208101,47566800.0,21.266,2847.15191945908
South Africa,ZAF,2002,,,57.898,,55.58,76.9,225.0,15.1,179.5135498,0.947036940076663,48019415.0,20.928,2688.23676032806
South Africa,ZAF,2003,91.9,91.2,58.446,,54.245,79.3,245.0,15.5,286.01998901,0.996556488051653,48500348.0,21.388,4062.21755993786
South Africa,ZAF,2004,91.9,91.2,58.993,,53.963,81.0,259.0,15.8,362.28662109,1.00742279739678,48991421.0,22.136,5221.46333731721
South Africa,ZAF,2005,,,59.536,,53.914,80.3,279.0,16.1,400.5355835,1.01260946155511,49490033.0,22.718,5836.87663325127
South Africa,ZAF,2006,,,60.077,,54.22,77.5,283.0,16.3,417.91174316,1.02172490694402,49998277.0,23.144,6077.38293388876
South Africa,ZAF,2007,,,60.616,88.7200012207031,54.948,71.9,272.0,16.6,455.17498779,1.05506511201209,50528584.0,23.088,6591.85535960564
South Africa,ZAF,2008,97.1,94.3,61.154,,55.982,64.2,272.0,16.8,442.10626221,1.15309551684298,51114599.0,24.33,6184.75474328399
South Africa,ZAF,2009,,,61.687,92.8899993896484,57.413,57.0,241.0,17.1,487.62774658,1.19390450655684,51728516.0,22.779,6374.70560042992
South Africa,ZAF,2010,,,62.218,92.879997253418,58.886,50.0,226.0,17.4,621.41906738,1.1829095702162,52344051.0,22.178,7973.47195771517
South Africa,ZAF,2011,,,62.746,93.0999984741211,60.602,45.0,202.0,17.7,686.87243652,1.23631458705301,52995205.0,22.075,8646.05571071635
South Africa,ZAF,2012,,,63.272,93.7300033569336,61.737,42.5,194.0,17.9,646.49920654,1.47479434391075,53782567.0,22.118,8076.97678479741
South Africa,ZAF,2013,,,63.793,,62.388,41.0,180.0,18.1,593.80157471,1.65265199501405,54678791.0,21.894,7331.65467384919
South Africa,ZAF,2014,,,64.312,94.1399993896484,63.184,39.6,162.0,18.3,539.30780029,1.66144540694123,55594838.0,21.784,6856.73137092522
South Africa,ZAF,2015,,,64.828,94.370002746582,64.053,38.2,150.0,18.5,491.90652466,2.00988840160514,56723537.0,21.007,6112.27382485974
South Africa,ZAF,2016,93.7,96.7,65.341,91.7399978637695,64.749,36.8,141.0,18.6,456.56936646,0.940521897823675,57259551.0,20.27,5651.20585165749
South Africa,ZAF,2017,,,65.85,,65.422,35.8,134.0,18.6,527.52020264,0.653837462693277,57635162.0,20.038,6618.33508255701
South Africa,ZAF,2018,,,66.355,,65.726,34.9,128.0,18.6,558.8013916,1.68236992028419,58613001.0,19.85,6914.1780318076
South Africa,ZAF,2019,,,66.856,95.0199966430664,66.071,34.5,119.0,18.5,538.80426025,1.64957495527878,59587885.0,19.694,6533.71121032856
South Africa,ZAF,2020,,,67.354,,65.15,34.1,118.0,18.4,503.46759033,1.62216431400652,60562381.0,19.522,5580.60383075189
South Africa,ZAF,2021,,,67.847,90.0,62.01,34.1,191.0,18.2,592.53417969,1.54055743832642,61502603.0,19.354,6843.39941886204
South Africa,ZAF,2022,,,68.335,,65.454,34.4,129.0,17.9,569.84075928,1.41397227960081,62378410.0,19.079,6523.41097815853
South Africa,ZAF,2023,,,68.819,,66.139,34.7,118.0,17.6,,1.32810094082844,63212384.0,18.775,6022.54254192335
South Sudan,SSD,1980,,,8.519,,38.034,288.7,,,,2.48331780772874,4339030.0,51.981,
South Sudan,SSD,1981,,,8.508,,38.313,284.9,,,,2.46400536604862,4447272.0,51.66,
South Sudan,SSD,1982,,,8.497,,38.677,281.6,,,,2.45241640982113,4557686.0,51.399,
South Sudan,SSD,1983,,,8.708,,34.733,277.9,,,,2.25381207605461,4661574.0,51.078,
South Sudan,SSD,1984,,,9.261,,31.788,274.7,,,,1.89234499882689,4750627.0,50.835,
South Sudan,SSD,1985,,,9.844,,32.36,271.1,3845.0,,,1.74589040047037,4834296.0,50.682,
South Sudan,SSD,1986,,,10.461,,32.816,267.3,3720.0,,,1.78250179296615,4921240.0,50.626,
South Sudan,SSD,1987,,,11.111,,20.721,359.8,8045.0,,,0.832795582960257,4962395.0,50.557,
South Sudan,SSD,1988,,,11.797,,10.989,767.4,5535.0,,,-2.33162565019773,4848029.0,51.863,
South Sudan,SSD,1989,,,12.517,,28.217,307.1,5103.0,,,-2.81989948269971,4713229.0,53.111,
South Sudan,SSD,1990,,,13.276,,28.628,302.8,4877.0,0.8,,0.516440812279898,4737633.0,52.293,
South Sudan,SSD,1991,,,14.074,,29.185,297.2,4764.0,1.0,,2.06902707902113,4836677.0,52.416,
South Sudan,SSD,1992,,,14.912,,21.938,337.7,7597.0,1.2,,1.49949056534963,4909749.0,52.538,
South Sudan,SSD,1993,,,15.626,,22.263,331.1,7537.0,1.4,,0.937654698124933,4956002.0,52.672,
South Sudan,SSD,1994,,,15.749,,44.858,230.1,1666.0,1.6,,2.29749535929988,5071184.0,52.705,
South Sudan,SSD,1995,,,15.873,,31.51,269.7,4430.0,1.8,,3.00404641411754,5225836.0,52.709,
South Sudan,SSD,1996,,,15.997,,32.124,261.3,4357.0,2.0,,2.4775331375234,5356925.0,52.639,
South Sudan,SSD,1997,,,16.123,,33.068,252.4,4172.0,2.1,,2.80176886344108,5509136.0,51.64,
South Sudan,SSD,1998,,,16.249,,19.048,425.6,7514.0,2.2,,1.99359584146431,5620068.0,51.204,
South Sudan,SSD,1999,,,16.376,,44.537,191.7,2048.0,2.3,,2.66104262937174,5771628.0,50.673,
South Sudan,SSD,2000,,,16.504,,47.591,182.7,1658.0,2.4,,4.41687038815206,6032267.0,49.816,
South Sudan,SSD,2001,,,16.632,,48.55,173.8,1580.0,2.4,,4.47577583092792,6308391.0,48.921,
South Sudan,SSD,2002,,,16.761,,49.394,165.1,1521.0,2.5,,4.47049405409342,6596806.0,48.029,
South Sudan,SSD,2003,,,16.891,,52.324,156.5,1199.0,2.5,,4.53889048481808,6903127.0,46.77,
South Sudan,SSD,2004,,,17.023,,53.052,148.4,1150.0,2.5,,4.66850589649025,7233041.0,45.513,
South Sudan,SSD,2005,,,17.154,,53.965,140.8,1074.0,2.4,,4.81908754947047,7590143.0,44.3,
South Sudan,SSD,2006,26.2,9.7,17.287,,54.653,133.5,1005.0,2.4,,4.96525465188372,7976526.0,43.183,
South Sudan,SSD,2007,,,17.42,,55.425,127.0,933.0,2.3,,5.03930740277703,8388788.0,42.307,
South Sudan,SSD,2008,,,17.555,26.8299999237061,56.28,120.6,858.0,2.3,,4.98590020248472,8817647.0,41.624,1654.21153546555
South Sudan,SSD,2009,,,17.701,,56.848,114.7,823.0,2.2,,4.71716057220357,9243556.0,41.025,1323.22068747862
South Sudan,SSD,2010,40.3,19.4,17.86,,57.485,109.4,776.0,2.2,,5.29254618151503,9745953.0,39.878,1498.27034985194
South Sudan,SSD,2011,,,18.032,,57.674,104.5,770.0,2.1,,5.41366403885379,10288109.0,39.791,1448.98435006408
South Sudan,SSD,2012,,,18.217,,58.241,100.9,755.0,2.1,,4.44972889782953,10756240.0,39.141,1109.26050083408
South Sudan,SSD,2013,61.9,,18.415,,58.285,99.2,771.0,2.0,,3.74120236356755,11166275.0,38.295,1650.18943353528
South Sudan,SSD,2014,,,18.626,,45.625,182.3,1216.0,2.0,,0.614232824755906,11235073.0,38.191,1242.73450181032
South Sudan,SSD,2015,,,18.852,,39.757,236.6,1436.0,2.0,,-1.14143555707987,11107561.0,35.407,1080.14718624765
South Sudan,SSD,2016,,,19.092,,36.72,263.9,1629.0,1.9,,-2.52965683465808,10830102.0,35.052,
South Sudan,SSD,2017,,,19.346,,35.351,278.2,1662.0,1.9,28.05690956,-5.41590990485178,10259154.0,32.802,
South Sudan,SSD,2018,,,19.615,,51.905,132.4,913.0,1.8,31.05302238,-1.33625896422837,10122977.0,29.068,
South Sudan,SSD,2019,,,19.899,,58.129,98.7,745.0,1.8,35.07043839,2.92439531185626,10423384.0,29.421,
South Sudan,SSD,2020,,39.7,20.199,,57.648,98.7,729.0,1.7,47.23431778,2.60487164966918,10698467.0,29.441,
South Sudan,SSD,2021,,,20.514,,57.047,98.7,749.0,1.7,34.53858948,1.55179411079181,10865780.0,29.693,
South Sudan,SSD,2022,,,20.846,,57.203,98.7,704.0,1.6,49.41268158,1.42002025455897,11021177.0,29.066,
South Sudan,SSD,2023,,,21.195,,57.617,98.7,692.0,1.6,,4.10816463205266,11483374.0,28.59,
Sudan,SDN,1980,,,19.959,,,147.5,,,,4.21171715460334,,45.206,418.348785400391
Sudan,SDN,1981,,,20.166,,,146.4,,,,4.14340457719432,,45.565,483.802581787109
Sudan,SDN,1982,,,20.376,,,145.4,,,,3.89421789560568,,45.429,378.945373535156
Sudan,SDN,1983,,,20.901,,,182.2,,,,3.31511430933211,,45.569,346.221649169922
Sudan,SDN,1984,,,21.903,,,180.2,,,,2.25979521551364,,45.114,429.993377685547
Sudan,SDN,1985,,,22.937,,,178.3,980.0,,,1.82170888297285,,44.714,326.402770996094
Sudan,SDN,1986,,,24.005,,,140.1,938.0,,,1.90265456774078,,44.501,400.333557128906
Sudan,SDN,1987,,,25.107,,,138.3,914.0,,,2.03292711670026,,44.182,471.1572265625
Sudan,SDN,1988,,,26.244,,,136.2,877.0,,,2.07221777730043,,44.09,553.07861328125
Sudan,SDN,1989,,,27.41,,,134.1,881.0,,,2.05825384870159,,44.009,814.267517089844
Sudan,SDN,1990,71.2,68.5,28.61,,,131.8,840.0,0.1,,2.03430893863514,,43.784,1257.1875
Sudan,SDN,1991,,,29.84,,,129.5,873.0,0.1,,2.0192784229958,,43.766,1617.55676269531
Sudan,SDN,1992,,,31.103,,,127.1,863.0,0.1,,2.01195688460037,,43.664,252.610092163086
Sudan,SDN,1993,,,32.127,,,124.6,839.0,0.1,,2.23517636613403,,43.372,312.693908691406
Sudan,SDN,1994,,,32.179,,,122.0,775.0,0.1,,2.52008196636254,,42.981,439.420806884766
Sudan,SDN,1995,,,32.232,,,119.3,730.0,0.1,,2.57914709353572,,42.574,462.585235595703
Sudan,SDN,1996,,,32.284,,,116.4,712.0,0.1,,2.24195302329294,,42.244,294.826965332031
Sudan,SDN,1997,,,32.337,,,113.4,681.0,0.1,,2.22732302778578,,41.644,373.09375
Sudan,SDN,1998,,,32.39,,,110.2,669.0,0.1,,2.52287733643727,,41.151,350.702880859375
Sudan,SDN,1999,,,32.442,,,106.9,662.0,0.1,,2.50663940455787,,40.99,324.659606933594
Sudan,SDN,2000,60.0,,32.495,61.3499984741211,,103.4,645.0,0.1,13.99440765,2.49754561643296,,40.836,362.116882324219
Sudan,SDN,2001,,,32.548,,,99.9,616.0,0.1,15.18379402,2.48541577821616,,40.65,451.293304443359
Sudan,SDN,2002,,,32.601,,,96.5,588.0,0.1,16.70688248,2.46596917532427,,40.439,506.262634277344
Sudan,SDN,2003,,,32.654,,,93.1,593.0,0.1,22.58514786,2.25738358789851,,40.206,580.320251464844
Sudan,SDN,2004,,,32.707,,,102.6,536.0,0.1,29.30379486,2.18560495236388,,39.967,705.113342285156
Sudan,SDN,2005,,,32.76,,,100.1,506.0,0.1,37.07450485,2.28355924873297,,39.612,905.543640136719
Sudan,SDN,2006,74.1,49.2,32.813,,,84.0,485.0,0.1,55.32654953,2.30819636827177,,39.187,1132.474609375
Sudan,SDN,2007,,,32.866,,,81.3,445.0,0.1,81.79000854,2.38350034195252,,38.871,1444.37219238281
Sudan,SDN,2008,,,32.919,53.5200004577637,,78.8,426.0,0.1,82.84203339,2.59050308685206,,38.392,1527.58239746094
Sudan,SDN,2009,,,32.993,,,76.4,382.0,0.1,80.0038147,2.77210926299041,,38.084,1178.22180175781
Sudan,SDN,2010,74.3,72.5,33.089,,,74.2,370.0,0.1,73.60456848,2.41578933319134,,37.987,1305.63598632813
Sudan,SDN,2011,,,33.207,,,72.2,357.0,0.1,80.3718338,2.0304098222439,,37.317,1332.6572265625
Sudan,SDN,2012,,,33.346,,,70.2,340.0,0.1,75.40813446,2.14168968629865,,36.59,1019.22210693359
Sudan,SDN,2013,,,33.507,,,68.3,327.0,0.1,97.4927597,2.30951835174238,,36.015,1138.62780761719
Sudan,SDN,2014,79.1,77.7,33.689,,,66.4,309.0,0.1,88.78570557,2.70863780408064,,35.491,1275.43835449219
Sudan,SDN,2015,,,33.894,,,64.5,298.0,0.1,93.69758606,3.04689971719172,,35.683,1292.37963867188
Sudan,SDN,2016,,,34.121,,,62.6,288.0,0.1,89.39611053,3.04008474256183,,35.412,1033.21594238281
Sudan,SDN,2017,,,34.37,,,60.7,277.0,0.1,67.75525665,3.46430091592296,,35.023,966.505676269531
Sudan,SDN,2018,,,34.642,,,58.9,268.0,0.1,33.73799133,3.48828675547566,,35.074,731.027465820313
Sudan,SDN,2019,,,34.936,,,57.1,262.0,0.1,33.70681,2.93537902352139,,34.909,709.975280761719
Sudan,SDN,2020,,,35.253,,,55.3,273.0,0.1,22.17246819,2.6882512565735,,34.48,577.795227050781
Sudan,SDN,2021,,,35.593,,,53.6,305.0,0.2,20.4981575,2.6941220236505,,33.913,712.122009277344
Sudan,SDN,2022,,,35.956,,,51.8,263.0,0.2,31.57727051,2.70189520043666,,33.535,1046.24084472656
Sudan,SDN,2023,,,36.342,,,50.1,256.0,0.2,,1.32652175747925,,33.612,797.283447265625
Tanzania,TZA,1980,,,14.555,,51.272,178.7,,,,3.16438478703584,19189769.0,48.312,611.211791992188
Tanzania,TZA,1981,,,14.976,,51.703,177.9,,,,3.05317909248486,19784703.0,47.861,683.913269042969
Tanzania,TZA,1982,,,15.409,,51.99,177.8,,,,3.05557860245516,20398571.0,47.529,701.959838867188
Tanzania,TZA,1983,,,15.851,,52.178,177.9,,,,3.28538970486807,21079874.0,47.121,685.276489257813
Tanzania,TZA,1984,,,16.305,,52.151,177.8,,,,3.26304867803527,21779066.0,46.374,609.331420898438
Tanzania,TZA,1985,,,16.767,,52.184,177.0,980.0,,,3.26413176180487,22501693.0,45.683,700.450073242188
Tanzania,TZA,1986,,,17.241,,52.207,175.6,971.0,,,3.30998403207783,23258959.0,44.869,479.281768798828
Tanzania,TZA,1987,,,17.725,,52.182,173.7,964.0,,,3.26283888168599,24030378.0,44.305,334.822784423828
Tanzania,TZA,1988,,,18.221,59.1100006103516,52.224,171.5,949.0,,,3.03017868342338,24769686.0,44.046,307.50634765625
Tanzania,TZA,1989,,,18.565,,52.09,169.1,927.0,,,2.66533890395574,25438759.0,43.525,259.502227783203
Tanzania,TZA,1990,,,18.884,,51.985,166.9,900.0,4.8,,2.60523548410201,26110207.0,42.996,243.611557006836
Tanzania,TZA,1991,,,19.208,,51.837,164.9,873.0,5.3,,2.53453102605205,26780436.0,42.68,276.452453613281
Tanzania,TZA,1992,90.9,52.2,19.536,,51.432,163.0,864.0,5.8,,2.49709386912698,27457588.0,42.317,250.329925537109
Tanzania,TZA,1993,,,19.867,,51.215,160.9,851.0,6.2,,3.13737726435695,28332692.0,41.727,224.491546630859
Tanzania,TZA,1994,,,20.203,,51.077,158.8,816.0,6.4,,3.84179855606781,29442356.0,41.522,228.890029907227
Tanzania,TZA,1995,,,20.543,,51.005,156.1,797.0,6.5,,3.14652813346473,30383497.0,41.897,258.418334960938
Tanzania,TZA,1996,89.9,46.7,20.888,,51.132,152.4,775.0,6.5,,1.83364600544135,30945762.0,42.349,313.658386230469
Tanzania,TZA,1997,,,21.237,,51.246,147.8,777.0,6.5,,2.02274347919653,31578089.0,42.054,363.597686767578
Tanzania,TZA,1998,,,21.59,,51.807,142.4,739.0,6.4,,2.63261492761807,32420458.0,42.143,386.378448486328
Tanzania,TZA,1999,92.5,43.8,21.947,,52.399,135.8,635.0,6.3,,2.67776635574134,33300330.0,41.804,392.621765136719
Tanzania,TZA,2000,,,22.309,,53.244,128.4,568.0,6.1,12.33031845,2.84152432501121,34260139.0,41.528,401.698150634766
Tanzania,TZA,2001,,,22.674,,54.124,120.6,493.0,5.9,15.1739912,2.70152074754623,35198299.0,41.398,396.638732910156
Tanzania,TZA,2002,,,23.044,69.4300003051758,54.94,112.8,454.0,5.7,17.0355854,2.58850722069614,36121304.0,41.171,402.649047851563
Tanzania,TZA,2003,,,23.611,,55.929,105.3,397.0,5.5,20.39437675,2.64525638066994,37089555.0,41.335,422.18359375
Tanzania,TZA,2004,,43.4,24.223,,56.836,98.6,365.0,5.2,23.4493866,2.71326096371365,38109668.0,41.527,450.385284423828
Tanzania,TZA,2005,78.2,43.4,24.845,,57.675,92.4,350.0,5.0,27.71374512,2.77513941065557,39182076.0,41.465,483.334869384766
Tanzania,TZA,2006,,,25.478,,58.512,86.9,366.0,4.9,35.59762955,2.80055623798532,40294902.0,40.973,475.746734619141
Tanzania,TZA,2007,,,26.121,,59.26,81.6,453.0,4.8,36.23610306,2.79133312179469,41435512.0,40.168,543.198303222656
Tanzania,TZA,2008,75.8,,26.776,,59.896,77.0,511.0,4.7,36.26182556,2.70285900109119,42570728.0,39.579,675.977233886719
Tanzania,TZA,2009,,,27.439,,60.494,72.4,502.0,4.6,33.9993782,2.46693695085578,43633982.0,39.162,693.823547363281
Tanzania,TZA,2010,87.8,48.9,28.114,,61.127,68.6,486.0,4.6,37.18493271,2.54448522649017,44758488.0,38.756,736.530151367188
Tanzania,TZA,2011,,,28.798,,61.618,65.0,475.0,4.6,37.75179672,2.79985031213535,46029367.0,38.108,775.392761230469
Tanzania,TZA,2012,96.5,61.4,29.493,78.0999984741211,62.286,62.1,448.0,4.5,41.99654007,2.8799437394168,47374260.0,38.102,861.969909667969
Tanzania,TZA,2013,,,30.196,,62.788,59.5,479.0,4.5,43.46931839,3.01455736724095,48824128.0,38.408,963.05712890625
Tanzania,TZA,2014,,,30.904,79.895395421312,63.364,56.7,454.0,4.5,39.85456848,3.08040316049107,50351512.0,38.355,1022.74841308594
Tanzania,TZA,2015,,,31.617,77.8899993896484,63.928,54.8,433.0,4.5,33.27184296,3.26181042317192,52020962.0,37.622,939.127319335938
Tanzania,TZA,2016,98.0,63.5,32.333,,64.404,52.5,396.0,4.4,36.65267563,3.40729531415315,53824013.0,37.632,953.0107421875
Tanzania,TZA,2017,98.0,,33.053,,64.963,50.2,345.0,4.4,39.03560638,3.3414302210835,55652890.0,37.611,986.674011230469
Tanzania,TZA,2018,,,33.776,,65.488,48.0,319.0,4.3,41.28152084,3.15572113764533,57437145.0,37.335,1023.10626220703
Tanzania,TZA,2019,,,34.5,,66.007,46.0,292.0,4.2,39.98176956,2.98060939385811,59174891.0,36.883,1063.32250976563
