country_name,country_code_wb,year,life_expectancy_wb,under5_mortality_wb,maternal_mortality_wb,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,country_code_who,life_expectancy_who,under5_mortality_who,maternal_mortality_who
Sierra Leone,SLE,1991,43.287,257.1,1699,0.7,,,,1.171124216,4246267,47.523,183.686515,33.485,,SLE,,135.1952508,1698.803728
Sierra Leone,SLE,1992,43.451,254.8,1681,0.9,,,,-1.899605098,4166366,46.988,163.1975717,33.72,,SLE,,145.3685612,1681.431933
Sierra Leone,SLE,1993,43.428,252.5,1696,1,,,,-0.22192607,4157130,46.946,184.9516092,33.955,,SLE,,144.6213164,1695.956557
Sierra Leone,SLE,1994,42.808,249.7,1755,1.1,,,,0.383543071,4173105,46.777,218.5072751,34.192,,SLE,,133.6906368,1755.301173
Sierra Leone,SLE,1995,42.579,246.5,1777,1.2,,,,0.145445272,4179179,46.766,208.3519973,34.429,,SLE,,122.7675316,1777.438884
Sierra Leone,SLE,1996,43.528,242.8,1726,1.3,,,,0.47815966,4199210,46.482,224.2587112,34.667,,SLE,,121.7700628,1725.572878
Sierra Leone,SLE,1997,43.649,238.6,1721,1.4,,,,1.289654149,4253716,46.273,199.8800014,34.905,,SLE,,129.7457403,1721.27424
Sierra Leone,SLE,1998,42.714,233.9,1753,1.5,,,,0.984135555,4295785,46.3,156.5181188,35.144,,SLE,,136.2077744,1752.769328
Sierra Leone,SLE,1999,41.962,229,1731,1.6,,,,0.516798096,4318043,46.127,155.0208333,35.384,,SLE,,117.4100388,1730.825623
Sierra Leone,SLE,2000,44.834,223.7,1603,1.6,17.80823517,67.9,37.1,2.415404052,4423611,45.045,143.7437432,35.626,,SLE,49.78648969,123.3655829,1603.144212
Sierra Leone,SLE,2001,45.448,218.2,1518,1.7,19.44268227,,,5.905518844,4692716,44.013,358.3157161,35.867,,SLE,52.26489222,128.1535825,1517.585305
Sierra Leone,SLE,2002,46.174,212.6,1492,1.7,23.70949936,,,5.769701151,4971435,44.281,388.9951112,36.109,,SLE,51.28114602,118.1856168,1492.288175
Sierra Leone,SLE,2003,46.784,206.7,1433,1.7,22.6285038,,,4.064990063,5177687,43.473,413.8176073,36.352,,SLE,50.33524483,115.3975284,1432.735623
Sierra Leone,SLE,2004,47.485,200.6,1366,1.7,23.45412064,,,3.380615704,5355717,42.465,417.7499833,36.596,34.83000183,SLE,52.88397914,119.2768782,1365.910495
Sierra Leone,SLE,2005,48.306,194.3,1294,1.7,27.1346283,81.1,40,2.689472804,5501712,41.97,462.6333244,36.919,,SLE,52.10902537,116.0412598,1294.227524
Sierra Leone,SLE,2006,49.547,187.7,1168,1.6,30.24594879,,,2.206669372,5624466,41.807,580.2679697,37.303,,SLE,51.48470239,99.02732678,1167.54875
Sierra Leone,SLE,2007,50.024,180.6,1132,1.6,31.99986649,,,2.196114256,5749352,41.058,631.8899263,37.689,,SLE,52.87597512,95.46515646,1132.427783
Sierra Leone,SLE,2008,50.693,173.3,1093,1.6,37.45465088,86.9,42.4,2.497022146,5894722,40.589,705.3590141,38.077,,SLE,54.41898516,98.5370874,1092.884163
Sierra Leone,SLE,2009,51.312,166,1054,1.6,39.24406815,,,2.693368573,6055646,39.853,652.8458068,38.466,,SLE,54.19029086,88.15876835,1053.616707
Sierra Leone,SLE,2010,51.927,158.7,1018,1.6,37.81203461,93,60.8,2.721508599,6222714,39.115,685.0396735,38.856,,SLE,55.75041003,84.21657997,1018.048707
Sierra Leone,SLE,2011,52.594,151.7,967,1.6,49.60349274,,,2.609782639,6387251,38.518,761.1463656,39.248,,SLE,54.864236,93.21954308,967.1174321
Sierra Leone,SLE,2012,53.159,145,915,1.6,51.89955902,,,2.532594917,6551080,37.775,937.5044282,39.642,,SLE,55.55609854,89.60720515,914.8796011
Sierra Leone,SLE,2013,54.051,138.8,842,1.6,84.93772125,97.1,59.7,2.457257305,6714051,36.6,1117.471831,40.036,,SLE,57.88166766,73.62270772,842.3210401
Sierra Leone,SLE,2014,54.281,136.8,821,1.6,143.6060333,,,2.389058321,6876385,35.62,1117.758647,40.432,44.34417798,SLE,55.83770997,77.71420335,820.7769464
Sierra Leone,SLE,2015,55.454,137.6,730,1.6,118.6602402,,,2.318194028,7037655,34.658,964.5759809,40.829,49.40000153,SLE,56.88673236,70.59672837,730.1059337
Sierra Leone,SLE,2016,56.937,122.7,633,1.6,84.6361618,94.2,,2.354573427,7205328,34.194,844.4164112,41.228,,SLE,58.75068972,77.35604994,632.9047751
Sierra Leone,SLE,2017,57.761,117.9,578,1.6,47.37737274,97.4,81.6,2.385789529,7379299,33.808,779.1860078,41.636,44.83000183,SLE,59.97648447,68.78988432,578.4030383
Sierra Leone,SLE,2018,59.059,113.4,491,1.6,44.82733536,,,2.347310391,7554563,33.34,845.9145405,42.055,48.82165768,SLE,60.7696505,66.34060549,491.4969824
Sierra Leone,SLE,2019,59.593,109.1,464,1.5,48.13619995,97.9,86.9,2.321464579,7731991,32.808,844.0495552,42.484,43.58000183,SLE,60.40224239,64.07695553,463.5671591
Sierra Leone,SLE,2020,59.694,105.1,422,1.5,47.8861618,,,2.308472027,7912558,32.196,845.9829143,42.923,,SLE,61.59923854,61.89606792,422.2578755
Sierra Leone,SLE,2021,60.26,101.4,403,1.5,44.90049362,,,2.274630215,8094602,31.644,886.1929391,43.372,,SLE,61.89026131,59.9770572,403.2205497
Sierra Leone,SLE,2022,61.275,97.7,370,1.5,39.31665802,,,2.225984624,8276807,31.071,860.7745909,43.831,,SLE,,58.04403424,369.6350364
Sierra Leone,SLE,2023,61.786,94.3,354,1.4,,,,2.195242588,8460512,30.601,757.8486806,44.3,,SLE,,56.16808103,353.5635563
Somalia,,1983,,,,,,,,,,,,,,SOM,,113.0414278,
Somalia,,1984,,,,,,,,,,,,,,SOM,,105.8499834,
Somalia,,1985,,,,,,,,,,,,,,SOM,,113.2715529,1465.309074
Somalia,,1986,,,,,,,,,,,,,,SOM,,113.7542528,1451.769657
Somalia,,1987,,,,,,,,,,,,,,SOM,,114.5148796,1393.179882
Somalia,,1988,,,,,,,,,,,,,,SOM,,100.3480342,1423.331633
Somalia,,1989,,,,,,,,,,,,,,SOM,,114.4012767,1394.507367
Somalia,,1990,,,,,,,,,,,,,,SOM,,113.712367,1358.402171
Somalia,,1991,,,,,,,,,,,,,,SOM,,271.7570253,1430.970624
Somalia,,1992,,,,,,,,,,,,,,SOM,,266.7961312,1338.886751
Somalia,,1993,,,,,,,,,,,,,,SOM,,111.1825496,1195.009226
Somalia,,1994,,,,,,,,,,,,,,SOM,,104.2551786,1254.203184
Somalia,,1995,,,,,,,,,,,,,,SOM,,110.9791069,1209.504954
Somalia,,1996,,,,,,,,,,,,,,SOM,,104.2629514,1224.966827
Somalia,,1997,,,,,,,,,,,,,,SOM,,97.39046456,1206.369779
Somalia,,1998,,,,,,,,,,,,,,SOM,,110.8549775,1176.811977
Somalia,,1999,,,,,,,,,,,,,,SOM,,110.8209721,1169.870531
Somalia,,2000,,,,,,,,,,,,,,SOM,51.57348696,97.4292998,1150.383013
Somalia,,2001,,,,,,,,,,,,,,SOM,49.32648692,110.8666499,1128.748741
Somalia,,2002,,,,,,,,,,,,,,SOM,51.72057146,97.50805295,1120.901203
Somalia,,2003,,,,,,,,,,,,,,SOM,51.82135299,110.7318544,1110.879596
Somalia,,2004,,,,,,,,,,,,,,SOM,49.44567549,110.7924345,1104.060977
Somalia,,2005,,,,,,,,,,,,,,SOM,49.79233436,97.43370315,1086.020182
Somalia,,2006,,,,,,,,,,,,,,SOM,47.64724144,97.05700037,1085.323982
Somalia,,2007,,,,,,,,,,,,,,SOM,47.70384861,95.94996055,1074.477427
Somalia,,2008,,,,,,,,,,,,,,SOM,48.03754082,94.17547973,1035.256436
Somalia,,2009,,,,,,,,,,,,,,SOM,48.37521375,98.91953147,994.9014138
Somalia,,2010,,,,,,,,,,,,,,SOM,49.52620758,106.0891797,1062.472385
Somalia,,2011,,,,,,,,,,,,,,SOM,43.81163424,221.8757191,972.333349
Somalia,,2012,,,,,,,,,,,,,,SOM,50.10797443,118.644193,894.1012945
Somalia,,2013,,,,,,,,,,,,,,SOM,50.22523324,95.14423421,854.6860165
Somalia,,2014,,,,,,,,,,,,,,SOM,55.55978648,92.45598441,816.2461139
Somalia,,2015,,,,,,,,,,,,,,SOM,51.26942495,90.17030353,784.1913401
Somalia,,2016,,,,,,,,,,,,,,SOM,51.63684794,75.64243979,754.0700382
Somalia,,2017,,,,,,,,,,,,,,SOM,56.8316085,102.7524754,715.9144104
Somalia,,2018,,,,,,,,,,,,,,SOM,54.6726292,79.44865915,726.8841127
Somalia,,2019,,,,,,,,,,,,,,SOM,55.21397342,81.61918579,655.7733554
Somalia,,2020,,,,,,,,,,,,,,SOM,52.84960978,79.42028245,654.9483558
Somalia,,2021,,,,,,,,,,,,,,SOM,51.74982512,77.37668584,725.8834919
Somalia,,2022,,,,,,,,,,,,,,SOM,,95.44294572,622.0243335
Somalia,,2023,,,,,,,,,,,,,,SOM,,67.83953503,562.5848149
"Somalia, Fed. Rep.",SOM,1980,47.611,,,,,,,8.560787172,5936154,47.449,101.4993123,26.763,,,,,
"Somalia, Fed. Rep.",SOM,1981,47.817,,,,,,,0.783542699,5982849,49.464,116.8845266,27.021,,,,,
"Somalia, Fed. Rep.",SOM,1982,48.02,201.2,,,,,,0.35023886,6003840,48.338,129.0139198,27.28,,,,,
"Somalia, Fed. Rep.",SOM,1983,48.23,198.1,,,,,,3.189676966,6198430,48.541,118.6443409,27.541,,,,,
"Somalia, Fed. Rep.",SOM,1984,48.438,194.9,,,,,,3.642792836,6428389,48.52,122.4932937,27.804,,,,,
"Somalia, Fed. Rep.",SOM,1985,48.279,192.5,1465,,,,,4.038142009,6693289,48.734,130.8328756,28.067,,,,,
"Somalia, Fed. Rep.",SOM,1986,48.431,190.2,1452,,,,,4.119655035,6974788,48.857,131.4148597,28.333,,,,,
"Somalia, Fed. Rep.",SOM,1987,49.002,188.2,1393,,,,,3.570222084,7228302,49.323,140.9698522,28.627,,,,,
"Somalia, Fed. Rep.",SOM,1988,43.933,186,1423,,,,,0.097596315,7235360,50.772,145.3413468,28.969,,,,,
"Somalia, Fed. Rep.",SOM,1989,46.648,183.3,1395,,,,,-1.680060606,7114817,50.38,166.0423373,29.312,,,,,
"Somalia, Fed. Rep.",SOM,1990,46.896,180,1358,0.2,,,,-0.45086481,7082811,50.255,145.6035014,29.658,,,,,
"Somalia, Fed. Rep.",SOM,1991,25.418,442.9,1431,0.3,,,,-3.872676579,6813760,51.9,105.3713265,30.007,,,,,
"Somalia, Fed. Rep.",SOM,1992,25.034,456,1339,0.3,,,,-4.789497282,6495107,51.489,109.2049105,30.359,,,,,
"Somalia, Fed. Rep.",SOM,1993,50.551,172.6,1195,0.3,,,,2.827827256,6681399,50.121,188.6031587,30.711,,,,,
"Somalia, Fed. Rep.",SOM,1994,50.303,172.3,1254,0.3,,,,5.040358646,7026797,51.11,210.7937796,31.067,,,,,
"Somalia, Fed. Rep.",SOM,1995,50.65,172.3,1210,0.3,,,,3.608741731,7285007,50.63,210.6732546,31.425,,,,,
"Somalia, Fed. Rep.",SOM,1996,50.524,172.3,1225,0.3,,,,3.632157001,7554474,50.996,237.241441,31.785,,,,,
"Somalia, Fed. Rep.",SOM,1997,50.278,172.3,1206,0.3,,,,3.512306117,7824525,50.848,280.1127242,32.147,,,,,
"Somalia, Fed. Rep.",SOM,1998,50.755,172.3,1177,0.3,,,,4.141933733,8155417,50.677,363.2000135,32.511,,,,,
"Somalia, Fed. Rep.",SOM,1999,50.611,172.3,1170,0.3,,32.3,19.3,4.044912249,8492059,50.658,358.6587808,32.878,,,,,
"Somalia, Fed. Rep.",SOM,2000,50.747,172.3,1150,0.3,,32.3,19.3,4.000978628,8838713,50.443,386.1192744,33.247,,,,,
"Somalia, Fed. Rep.",SOM,2001,50.829,172.3,1129,0.3,,,,3.989838847,9198493,50.374,244.9148425,33.617,,,,,
"Somalia, Fed. Rep.",SOM,2002,50.82,172.3,1121,0.2,,,24.8,3.750808504,9550063,50.373,229.5989183,33.99,,,,,
"Somalia, Fed. Rep.",SOM,2003,50.721,172.3,1111,0.2,,,,3.69115278,9909157,50.123,286.2730252,34.756,,,,,
"Somalia, Fed. Rep.",SOM,2004,50.685,172.3,1104,0.2,,,,3.683805789,10280998,49.904,375.4103262,35.531,,,,,
"Somalia, Fed. Rep.",SOM,2005,50.894,172.3,1086,0.2,,,,3.472043638,10644228,49.615,439.9799078,36.311,,,,,
"Somalia, Fed. Rep.",SOM,2006,50.915,171.5,1085,0.2,,26.1,9.4,3.064792483,10975502,49.391,457.9966622,37.1,,,,,
"Somalia, Fed. Rep.",SOM,2007,50.885,169.7,1074,0.2,,,,3.11334404,11322582,48.908,479.6356281,34.404,,,,,
"Somalia, Fed. Rep.",SOM,2008,51.456,166.1,1035,0.2,,,,2.962950131,11663084,48.763,507.0374433,36.011,,,,,
"Somalia, Fed. Rep.",SOM,2009,52.101,161.8,995,0.2,,,,2.523952159,11961201,48.426,246.5132517,37.645,,,,,
"Somalia, Fed. Rep.",SOM,2010,48.9,185.9,1062,0.1,,,,2.481698873,12261756,48.062,219.2024539,39.31,,,,,
"Somalia, Fed. Rep.",SOM,2011,32.453,358.5,972,0.1,,,,0.707617148,12348830,48.58,235.3259456,41,,,,,
"Somalia, Fed. Rep.",SOM,2012,49.138,184.1,894,0.1,,,,0.90552852,12461160,48.159,350.2619467,41.558,,,,,
"Somalia, Fed. Rep.",SOM,2013,54.016,142.6,855,0.1,12.85289001,,,3.225086794,12869594,47.744,393.398704,42.117,,,,,
"Somalia, Fed. Rep.",SOM,2014,54.442,137.8,816,0.1,13.11646461,,,3.586140896,13339491,47.457,429.4316567,42.679,,,,,
"Somalia, Fed. Rep.",SOM,2015,55.056,133.6,784,0.1,14.08594513,,,3.444414629,13806963,47.171,445.5830801,43.245,,,,,
"Somalia, Fed. Rep.",SOM,2016,55.283,129.6,754,0.1,11.72021103,,,3.848910334,14348740,46.561,460.9284906,43.816,,,,,
"Somalia, Fed. Rep.",SOM,2017,52.19,155.4,716,0.1,13.46292782,,,3.881449744,14916629,46.155,510.9399523,44.391,,,,,
"Somalia, Fed. Rep.",SOM,2018,54.767,136,727,0.1,12.70534706,,,3.529333035,15452487,45.67,509.5258019,44.971,,,,,
"Somalia, Fed. Rep.",SOM,2019,57.249,118.1,656,0.1,12.87221336,31.1,31.9,3.675257745,16030971,45.139,539.8939316,45.554,63.68414274,,,,
"Somalia, Fed. Rep.",SOM,2020,57.095,114.4,655,0.1,12.42313194,,,3.795920669,16651191,44.544,518.1847785,46.141,,,,,
"Somalia, Fed. Rep.",SOM,2021,55.703,110.9,726,0.1,14.63377476,,,3.657200378,17271431,44.094,549.1147427,46.731,,,,,
"Somalia, Fed. Rep.",SOM,2022,53.931,142.9,622,0.1,15.34639168,,,3.025127548,17801897,43.789,573.1280925,47.324,54.11999893,,,,
"Somalia, Fed. Rep.",SOM,2023,58.816,104,563,0.1,,,,3.079392196,18358615,42.964,597.4588546,47.92,,,,,
South Africa,,1976,,,,,,,,,,,,,,ZAF,,102.3973345,
South Africa,,1977,,,,,,,,,,,,,,ZAF,,96.20058753,
South Africa,,1978,,,,,,,,,,,,,,ZAF,,90.50110209,
South Africa,,1979,,,,,,,,,,,,,,ZAF,,93.066931,
South Africa,ZAF,1980,59.961,93.5,,,,,,3.042879894,29518857,34.663,3028.974476,48.425,76.19999695,ZAF,,87.88868535,
South Africa,ZAF,1981,60.445,88.4,,,,,,3.404220441,30541044,34.585,3049.714743,48.591,,ZAF,,90.04167183,
South Africa,ZAF,1982,60.936,83.9,,,,,,3.457093033,31615339,34.797,2717.163887,48.756,,ZAF,,71.33068518,
South Africa,ZAF,1983,61.393,79.8,,,,,,3.493389911,32739304,34.631,2938.489802,48.922,,ZAF,,74.58865465,
South Africa,ZAF,1984,61.837,76,,,,,,3.462593507,33892788,34.527,2504.077368,49.088,,ZAF,,64.16354052,
South Africa,ZAF,1985,62.195,72.4,208,,,,,3.334774763,35042093,34.246,1839.484191,49.372,,ZAF,,73.61188646,207.9671602
South Africa,ZAF,1986,62.421,68.9,200,,,,,3.197071823,36180515,33.597,2027.466204,49.905,,ZAF,,57.73545975,199.748873
South Africa,ZAF,1987,62.694,65.6,192,,,,,3.117451078,37326190,33.198,2586.274233,50.439,,ZAF,,66.44185952,192.2123298
South Africa,ZAF,1988,62.902,62.6,184,,,,,3.046026653,38480649,31.976,2702.055048,50.972,,ZAF,,52.08338791,184.037514
South Africa,ZAF,1989,63.017,60.1,177,,,,,2.939495739,39628575,30.576,2726.709807,51.505,,ZAF,,55.15129066,176.9863171
South Africa,ZAF,1990,62.942,58.2,170,1.5,,,,2.781380372,40746268,28.735,3093.489204,52.037,,ZAF,,47.51325365,169.6912251
South Africa,ZAF,1991,62.983,57,162,2.3,,,,2.284661819,41687898,28.075,3243.23616,52.554,,ZAF,,55.64194109,162.0875061
South Africa,ZAF,1992,62.839,56.6,152,3.3,,,,1.79631209,42443509,27.017,3462.394002,53.038,,ZAF,,53.91432714,152.4625973
South Africa,ZAF,1993,62.618,57,145,4.6,,,,1.99129598,43297156,26.612,3399.640096,53.521,,ZAF,,43.631778,145.1387577
South Africa,ZAF,1994,62.069,58.2,133,6,,,82,1.619674612,44004139,24.579,3488.597115,54.004,,ZAF,,47.46945667,133.4686419
South Africa,ZAF,1995,61.603,59.5,125,7.5,,89,82,1.213885353,44541554,25.612,3855.634087,54.486,,ZAF,,50.79720357,124.5286836
South Africa,ZAF,1996,61.079,61.1,150,9,,,,1.296994204,45123018,24.857,3617.55336,54.967,82.40000153,ZAF,,50.06584576,150.2730797
South Africa,ZAF,1997,60.538,62.9,152,10.4,,,,1.197989573,45666838,23.909,3700.235548,55.449,,ZAF,,49.63703259,152.3784447
South Africa,ZAF,1998,59.912,65.6,152,11.7,,95,84.4,1.212415869,46223880,23.151,3309.609331,55.93,,ZAF,,41.95683337,152.4375707
South Africa,ZAF,1999,59.19,68.5,151,12.9,,,,1.089697786,46730335,22.7,3242.368305,56.411,,ZAF,,46.40994831,151.2162428
South Africa,ZAF,2000,58.368,71.1,175,13.8,236.0811462,,,0.914659168,47159719,21.567,3217.846934,56.891,,ZAF,57.11947907,50.49759234,174.7451063
South Africa,ZAF,2001,57.161,74.3,192,14.5,202.8106537,,,0.859492168,47566800,21.266,2847.151919,57.368,,ZAF,57.98181582,51.16352986,192.2310757
South Africa,ZAF,2002,55.58,76.9,225,15.1,179.5135498,,,0.94703694,48019415,20.928,2688.23676,57.898,,ZAF,56.05057568,51.48927559,225.2107217
South Africa,ZAF,2003,54.245,79.3,245,15.5,286.019989,91.9,91.2,0.996556488,48500348,21.388,4062.21756,58.446,,ZAF,52.93394541,45.00615434,244.9978687
South Africa,ZAF,2004,53.963,81,259,15.8,362.2866211,91.9,91.2,1.007422797,48991421,22.136,5221.463337,58.993,,ZAF,50.63682364,48.96241315,258.8787733
South Africa,ZAF,2005,53.914,80.3,279,16.1,400.5355835,,,1.012609462,49490033,22.718,5836.876633,59.536,,ZAF,50.40167314,44.38185323,278.8084738
South Africa,ZAF,2006,54.22,77.5,283,16.3,417.9117432,,,1.021724907,49998277,23.144,6077.382934,60.077,,ZAF,50.35679552,42.62815518,283.4149713
South Africa,ZAF,2007,54.948,71.9,272,16.6,455.1749878,,,1.055065112,50528584,23.088,6591.85536,60.616,88.72000122,ZAF,52.90958642,46.86950875,271.9468869
South Africa,ZAF,2008,55.982,64.2,272,16.8,442.1062622,97.1,94.3,1.153095517,51114599,24.33,6184.754743,61.154,,ZAF,53.91253666,37.58700931,271.6270085
South Africa,ZAF,2009,57.413,57,241,17.1,487.6277466,,,1.193904507,51728516,22.779,6374.7056,61.687,92.88999939,ZAF,55.26976416,40.41496399,241.0636727
South Africa,ZAF,2010,58.886,50,226,17.4,621.4190674,,,1.18290957,52344051,22.178,7973.471958,62.218,92.87999725,ZAF,54.63655969,38.01220403,226.0632028
South Africa,ZAF,2011,60.602,45,202,17.7,686.8724365,,,1.236314587,52995205,22.075,8646.055711,62.746,93.09999847,ZAF,59.100348,36.38393533,202.03339
South Africa,ZAF,2012,61.737,42.5,194,17.9,646.4992065,,,1.474794344,53782567,22.118,8076.976785,63.272,93.73000336,ZAF,57.78488955,30.41474384,193.8049298
South Africa,ZAF,2013,62.388,41,180,18.1,593.8015747,,,1.652651995,54678791,21.894,7331.654674,63.793,,ZAF,64.92198742,34.42198445,179.7353094
South Africa,ZAF,2014,63.184,39.6,162,18.3,539.3078003,,,1.661445407,55594838,21.784,6856.731371,64.312,94.13999939,ZAF,59.5406069,33.23361033,162.1404439
South Africa,ZAF,2015,64.053,38.2,150,18.5,491.9065247,,,2.009888402,56723537,21.007,6112.273825,64.828,94.37000275,ZAF,66.18019087,29.65887166,150.4174191
South Africa,ZAF,2016,64.749,36.8,141,18.6,456.5693665,93.7,96.7,0.940521898,57259551,20.27,5651.205852,65.341,91.73999786,ZAF,63.87748533,26.09022237,141.1707763
South Africa,ZAF,2017,65.422,35.8,134,18.6,527.5202026,,,0.653837463,57635162,20.038,6618.335083,65.85,,ZAF,64.74836762,29.36267268,133.6857791
South Africa,ZAF,2018,65.726,34.9,128,18.6,558.8013916,,,1.68236992,58613001,19.85,6914.178032,66.355,,ZAF,68.30577323,24.11163949,127.517952
South Africa,ZAF,2019,66.071,34.5,119,18.5,538.8042603,,,1.649574955,59587885,19.694,6533.71121,66.856,95.01999664,ZAF,62.49607452,23.47335779,119.4523829
South Africa,ZAF,2020,65.15,34.1,118,18.4,503.4675903,,,1.622164314,60562381,19.522,5580.603831,67.354,,ZAF,64.30356494,24.98166825,118.2862771
South Africa,ZAF,2021,62.01,34.1,191,18.2,592.5341797,,,1.540557438,61502603,19.354,6843.399419,67.847,90,ZAF,64.01562152,26.63699551,191.1687609
South Africa,ZAF,2022,65.454,34.4,129,17.9,569.8407593,,,1.41397228,62378410,19.079,6523.410978,68.335,,ZAF,,22.46285199,129.2300285
South Africa,ZAF,2023,66.139,34.7,118,17.6,,,,1.328100941,63212384,18.775,6022.542542,68.819,,ZAF,,24.41753989,117.5665428
South Sudan,,1954,,,,,,,,,,,,,,SSD,,196.8221893,
South Sudan,,1955,,,,,,,,,,,,,,SSD,,207.4400345,
South Sudan,,1956,,,,,,,,,,,,,,SSD,,192.4127231,
South Sudan,,1957,,,,,,,,,,,,,,SSD,,215.3606871,
South Sudan,,1958,,,,,,,,,,,,,,SSD,,188.3911866,
South Sudan,,1959,,,,,,,,,,,,,,SSD,,186.6185506,
South Sudan,,1960,,,,,,,,,,,,,,SSD,,208.4643463,
South Sudan,,1961,,,,,,,,,,,,,,SSD,,206.3673364,
South Sudan,,1962,,,,,,,,,,,,,,SSD,,180.1064348,
South Sudan,,1963,,,,,,,,,,,,,,SSD,,201.1477194,
South Sudan,,1964,,,,,,,,,,,,,,SSD,,176.1597289,
South Sudan,,1965,,,,,,,,,,,,,,SSD,,174.0497717,
South Sudan,,1966,,,,,,,,,,,,,,SSD,,171.9616112,
South Sudan,,1967,,,,,,,,,,,,,,SSD,,191.3649888,
South Sudan,,1968,,,,,,,,,,,,,,SSD,,178.7054736,
South Sudan,,1969,,,,,,,,,,,,,,SSD,,176.7557438,
South Sudan,,1970,,,,,,,,,,,,,,SSD,,163.5995005,
South Sudan,,1971,,,,,,,,,,,,,,SSD,,172.5254303,
South Sudan,,1972,,,,,,,,,,,,,,SSD,,170.7952306,
South Sudan,,1973,,,,,,,,,,,,,,SSD,,158.4962419,
South Sudan,,1974,,,,,,,,,,,,,,SSD,,156.5856219,
South Sudan,,1975,,,,,,,,,,,,,,SSD,,174.9293286,
South Sudan,,1976,,,,,,,,,,,,,,SSD,,172.868297,
South Sudan,,1977,,,,,,,,,,,,,,SSD,,151.7363461,
South Sudan,,1978,,,,,,,,,,,,,,SSD,,150.021859,
South Sudan,,1979,,,,,,,,,,,,,,SSD,,148.7267077,
South Sudan,SSD,1980,38.034,288.7,,,,,,2.483317808,4339030,51.981,,8.519,,SSD,,147.3497506,
South Sudan,SSD,1981,38.313,284.9,,,,,,2.464005366,4447272,51.66,,8.508,,SSD,,155.5755144,
South Sudan,SSD,1982,38.677,281.6,,,,,,2.45241641,4557686,51.399,,8.497,,SSD,,163.3860464,
South Sudan,SSD,1983,34.733,277.9,,,,,,2.253812076,4661574,51.078,,8.708,,SSD,,153.0521516,
South Sudan,SSD,1984,31.788,274.7,,,,,,1.892344999,4750627,50.835,,9.261,,SSD,,160.8249472,
South Sudan,SSD,1985,32.36,271.1,3845,,,,,1.7458904,4834296,50.682,,9.844,,SSD,,159.7140491,3845.245473
South Sudan,SSD,1986,32.816,267.3,3720,,,,,1.782501793,4921240,50.626,,10.461,,SSD,,140.5661828,3719.698182
South Sudan,SSD,1987,20.721,359.8,8045,,,,,0.832795583,4962395,50.557,,11.111,,SSD,,179.8616879,8044.862936
South Sudan,SSD,1988,10.989,767.4,5535,,,,,-2.33162565,4848029,51.863,,11.797,,SSD,,480.9822762,5535.012306
South Sudan,SSD,1989,28.217,307.1,5103,,,,,-2.819899483,4713229,53.111,,12.517,,SSD,,149.7390177,5102.938482
South Sudan,SSD,1990,28.628,302.8,4877,0.8,,,,0.516440812,4737633,52.293,,13.276,,SSD,,157.4399505,4876.69475
South Sudan,SSD,1991,29.185,297.2,4764,1,,,,2.069027079,4836677,52.416,,14.074,,SSD,,156.0010664,4764.459066
South Sudan,SSD,1992,21.938,337.7,7597,1.2,,,,1.499490565,4909749,52.538,,14.912,,SSD,,173.3358855,7597.249222
South Sudan,SSD,1993,22.263,331.1,7537,1.4,,,,0.937654698,4956002,52.672,,15.626,,SSD,,171.397548,7536.612926
South Sudan,SSD,1994,44.858,230.1,1666,1.6,,,,2.297495359,5071184,52.705,,15.749,,SSD,,130.4232332,1665.618599
South Sudan,SSD,1995,31.51,269.7,4430,1.8,,,,3.004046414,5225836,52.709,,15.873,,SSD,,154.887704,4430.060359
South Sudan,SSD,1996,32.124,261.3,4357,2,,,,2.477533138,5356925,52.639,,15.997,,SSD,,151.6329752,4357.090579
South Sudan,SSD,1997,33.068,252.4,4172,2.1,,,,2.801768863,5509136,51.64,,16.123,,SSD,,132.6212235,4172.142133
South Sudan,SSD,1998,19.048,425.6,7514,2.2,,,,1.993595841,5620068,51.204,,16.249,,SSD,,234.5860714,7514.037909
South Sudan,SSD,1999,44.537,191.7,2048,2.3,,,,2.661042629,5771628,50.673,,16.376,,SSD,,122.8946472,2047.879862
South Sudan,SSD,2000,47.591,182.7,1658,2.4,,,,4.416870388,6032267,49.816,,16.504,,SSD,51.90046634,118.4748644,1657.763652
South Sudan,SSD,2001,48.55,173.8,1580,2.4,,,,4.475775831,6308391,48.921,,16.632,,SSD,54.74016942,120.8781119,1580.064807
South Sudan,SSD,2002,49.394,165.1,1521,2.5,,,,4.470494054,6596806,48.029,,16.761,,SSD,53.71928707,102.4161733,1521.041479
South Sudan,SSD,2003,52.324,156.5,1199,2.5,,,,4.538890485,6903127,46.77,,16.891,,SSD,54.40318481,111.7695569,1199.001499
South Sudan,SSD,2004,53.052,148.4,1150,2.5,,,,4.668505896,7233041,45.513,,17.023,,SSD,56.85603359,100.7582376,1149.61875
South Sudan,SSD,2005,53.965,140.8,1074,2.4,,,,4.819087549,7590143,44.3,,17.154,,SSD,55.89935062,89.90375329,1074.164192
South Sudan,SSD,2006,54.653,133.5,1005,2.4,,26.2,9.7,4.965254652,7976526,43.183,,17.287,,SSD,58.02386586,99.06949182,1005.149874
