Country,Country_Code,Year,HIV_Prevalence,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Population_Growth_Rate,Birth_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,Health_Expenditure_per_Capita,GDP_per_Capita,Adult_Literacy_Rate,Urban_Population_Percentage,Total_Population
Senegal,SEN,2018,0.4,,,,31.596,,,305.0,64.37467957,1452.55612562445,46.6100006103516,47.192,15914498.0
Senegal,SEN,2019,0.3,,,,30.405,,,286.0,64.33670807,1431.18128932159,46.8300018310547,47.653,16352922.0
Senegal,SEN,2020,0.3,,,,29.931,,,252.0,75.16521454,1461.08720350553,,48.122,16789219.0
Senegal,SEN,2021,0.3,,,,29.71,,,263.0,71.12162781,1598.10676952274,,48.6,17220867.0
Senegal,SEN,2022,0.3,,,,29.46,,,228.0,63.73388672,1574.0281059306,,49.086,17651103.0
Senegal,SEN,2023,0.3,,,,29.423,,,237.0,,1698.03387300843,50.3600006103516,49.579,18077573.0
Seychelles,SYC,1980,,,,0.913088830947179,28.9,69.5975609756098,30.1,,,2478.36470343969,,49.366,63261.0
Seychelles,SYC,1981,,,,1.21607833480473,28.1,70.1878048780488,27.4,,,2557.20665504671,,49.352,64035.0
Seychelles,SYC,1982,,,,0.588566721464479,24.1,69.3243902439024,25.1,,,2440.6841742286,,49.337,64413.0
Seychelles,SYC,1983,,,,-0.121166945572642,25.8,70.3829268292683,23.2,,,2426.33460826276,,49.322,64335.0
Seychelles,SYC,1984,,,,0.592011151605746,26.9,69.5536585365854,21.6,,,2487.64499220084,,49.307,64717.0
Seychelles,SYC,1985,,,,0.811016979877327,26.5,69.6975609756098,20.4,69.0,,2754.14571028218,,49.292,65244.0
Seychelles,SYC,1986,,,,0.623397691790536,26.2,68.6560975609756,19.3,65.0,,3368.4740950781,,49.277,65652.0
Seychelles,SYC,1987,,,,4.24510817517846,24.5,68.2365853658537,18.4,62.0,,3871.77851995844,,49.262,68499.0
Seychelles,SYC,1988,,,,0.373031455343419,23.8,68.7024390243902,17.6,60.0,,4392.19864861545,,49.247,68755.0
Seychelles,SYC,1989,,,,0.597440909323117,23.0,67.9707317073171,16.9,61.0,,4689.1345079999,,49.25,69167.0
Seychelles,SYC,1990,,,98.0,0.490359665520713,23.1,68.1073170731707,16.3,53.0,,5642.072897243,,49.27,69507.0
Seychelles,SYC,1991,,,,1.33196201246149,24.2,70.7121951219512,15.8,54.0,,5654.63975724251,,49.307,70439.0
Seychelles,SYC,1992,,,,0.458917817927268,22.6,71.2146341463415,15.3,50.0,,6520.48950519188,,49.362,70763.0
Seychelles,SYC,1993,,,,2.08375833946223,23.4,69.4682926829268,14.9,49.0,,6978.68075445824,,49.435,72253.0
Seychelles,SYC,1994,,,,2.66576847259254,22.9,70.7292682926829,14.6,45.0,,6974.86770636796,,49.525,74205.0
Seychelles,SYC,1995,,,99.0,1.47017208971374,21.0,72.4829268292683,14.3,40.0,,7180.66832748656,,49.633,75304.0
Seychelles,SYC,1996,,,,1.46719302641952,21.1,71.5609756097561,14.1,39.0,,7004.33603896356,,49.758,76417.0
Seychelles,SYC,1997,,,,1.17345364830244,19.1,71.2121951219512,14.0,37.0,,7746.69851330444,,49.901,77319.0
Seychelles,SYC,1998,,,,1.95568618974172,17.9,71.7463414634146,13.9,41.0,,8209.51444287,,50.061,78846.0
Seychelles,SYC,1999,,,,1.96419636705016,18.2,72.6682926829268,13.8,41.0,,8243.23610099084,,50.238,80410.0
Seychelles,SYC,2000,,,99.0,0.892658566766174,18.6,72.7780487804878,13.8,45.0,340.23703003,8063.65500575169,,50.433,81131.0
Seychelles,SYC,2001,,,,0.0874745178458057,17.7,73.2536585365854,13.7,43.0,390.20773315,8153.2986369879,,50.646,81202.0
Seychelles,SYC,2002,,,,3.05738532610948,17.7,71.0878048780488,13.7,45.0,382.27920532,8864.16919495467,,50.876,83723.0
Seychelles,SYC,2003,,,,-1.13151642070391,18.1,71.0292682926829,13.7,47.0,446.6859436,9070.28460757013,,51.123,82781.0
Seychelles,SYC,2004,,,,-0.370334934558794,17.4,72.6609756097561,13.8,52.0,511.96136475,10827.671636033,,51.388,82475.0
Seychelles,SYC,2005,,,99.0,0.463308214458562,18.5,72.1317073170732,13.8,50.0,537.44683838,11802.1118276833,,51.67,82858.0
Seychelles,SYC,2006,,,99.0,2.0805967352947,17.3,72.2170731707317,13.8,51.0,581.25598145,12782.9938926475,,51.969,84600.0
Seychelles,SYC,2007,,,100.0,0.510514982843497,17.6,73.1439024390244,13.9,52.0,508.96060181,12669.3026687222,,52.285,85033.0
Seychelles,SYC,2008,,,100.0,2.23628271543202,17.8,73.1634146341463,13.9,51.0,478.90612793,11265.4376270005,,52.619,86956.0
Seychelles,SYC,2009,,,99.0,0.39253094807516,18.1,73.0829268292683,14.0,51.0,401.24008179,9747.09180546291,,52.969,87298.0
Seychelles,SYC,2010,,,99.0,2.79232906929128,16.8,73.1975609756098,14.1,50.0,546.56799316,10934.79494629,,53.336,89770.0
Seychelles,SYC,2011,,,99.0,-2.62865635521684,18.6,72.7243902439024,14.2,50.0,560.39526367,12110.0937461973,,53.72,87441.0
Seychelles,SYC,2012,,,99.0,0.980980190128322,18.6,74.2756097560976,14.3,49.0,666.49902344,12337.1554669388,,54.12,88303.0
Seychelles,SYC,2013,,,,1.84687609296508,17.4,73.119512195122,14.4,48.0,646.56634521,14821.2921476077,,54.537,89949.0
Seychelles,SYC,2014,,,,1.55539570911507,17.0,73.2292682926829,14.5,46.0,631.42675781,15188.1902175113,,54.969,91359.0
Seychelles,SYC,2015,,,,2.22979505321923,17.0,74.2951219512195,14.5,46.0,575.63037109,15333.1051727105,,55.4,93419.0
Seychelles,SYC,2016,,,,1.33763477950025,17.4,74.309756097561,14.6,47.0,673.19622803,16566.9946042294,,55.831,94677.0
Seychelles,SYC,2017,,,,1.22403375818123,17.2,74.3,14.7,47.0,667.09515381,17480.3651911372,,56.261,95843.0
Seychelles,SYC,2018,,,,0.954291917891324,17.1,72.8414634146341,14.8,49.0,708.699646,18440.2340460932,,56.691,96762.0
Seychelles,SYC,2019,,,98.8,0.887925293341637,16.4,74.0463414634146,14.8,48.0,692.09197998,19141.5118743615,,57.119,97625.0
Seychelles,SYC,2020,,,99.5,0.853707878128979,15.8,77.2365853658537,14.8,51.0,693.1987915,14041.4754074575,,57.546,98462.0
Seychelles,SYC,2021,,,,0.805183391179401,16.8,73.3975609756097,14.7,74.0,629.11602783,14982.9111487767,,57.972,99258.0
Seychelles,SYC,2022,,,,,13.1,73.7024390243903,14.5,89.0,694.75085449,16836.6721895387,,58.396,119878.0
Seychelles,SYC,2023,,,,-0.0876274304874622,13.0,74.9585365853659,14.3,42.0,,18262.7115849287,,58.82,119773.0
Sierra Leone,SLE,1980,,,,1.99371131212565,46.838,42.839,288.6,,,336.322205929053,,29.819,3272089.0
Sierra Leone,SLE,1981,,,,2.02247724885616,46.787,43.086,284.8,,,333.916350972039,,30.248,3338940.0
Sierra Leone,SLE,1982,,,,2.05259133603925,46.785,43.302,281.3,,,379.966675641387,,30.68,3408183.0
Sierra Leone,SLE,1983,,,,2.13258657598005,46.741,43.455,278.0,,,285.864362600006,,31.115,3481646.0
Sierra Leone,SLE,1984,,,,2.19064371195873,46.791,43.561,274.8,,,305.570145315637,,31.555,3558758.0
Sierra Leone,SLE,1985,,,,2.21428610829017,46.704,43.556,271.8,1506.0,,235.510529343624,,31.997,3638438.0
Sierra Leone,SLE,1986,,,,2.44193542883564,46.605,43.502,269.0,1530.0,,131.473041005587,,32.325,3728380.0
Sierra Leone,SLE,1987,,,,2.68173482797972,46.599,43.748,266.4,1533.0,,172.364214833661,,32.555,3829718.0
Sierra Leone,SLE,1988,,,,2.69969584969167,46.401,43.765,263.7,1549.0,,268.160979625957,,32.787,3934517.0
Sierra Leone,SLE,1989,,,,2.4979481791751,46.252,43.741,261.5,1575.0,,231.275622974338,,33.019,4034037.0
Sierra Leone,SLE,1990,0.6,,,3.95613903304841,45.481,43.72,259.3,1572.0,,154.794072467618,,33.252,4196828.0
Sierra Leone,SLE,1991,0.7,,,1.17112421590504,47.523,43.287,257.1,1699.0,,183.686515027567,,33.485,4246267.0
Sierra Leone,SLE,1992,0.9,,,-1.89960509806835,46.988,43.451,254.8,1681.0,,163.197571684381,,33.72,4166366.0
Sierra Leone,SLE,1993,1.0,,,-0.221926070264204,46.946,43.428,252.5,1696.0,,184.951609154872,,33.955,4157130.0
Sierra Leone,SLE,1994,1.1,,,0.38354307131519,46.777,42.808,249.7,1755.0,,218.507275126222,,34.192,4173105.0
Sierra Leone,SLE,1995,1.2,,,0.145445271515241,46.766,42.579,246.5,1777.0,,208.351997250955,,34.429,4179179.0
Sierra Leone,SLE,1996,1.3,,,0.478159659694952,46.482,43.528,242.8,1726.0,,224.258711163044,,34.667,4199210.0
Sierra Leone,SLE,1997,1.4,,,1.28965414945358,46.273,43.649,238.6,1721.0,,199.880001395777,,34.905,4253716.0
Sierra Leone,SLE,1998,1.5,,,0.984135554562289,46.3,42.714,233.9,1753.0,,156.51811883387,,35.144,4295785.0
Sierra Leone,SLE,1999,1.6,,,0.516798095780814,46.127,41.962,229.0,1731.0,,155.020833269007,,35.384,4318043.0
Sierra Leone,SLE,2000,1.6,67.9,37.1,2.41540405213567,45.045,44.834,223.7,1603.0,17.80823517,143.743743239644,,35.626,4423611.0
Sierra Leone,SLE,2001,1.7,,,5.90551884410875,44.013,45.448,218.2,1518.0,19.44268227,358.315716051546,,35.867,4692716.0
Sierra Leone,SLE,2002,1.7,,,5.76970115082171,44.281,46.174,212.6,1492.0,23.70949936,388.995111216836,,36.109,4971435.0
Sierra Leone,SLE,2003,1.7,,,4.06499006251213,43.473,46.784,206.7,1433.0,22.6285038,413.817607346927,,36.352,5177687.0
Sierra Leone,SLE,2004,1.7,,,3.38061570413438,42.465,47.485,200.6,1366.0,23.45412064,417.749983329227,34.8300018310547,36.596,5355717.0
Sierra Leone,SLE,2005,1.7,81.1,40.0,2.68947280362006,41.97,48.306,194.3,1294.0,27.1346283,462.633324427945,,36.919,5501712.0
Sierra Leone,SLE,2006,1.6,,,2.2066693720303,41.807,49.547,187.7,1168.0,30.24594879,580.26796974773,,37.303,5624466.0
Sierra Leone,SLE,2007,1.6,,,2.19611425557566,41.058,50.024,180.6,1132.0,31.99986649,631.889926264998,,37.689,5749352.0
Sierra Leone,SLE,2008,1.6,86.9,42.4,2.49702214618885,40.589,50.693,173.3,1093.0,37.45465088,705.359014080005,,38.077,5894722.0
Sierra Leone,SLE,2009,1.6,,,2.69336857329164,39.853,51.312,166.0,1054.0,39.24406815,652.845806767943,,38.466,6055646.0
Sierra Leone,SLE,2010,1.6,93.0,60.8,2.72150859888002,39.115,51.927,158.7,1018.0,37.81203461,685.039673490948,,38.856,6222714.0
Sierra Leone,SLE,2011,1.6,,,2.60978263924562,38.518,52.594,151.7,967.0,49.60349274,761.146365577281,,39.248,6387251.0
Sierra Leone,SLE,2012,1.6,,,2.53259491687101,37.775,53.159,145.0,915.0,51.89955902,937.504428180231,,39.642,6551080.0
Sierra Leone,SLE,2013,1.6,97.1,59.7,2.45725730456865,36.6,54.051,138.8,842.0,84.93772125,1117.47183075115,,40.036,6714051.0
Sierra Leone,SLE,2014,1.6,,,2.38905832119365,35.62,54.281,136.8,821.0,143.60603333,1117.7586465721,44.3441779768036,40.432,6876385.0
Sierra Leone,SLE,2015,1.6,,,2.31819402812025,34.658,55.454,137.6,730.0,118.66024017,964.575980888989,49.4000015258789,40.829,7037655.0
Sierra Leone,SLE,2016,1.6,94.2,,2.35457342669593,34.194,56.937,122.7,633.0,84.6361618,844.416411175476,,41.228,7205328.0
Sierra Leone,SLE,2017,1.6,97.4,81.6,2.38578952940087,33.808,57.761,117.9,578.0,47.37737274,779.186007841728,44.8300018310547,41.636,7379299.0
Sierra Leone,SLE,2018,1.6,,,2.34731039123252,33.34,59.059,113.4,491.0,44.82733536,845.914540460932,48.8216576787275,42.055,7554563.0
Sierra Leone,SLE,2019,1.5,97.9,86.9,2.32146457882717,32.808,59.593,109.1,464.0,48.13619995,844.049555179116,43.5800018310547,42.484,7731991.0
Sierra Leone,SLE,2020,1.5,,,2.30847202655897,32.196,59.694,105.1,422.0,47.8861618,845.982914284565,,42.923,7912558.0
Sierra Leone,SLE,2021,1.5,,,2.27463021517533,31.644,60.26,101.4,403.0,44.90049362,886.192939104469,,43.372,8094602.0
Sierra Leone,SLE,2022,1.5,,,2.22598462352813,31.071,61.275,97.7,370.0,39.31665802,860.774590932595,,43.831,8276807.0
Sierra Leone,SLE,2023,1.4,,,2.19524258771884,30.601,61.786,94.3,354.0,,757.848680560444,,44.3,8460512.0
"Somalia, Fed. Rep.",SOM,1980,,,,8.56078717246432,47.449,47.611,,,,101.499312257078,,26.763,5936154.0
"Somalia, Fed. Rep.",SOM,1981,,,,0.783542698979642,49.464,47.817,,,,116.884526594286,,27.021,5982849.0
"Somalia, Fed. Rep.",SOM,1982,,,,0.350238860081654,48.338,48.02,201.2,,,129.013919752012,,27.28,6003840.0
"Somalia, Fed. Rep.",SOM,1983,,,,3.18967696621317,48.541,48.23,198.1,,,118.644340868341,,27.541,6198430.0
"Somalia, Fed. Rep.",SOM,1984,,,,3.64279283570459,48.52,48.438,194.9,,,122.493293689734,,27.804,6428389.0
"Somalia, Fed. Rep.",SOM,1985,,,,4.03814200929352,48.734,48.279,192.5,1465.0,,130.832875614815,,28.067,6693289.0
"Somalia, Fed. Rep.",SOM,1986,,,,4.11965503527741,48.857,48.431,190.2,1452.0,,131.414859681198,,28.333,6974788.0
"Somalia, Fed. Rep.",SOM,1987,,,,3.57022208359072,49.323,49.002,188.2,1393.0,,140.969852181578,,28.627,7228302.0
"Somalia, Fed. Rep.",SOM,1988,,,,0.09759631496132,50.772,43.933,186.0,1423.0,,145.341346820158,,28.969,7235360.0
"Somalia, Fed. Rep.",SOM,1989,,,,-1.68006060639648,50.38,46.648,183.3,1395.0,,166.042337271006,,29.312,7114817.0
"Somalia, Fed. Rep.",SOM,1990,0.2,,,-0.450864809500564,50.255,46.896,180.0,1358.0,,145.603501373513,,29.658,7082811.0
"Somalia, Fed. Rep.",SOM,1991,0.3,,,-3.87267657909347,51.9,25.418,442.9,1431.0,,105.37132651622,,30.007,6813760.0
"Somalia, Fed. Rep.",SOM,1992,0.3,,,-4.78949728181007,51.489,25.034,456.0,1339.0,,109.204910481074,,30.359,6495107.0
"Somalia, Fed. Rep.",SOM,1993,0.3,,,2.82782725608436,50.121,50.551,172.6,1195.0,,188.603158677914,,30.711,6681399.0
"Somalia, Fed. Rep.",SOM,1994,0.3,,,5.04035864614898,51.11,50.303,172.3,1254.0,,210.793779581384,,31.067,7026797.0
"Somalia, Fed. Rep.",SOM,1995,0.3,,,3.60874173050947,50.63,50.65,172.3,1210.0,,210.673254610492,,31.425,7285007.0
"Somalia, Fed. Rep.",SOM,1996,0.3,,,3.63215700093217,50.996,50.524,172.3,1225.0,,237.241440951671,,31.785,7554474.0
"Somalia, Fed. Rep.",SOM,1997,0.3,,,3.51230611737778,50.848,50.278,172.3,1206.0,,280.112724233259,,32.147,7824525.0
"Somalia, Fed. Rep.",SOM,1998,0.3,,,4.14193373307933,50.677,50.755,172.3,1177.0,,363.200013489992,,32.511,8155417.0
"Somalia, Fed. Rep.",SOM,1999,0.3,32.3,19.3,4.04491224932546,50.658,50.611,172.3,1170.0,,358.658780828071,,32.878,8492059.0
"Somalia, Fed. Rep.",SOM,2000,0.3,32.3,19.3,4.00097862828906,50.443,50.747,172.3,1150.0,,386.119274401275,,33.247,8838713.0
"Somalia, Fed. Rep.",SOM,2001,0.3,,,3.98983884745091,50.374,50.829,172.3,1129.0,,244.914842538455,,33.617,9198493.0
"Somalia, Fed. Rep.",SOM,2002,0.2,,24.8,3.75080850397474,50.373,50.82,172.3,1121.0,,229.598918310039,,33.99,9550063.0
"Somalia, Fed. Rep.",SOM,2003,0.2,,,3.69115278037828,50.123,50.721,172.3,1111.0,,286.273025198975,,34.756,9909157.0
"Somalia, Fed. Rep.",SOM,2004,0.2,,,3.68380578936556,49.904,50.685,172.3,1104.0,,375.410326225387,,35.531,10280998.0
"Somalia, Fed. Rep.",SOM,2005,0.2,,,3.47204363776718,49.615,50.894,172.3,1086.0,,439.979907805478,,36.311,10644228.0
"Somalia, Fed. Rep.",SOM,2006,0.2,26.1,9.4,3.06479248294565,49.391,50.915,171.5,1085.0,,457.996662206659,,37.1,10975502.0
"Somalia, Fed. Rep.",SOM,2007,0.2,,,3.11334404047468,48.908,50.885,169.7,1074.0,,479.635628065289,,34.404,11322582.0
"Somalia, Fed. Rep.",SOM,2008,0.2,,,2.96295013077131,48.763,51.456,166.1,1035.0,,507.03744334738,,36.011,11663084.0
"Somalia, Fed. Rep.",SOM,2009,0.2,,,2.52395215945852,48.426,52.101,161.8,995.0,,246.513251675105,,37.645,11961201.0
"Somalia, Fed. Rep.",SOM,2010,0.1,,,2.48169887268086,48.062,48.9,185.9,1062.0,,219.202453852397,,39.31,12261756.0
"Somalia, Fed. Rep.",SOM,2011,0.1,,,0.707617147612372,48.58,32.453,358.5,972.0,,235.325945610434,,41.0,12348830.0
"Somalia, Fed. Rep.",SOM,2012,0.1,,,0.905528519522503,48.159,49.138,184.1,894.0,,350.261946720512,,41.558,12461160.0
"Somalia, Fed. Rep.",SOM,2013,0.1,,,3.22508679396084,47.744,54.016,142.6,855.0,12.85289001,393.398703952979,,42.117,12869594.0
"Somalia, Fed. Rep.",SOM,2014,0.1,,,3.58614089585868,47.457,54.442,137.8,816.0,13.11646461,429.431656725102,,42.679,13339491.0
"Somalia, Fed. Rep.",SOM,2015,0.1,,,3.44441462928404,47.171,55.056,133.6,784.0,14.08594513,445.583080073396,,43.245,13806963.0
"Somalia, Fed. Rep.",SOM,2016,0.1,,,3.8489103342184,46.561,55.283,129.6,754.0,11.72021103,460.928490585175,,43.816,14348740.0
"Somalia, Fed. Rep.",SOM,2017,0.1,,,3.88144974373944,46.155,52.19,155.4,716.0,13.46292782,510.939952317726,,44.391,14916629.0
"Somalia, Fed. Rep.",SOM,2018,0.1,,,3.52933303532182,45.67,54.767,136.0,727.0,12.70534706,509.525801898508,,44.971,15452487.0
"Somalia, Fed. Rep.",SOM,2019,0.1,31.1,31.9,3.67525774477084,45.139,57.249,118.1,656.0,12.87221336,539.893931565407,63.6841427350076,45.554,16030971.0
"Somalia, Fed. Rep.",SOM,2020,0.1,,,3.79592066888979,44.544,57.095,114.4,655.0,12.42313194,518.184778494334,,46.141,16651191.0
"Somalia, Fed. Rep.",SOM,2021,0.1,,,3.65720037777736,44.094,55.703,110.9,726.0,14.63377476,549.114742721701,,46.731,17271431.0
"Somalia, Fed. Rep.",SOM,2022,0.1,,,3.0251275475745,43.789,53.931,142.9,622.0,15.34639168,573.128092472349,54.1199989318848,47.324,17801897.0
"Somalia, Fed. Rep.",SOM,2023,0.1,,,3.07939219638342,42.964,58.816,104.0,563.0,,597.458854603043,,47.92,18358615.0
South Africa,ZAF,1980,,,,3.04287989384909,34.663,59.961,93.5,,,3028.97447561832,76.1999969482422,48.425,29518857.0
South Africa,ZAF,1981,,,,3.40422044115816,34.585,60.445,88.4,,,3049.71474333882,,48.591,30541044.0
South Africa,ZAF,1982,,,,3.4570930329234,34.797,60.936,83.9,,,2717.16388710425,,48.756,31615339.0
South Africa,ZAF,1983,,,,3.49338991062419,34.631,61.393,79.8,,,2938.48980239675,,48.922,32739304.0
South Africa,ZAF,1984,,,,3.46259350729788,34.527,61.837,76.0,,,2504.07736790289,,49.088,33892788.0
South Africa,ZAF,1985,,,,3.3347747628988,34.246,62.195,72.4,208.0,,1839.4841908184,,49.372,35042093.0
South Africa,ZAF,1986,,,,3.19707182299971,33.597,62.421,68.9,200.0,,2027.4662038189,,49.905,36180515.0
South Africa,ZAF,1987,,,,3.11745107840955,33.198,62.694,65.6,192.0,,2586.27423314228,,50.439,37326190.0
South Africa,ZAF,1988,,,,3.04602665260698,31.976,62.902,62.6,184.0,,2702.05504774508,,50.972,38480649.0
South Africa,ZAF,1989,,,,2.93949573883366,30.576,63.017,60.1,177.0,,2726.70980679488,,51.505,39628575.0
South Africa,ZAF,1990,1.5,,,2.78138037228425,28.735,62.942,58.2,170.0,,3093.48920352334,,52.037,40746268.0
South Africa,ZAF,1991,2.3,,,2.28466181858316,28.075,62.983,57.0,162.0,,3243.23616023953,,52.554,41687898.0
South Africa,ZAF,1992,3.3,,,1.79631209038171,27.017,62.839,56.6,152.0,,3462.39400202835,,53.038,42443509.0
South Africa,ZAF,1993,4.6,,,1.99129597975592,26.612,62.618,57.0,145.0,,3399.64009566241,,53.521,43297156.0
South Africa,ZAF,1994,6.0,,82.0,1.61967461179144,24.579,62.069,58.2,133.0,,3488.59711541763,,54.004,44004139.0
South Africa,ZAF,1995,7.5,89.0,82.0,1.21388535311637,25.612,61.603,59.5,125.0,,3855.6340871567,,54.486,44541554.0
South Africa,ZAF,1996,9.0,,,1.29699420436442,24.857,61.079,61.1,150.0,,3617.55336002932,82.4000015258789,54.967,45123018.0
South Africa,ZAF,1997,10.4,,,1.19798957270412,23.909,60.538,62.9,152.0,,3700.23554789867,,55.449,45666838.0
South Africa,ZAF,1998,11.7,95.0,84.4,1.2124158688717,23.151,59.912,65.6,152.0,,3309.60933087472,,55.93,46223880.0
South Africa,ZAF,1999,12.9,,,1.08969778624124,22.7,59.19,68.5,151.0,,3242.36830483958,,56.411,46730335.0
South Africa,ZAF,2000,13.8,,,0.914659168313889,21.567,58.368,71.1,175.0,236.08114624,3217.84693448467,,56.891,47159719.0
South Africa,ZAF,2001,14.5,,,0.859492168208101,21.266,57.161,74.3,192.0,202.81065369,2847.15191945908,,57.368,47566800.0
South Africa,ZAF,2002,15.1,,,0.947036940076663,20.928,55.58,76.9,225.0,179.5135498,2688.23676032806,,57.898,48019415.0
South Africa,ZAF,2003,15.5,91.9,91.2,0.996556488051653,21.388,54.245,79.3,245.0,286.01998901,4062.21755993786,,58.446,48500348.0
South Africa,ZAF,2004,15.8,91.9,91.2,1.00742279739678,22.136,53.963,81.0,259.0,362.28662109,5221.46333731721,,58.993,48991421.0
South Africa,ZAF,2005,16.1,,,1.01260946155511,22.718,53.914,80.3,279.0,400.5355835,5836.87663325127,,59.536,49490033.0
South Africa,ZAF,2006,16.3,,,1.02172490694402,23.144,54.22,77.5,283.0,417.91174316,6077.38293388876,,60.077,49998277.0
South Africa,ZAF,2007,16.6,,,1.05506511201209,23.088,54.948,71.9,272.0,455.17498779,6591.85535960564,88.7200012207031,60.616,50528584.0
South Africa,ZAF,2008,16.8,97.1,94.3,1.15309551684298,24.33,55.982,64.2,272.0,442.10626221,6184.75474328399,,61.154,51114599.0
South Africa,ZAF,2009,17.1,,,1.19390450655684,22.779,57.413,57.0,241.0,487.62774658,6374.70560042992,92.8899993896484,61.687,51728516.0
South Africa,ZAF,2010,17.4,,,1.1829095702162,22.178,58.886,50.0,226.0,621.41906738,7973.47195771517,92.879997253418,62.218,52344051.0
South Africa,ZAF,2011,17.7,,,1.23631458705301,22.075,60.602,45.0,202.0,686.87243652,8646.05571071635,93.0999984741211,62.746,52995205.0
South Africa,ZAF,2012,17.9,,,1.47479434391075,22.118,61.737,42.5,194.0,646.49920654,8076.97678479741,93.7300033569336,63.272,53782567.0
South Africa,ZAF,2013,18.1,,,1.65265199501405,21.894,62.388,41.0,180.0,593.80157471,7331.65467384919,,63.793,54678791.0
South Africa,ZAF,2014,18.3,,,1.66144540694123,21.784,63.184,39.6,162.0,539.30780029,6856.73137092522,94.1399993896484,64.312,55594838.0
South Africa,ZAF,2015,18.5,,,2.00988840160514,21.007,64.053,38.2,150.0,491.90652466,6112.27382485974,94.370002746582,64.828,56723537.0
South Africa,ZAF,2016,18.6,93.7,96.7,0.940521897823675,20.27,64.749,36.8,141.0,456.56936646,5651.20585165749,91.7399978637695,65.341,57259551.0
South Africa,ZAF,2017,18.6,,,0.653837462693277,20.038,65.422,35.8,134.0,527.52020264,6618.33508255701,,65.85,57635162.0
South Africa,ZAF,2018,18.6,,,1.68236992028419,19.85,65.726,34.9,128.0,558.8013916,6914.1780318076,,66.355,58613001.0
South Africa,ZAF,2019,18.5,,,1.64957495527878,19.694,66.071,34.5,119.0,538.80426025,6533.71121032856,95.0199966430664,66.856,59587885.0
South Africa,ZAF,2020,18.4,,,1.62216431400652,19.522,65.15,34.1,118.0,503.46759033,5580.60383075189,,67.354,60562381.0
South Africa,ZAF,2021,18.2,,,1.54055743832642,19.354,62.01,34.1,191.0,592.53417969,6843.39941886204,90.0,67.847,61502603.0
South Africa,ZAF,2022,17.9,,,1.41397227960081,19.079,65.454,34.4,129.0,569.84075928,6523.41097815853,,68.335,62378410.0
South Africa,ZAF,2023,17.6,,,1.32810094082844,18.775,66.139,34.7,118.0,,6022.54254192335,,68.819,63212384.0
South Sudan,SSD,1980,,,,2.48331780772874,51.981,38.034,288.7,,,,,8.519,4339030.0
South Sudan,SSD,1981,,,,2.46400536604862,51.66,38.313,284.9,,,,,8.508,4447272.0
South Sudan,SSD,1982,,,,2.45241640982113,51.399,38.677,281.6,,,,,8.497,4557686.0
South Sudan,SSD,1983,,,,2.25381207605461,51.078,34.733,277.9,,,,,8.708,4661574.0
South Sudan,SSD,1984,,,,1.89234499882689,50.835,31.788,274.7,,,,,9.261,4750627.0
South Sudan,SSD,1985,,,,1.74589040047037,50.682,32.36,271.1,3845.0,,,,9.844,4834296.0
South Sudan,SSD,1986,,,,1.78250179296615,50.626,32.816,267.3,3720.0,,,,10.461,4921240.0
South Sudan,SSD,1987,,,,0.832795582960257,50.557,20.721,359.8,8045.0,,,,11.111,4962395.0
South Sudan,SSD,1988,,,,-2.33162565019773,51.863,10.989,767.4,5535.0,,,,11.797,4848029.0
South Sudan,SSD,1989,,,,-2.81989948269971,53.111,28.217,307.1,5103.0,,,,12.517,4713229.0
South Sudan,SSD,1990,0.8,,,0.516440812279898,52.293,28.628,302.8,4877.0,,,,13.276,4737633.0
South Sudan,SSD,1991,1.0,,,2.06902707902113,52.416,29.185,297.2,4764.0,,,,14.074,4836677.0
South Sudan,SSD,1992,1.2,,,1.49949056534963,52.538,21.938,337.7,7597.0,,,,14.912,4909749.0
South Sudan,SSD,1993,1.4,,,0.937654698124933,52.672,22.263,331.1,7537.0,,,,15.626,4956002.0
South Sudan,SSD,1994,1.6,,,2.29749535929988,52.705,44.858,230.1,1666.0,,,,15.749,5071184.0
South Sudan,SSD,1995,1.8,,,3.00404641411754,52.709,31.51,269.7,4430.0,,,,15.873,5225836.0
South Sudan,SSD,1996,2.0,,,2.4775331375234,52.639,32.124,261.3,4357.0,,,,15.997,5356925.0
South Sudan,SSD,1997,2.1,,,2.80176886344108,51.64,33.068,252.4,4172.0,,,,16.123,5509136.0
South Sudan,SSD,1998,2.2,,,1.99359584146431,51.204,19.048,425.6,7514.0,,,,16.249,5620068.0
South Sudan,SSD,1999,2.3,,,2.66104262937174,50.673,44.537,191.7,2048.0,,,,16.376,5771628.0
South Sudan,SSD,2000,2.4,,,4.41687038815206,49.816,47.591,182.7,1658.0,,,,16.504,6032267.0
South Sudan,SSD,2001,2.4,,,4.47577583092792,48.921,48.55,173.8,1580.0,,,,16.632,6308391.0
South Sudan,SSD,2002,2.5,,,4.47049405409342,48.029,49.394,165.1,1521.0,,,,16.761,6596806.0
South Sudan,SSD,2003,2.5,,,4.53889048481808,46.77,52.324,156.5,1199.0,,,,16.891,6903127.0
South Sudan,SSD,2004,2.5,,,4.66850589649025,45.513,53.052,148.4,1150.0,,,,17.023,7233041.0
South Sudan,SSD,2005,2.4,,,4.81908754947047,44.3,53.965,140.8,1074.0,,,,17.154,7590143.0
