Country_Code,Year,Life expectancy at birth (years),"Under-five mortality rate (per 1,000 live births)","Maternal mortality ratio (per 100,000 live births)",Total health expenditure per capita (Intl $),"Immunization coverage, DTP3 (%)",Country
TGO,2015,59.17856713,45.371580773,470.3524976,17.4045739,82.0,Togo
TGO,2016,59.64633768,39.584046598,460.1199412,17.4859694,82.0,Togo
TGO,2016,59.64633768,39.584046598,460.1199412,14.60609547,82.0,Togo
TGO,2016,59.64633768,39.584046598,460.1199412,16.00543333,82.0,Togo
TGO,2016,59.64633768,44.001390751,460.1199412,17.4859694,82.0,Togo
TGO,2016,59.64633768,44.001390751,460.1199412,14.60609547,82.0,Togo
TGO,2016,59.64633768,44.001390751,460.1199412,16.00543333,82.0,Togo
TGO,2016,59.64633768,48.219932531,460.1199412,17.4859694,82.0,Togo
TGO,2016,59.64633768,48.219932531,460.1199412,14.60609547,82.0,Togo
TGO,2016,59.64633768,48.219932531,460.1199412,16.00543333,82.0,Togo
TGO,2016,62.01053382,39.584046598,460.1199412,17.4859694,82.0,Togo
TGO,2016,62.01053382,39.584046598,460.1199412,14.60609547,82.0,Togo
TGO,2016,62.01053382,39.584046598,460.1199412,16.00543333,82.0,Togo
TGO,2016,62.01053382,44.001390751,460.1199412,17.4859694,82.0,Togo
TGO,2016,62.01053382,44.001390751,460.1199412,14.60609547,82.0,Togo
TGO,2016,62.01053382,44.001390751,460.1199412,16.00543333,82.0,Togo
TGO,2016,62.01053382,48.219932531,460.1199412,17.4859694,82.0,Togo
TGO,2016,62.01053382,48.219932531,460.1199412,14.60609547,82.0,Togo
TGO,2016,62.01053382,48.219932531,460.1199412,16.00543333,82.0,Togo
TGO,2016,64.63397848,39.584046598,460.1199412,17.4859694,82.0,Togo
TGO,2016,64.63397848,39.584046598,460.1199412,14.60609547,82.0,Togo
TGO,2016,64.63397848,39.584046598,460.1199412,16.00543333,82.0,Togo
TGO,2016,64.63397848,44.001390751,460.1199412,17.4859694,82.0,Togo
TGO,2016,64.63397848,44.001390751,460.1199412,14.60609547,82.0,Togo
TGO,2016,64.63397848,44.001390751,460.1199412,16.00543333,82.0,Togo
TGO,2016,64.63397848,48.219932531,460.1199412,17.4859694,82.0,Togo
TGO,2016,64.63397848,48.219932531,460.1199412,14.60609547,82.0,Togo
TGO,2016,64.63397848,48.219932531,460.1199412,16.00543333,82.0,Togo
TGO,2017,65.30787367,46.834556155,443.3930567,17.62797219,84.0,Togo
TGO,2017,65.30787367,46.834556155,443.3930567,16.12903414,84.0,Togo
TGO,2017,65.30787367,46.834556155,443.3930567,14.71566724,84.0,Togo
TGO,2017,65.30787367,38.378298241,443.3930567,17.62797219,84.0,Togo
TGO,2017,65.30787367,38.378298241,443.3930567,16.12903414,84.0,Togo
TGO,2017,65.30787367,38.378298241,443.3930567,14.71566724,84.0,Togo
TGO,2017,65.30787367,42.692383133,443.3930567,17.62797219,84.0,Togo
TGO,2017,65.30787367,42.692383133,443.3930567,16.12903414,84.0,Togo
TGO,2017,65.30787367,42.692383133,443.3930567,14.71566724,84.0,Togo
TGO,2017,62.55310805,46.834556155,443.3930567,17.62797219,84.0,Togo
TGO,2017,62.55310805,46.834556155,443.3930567,16.12903414,84.0,Togo
TGO,2017,62.55310805,46.834556155,443.3930567,14.71566724,84.0,Togo
TGO,2017,62.55310805,38.378298241,443.3930567,17.62797219,84.0,Togo
TGO,2017,62.55310805,38.378298241,443.3930567,16.12903414,84.0,Togo
TGO,2017,62.55310805,38.378298241,443.3930567,14.71566724,84.0,Togo
TGO,2017,62.55310805,42.692383133,443.3930567,17.62797219,84.0,Togo
TGO,2017,62.55310805,42.692383133,443.3930567,16.12903414,84.0,Togo
TGO,2017,62.55310805,42.692383133,443.3930567,14.71566724,84.0,Togo
TGO,2017,60.07945699,46.834556155,443.3930567,17.62797219,84.0,Togo
TGO,2017,60.07945699,46.834556155,443.3930567,16.12903414,84.0,Togo
TGO,2017,60.07945699,46.834556155,443.3930567,14.71566724,84.0,Togo
TGO,2017,60.07945699,38.378298241,443.3930567,17.62797219,84.0,Togo
TGO,2017,60.07945699,38.378298241,443.3930567,16.12903414,84.0,Togo
TGO,2017,60.07945699,38.378298241,443.3930567,14.71566724,84.0,Togo
TGO,2017,60.07945699,42.692383133,443.3930567,17.62797219,84.0,Togo
TGO,2017,60.07945699,42.692383133,443.3930567,16.12903414,84.0,Togo
TGO,2017,60.07945699,42.692383133,443.3930567,14.71566724,84.0,Togo
TGO,2018,65.85992092,45.4898791,435.3548658,17.74589917,82.0,Togo
TGO,2018,65.85992092,45.4898791,435.3548658,14.81569534,82.0,Togo
TGO,2018,65.85992092,45.4898791,435.3548658,16.23673092,82.0,Togo
TGO,2018,65.85992092,41.421499246,435.3548658,17.74589917,82.0,Togo
TGO,2018,65.85992092,41.421499246,435.3548658,14.81569534,82.0,Togo
TGO,2018,65.85992092,41.421499246,435.3548658,16.23673092,82.0,Togo
TGO,2018,65.85992092,37.179271111,435.3548658,17.74589917,82.0,Togo
TGO,2018,65.85992092,37.179271111,435.3548658,14.81569534,82.0,Togo
TGO,2018,65.85992092,37.179271111,435.3548658,16.23673092,82.0,Togo
TGO,2018,63.07923124,45.4898791,435.3548658,17.74589917,82.0,Togo
TGO,2018,63.07923124,45.4898791,435.3548658,14.81569534,82.0,Togo
TGO,2018,63.07923124,45.4898791,435.3548658,16.23673092,82.0,Togo
TGO,2018,63.07923124,41.421499246,435.3548658,17.74589917,82.0,Togo
TGO,2018,63.07923124,41.421499246,435.3548658,14.81569534,82.0,Togo
TGO,2018,63.07923124,41.421499246,435.3548658,16.23673092,82.0,Togo
TGO,2018,63.07923124,37.179271111,435.3548658,17.74589917,82.0,Togo
TGO,2018,63.07923124,37.179271111,435.3548658,14.81569534,82.0,Togo
TGO,2018,63.07923124,37.179271111,435.3548658,16.23673092,82.0,Togo
TGO,2018,60.58271115,45.4898791,435.3548658,17.74589917,82.0,Togo
TGO,2018,60.58271115,45.4898791,435.3548658,14.81569534,82.0,Togo
TGO,2018,60.58271115,45.4898791,435.3548658,16.23673092,82.0,Togo
TGO,2018,60.58271115,41.421499246,435.3548658,17.74589917,82.0,Togo
TGO,2018,60.58271115,41.421499246,435.3548658,14.81569534,82.0,Togo
TGO,2018,60.58271115,41.421499246,435.3548658,16.23673092,82.0,Togo
TGO,2018,60.58271115,37.179271111,435.3548658,17.74589917,82.0,Togo
TGO,2018,60.58271115,37.179271111,435.3548658,14.81569534,82.0,Togo
TGO,2018,60.58271115,37.179271111,435.3548658,16.23673092,82.0,Togo
TGO,2019,61.2148433,44.194465264,415.9724048,17.83840088,86.0,Togo
TGO,2019,61.2148433,44.194465264,415.9724048,16.38398124,86.0,Togo
TGO,2019,61.2148433,44.194465264,415.9724048,15.00389378,86.0,Togo
TGO,2019,61.2148433,40.207402309,415.9724048,17.83840088,86.0,Togo
TGO,2019,61.2148433,40.207402309,415.9724048,16.38398124,86.0,Togo
TGO,2019,61.2148433,40.207402309,415.9724048,15.00389378,86.0,Togo
TGO,2019,61.2148433,36.083605296,415.9724048,17.83840088,86.0,Togo
TGO,2019,61.2148433,36.083605296,415.9724048,16.38398124,86.0,Togo
TGO,2019,61.2148433,36.083605296,415.9724048,15.00389378,86.0,Togo
TGO,2019,66.34215068,44.194465264,415.9724048,17.83840088,86.0,Togo
TGO,2019,66.34215068,44.194465264,415.9724048,16.38398124,86.0,Togo
TGO,2019,66.34215068,44.194465264,415.9724048,15.00389378,86.0,Togo
TGO,2019,66.34215068,40.207402309,415.9724048,17.83840088,86.0,Togo
TGO,2019,66.34215068,40.207402309,415.9724048,16.38398124,86.0,Togo
TGO,2019,66.34215068,40.207402309,415.9724048,15.00389378,86.0,Togo
TGO,2019,66.34215068,36.083605296,415.9724048,17.83840088,86.0,Togo
TGO,2019,66.34215068,36.083605296,415.9724048,16.38398124,86.0,Togo
TGO,2019,66.34215068,36.083605296,415.9724048,15.00389378,86.0,Togo
TGO,2019,63.64852176,44.194465264,415.9724048,17.83840088,86.0,Togo
TGO,2019,63.64852176,44.194465264,415.9724048,16.38398124,86.0,Togo
TGO,2019,63.64852176,44.194465264,415.9724048,15.00389378,86.0,Togo
TGO,2019,63.64852176,40.207402309,415.9724048,17.83840088,86.0,Togo
TGO,2019,63.64852176,40.207402309,415.9724048,16.38398124,86.0,Togo
TGO,2019,63.64852176,40.207402309,415.9724048,15.00389378,86.0,Togo
TGO,2019,63.64852176,36.083605296,415.9724048,17.83840088,86.0,Togo
TGO,2019,63.64852176,36.083605296,415.9724048,16.38398124,86.0,Togo
TGO,2019,63.64852176,36.083605296,415.9724048,15.00389378,86.0,Togo
TGO,2020,61.33343341,42.862725955,397.7650601,15.98336611,85.0,Togo
TGO,2020,61.33343341,42.862725955,397.7650601,14.48893681,85.0,Togo
TGO,2020,61.33343341,42.862725955,397.7650601,17.61209157,85.0,Togo
TGO,2020,61.33343341,35.057039402,397.7650601,15.98336611,85.0,Togo
TGO,2020,61.33343341,35.057039402,397.7650601,14.48893681,85.0,Togo
TGO,2020,61.33343341,35.057039402,397.7650601,17.61209157,85.0,Togo
TGO,2020,61.33343341,39.093038574,397.7650601,15.98336611,85.0,Togo
TGO,2020,61.33343341,39.093038574,397.7650601,14.48893681,85.0,Togo
TGO,2020,61.33343341,39.093038574,397.7650601,17.61209157,85.0,Togo
TGO,2020,66.6846333,42.862725955,397.7650601,15.98336611,85.0,Togo
TGO,2020,66.6846333,42.862725955,397.7650601,14.48893681,85.0,Togo
TGO,2020,66.6846333,42.862725955,397.7650601,17.61209157,85.0,Togo
TGO,2020,66.6846333,35.057039402,397.7650601,15.98336611,85.0,Togo
TGO,2020,66.6846333,35.057039402,397.7650601,14.48893681,85.0,Togo
TGO,2020,66.6846333,35.057039402,397.7650601,17.61209157,85.0,Togo
TGO,2020,66.6846333,39.093038574,397.7650601,15.98336611,85.0,Togo
TGO,2020,66.6846333,39.093038574,397.7650601,14.48893681,85.0,Togo
TGO,2020,66.6846333,39.093038574,397.7650601,17.61209157,85.0,Togo
TGO,2020,63.84914267,42.862725955,397.7650601,15.98336611,85.0,Togo
TGO,2020,63.84914267,42.862725955,397.7650601,14.48893681,85.0,Togo
TGO,2020,63.84914267,42.862725955,397.7650601,17.61209157,85.0,Togo
TGO,2020,63.84914267,35.057039402,397.7650601,15.98336611,85.0,Togo
TGO,2020,63.84914267,35.057039402,397.7650601,14.48893681,85.0,Togo
TGO,2020,63.84914267,35.057039402,397.7650601,17.61209157,85.0,Togo
TGO,2020,63.84914267,39.093038574,397.7650601,15.98336611,85.0,Togo
TGO,2020,63.84914267,39.093038574,397.7650601,14.48893681,85.0,Togo
TGO,2020,63.84914267,39.093038574,397.7650601,17.61209157,85.0,Togo
TGO,2021,63.86461122,34.017463761,396.591514,17.39998697,87.0,Togo
TGO,2021,63.86461122,34.017463761,396.591514,16.08884611,87.0,Togo
TGO,2021,63.86461122,34.017463761,396.591514,14.82717384,87.0,Togo
TGO,2021,63.86461122,41.741008143,396.591514,17.39998697,87.0,Togo
TGO,2021,63.86461122,41.741008143,396.591514,16.08884611,87.0,Togo
TGO,2021,63.86461122,41.741008143,396.591514,14.82717384,87.0,Togo
TGO,2021,63.86461122,37.968840956,396.591514,17.39998697,87.0,Togo
TGO,2021,63.86461122,37.968840956,396.591514,16.08884611,87.0,Togo
TGO,2021,63.86461122,37.968840956,396.591514,14.82717384,87.0,Togo
TGO,2021,66.41721819,34.017463761,396.591514,17.39998697,87.0,Togo
TGO,2021,66.41721819,34.017463761,396.591514,16.08884611,87.0,Togo
TGO,2021,66.41721819,34.017463761,396.591514,14.82717384,87.0,Togo
TGO,2021,66.41721819,41.741008143,396.591514,17.39998697,87.0,Togo
TGO,2021,66.41721819,41.741008143,396.591514,16.08884611,87.0,Togo
TGO,2021,66.41721819,41.741008143,396.591514,14.82717384,87.0,Togo
TGO,2021,66.41721819,37.968840956,396.591514,17.39998697,87.0,Togo
TGO,2021,66.41721819,37.968840956,396.591514,16.08884611,87.0,Togo
TGO,2021,66.41721819,37.968840956,396.591514,14.82717384,87.0,Togo
TGO,2021,61.53856479,34.017463761,396.591514,17.39998697,87.0,Togo
TGO,2021,61.53856479,34.017463761,396.591514,16.08884611,87.0,Togo
TGO,2021,61.53856479,34.017463761,396.591514,14.82717384,87.0,Togo
TGO,2021,61.53856479,41.741008143,396.591514,17.39998697,87.0,Togo
TGO,2021,61.53856479,41.741008143,396.591514,16.08884611,87.0,Togo
TGO,2021,61.53856479,41.741008143,396.591514,14.82717384,87.0,Togo
TGO,2021,61.53856479,37.968840956,396.591514,17.39998697,87.0,Togo
TGO,2021,61.53856479,37.968840956,396.591514,16.08884611,87.0,Togo
TGO,2021,61.53856479,37.968840956,396.591514,14.82717384,87.0,Togo
TGO,2022,,33.032777444,362.2930338,,86.0,Togo
TGO,2022,,36.896677942,362.2930338,,86.0,Togo
TGO,2022,,40.543123577,362.2930338,,86.0,Togo
TGO,2023,,39.463099021,348.9030607,,90.0,Togo
TGO,2023,,35.851311721,348.9030607,,90.0,Togo
TGO,2023,,32.052923944,348.9030607,,90.0,Togo
UGA,2010,59.96020545,44.492182973,304.3459374,16.53057072,80.0,Uganda
UGA,2010,59.96020545,44.492182973,304.3459374,18.52088803,80.0,Uganda
UGA,2010,59.96020545,44.492182973,304.3459374,14.28652047,80.0,Uganda
UGA,2010,59.96020545,54.30833539,304.3459374,16.53057072,80.0,Uganda
UGA,2010,59.96020545,54.30833539,304.3459374,18.52088803,80.0,Uganda
UGA,2010,59.96020545,54.30833539,304.3459374,14.28652047,80.0,Uganda
UGA,2010,59.96020545,49.511344476,304.3459374,16.53057072,80.0,Uganda
UGA,2010,59.96020545,49.511344476,304.3459374,18.52088803,80.0,Uganda
UGA,2010,59.96020545,49.511344476,304.3459374,14.28652047,80.0,Uganda
UGA,2010,62.46339418,44.492182973,304.3459374,16.53057072,80.0,Uganda
UGA,2010,62.46339418,44.492182973,304.3459374,18.52088803,80.0,Uganda
UGA,2010,62.46339418,44.492182973,304.3459374,14.28652047,80.0,Uganda
UGA,2010,62.46339418,54.30833539,304.3459374,16.53057072,80.0,Uganda
UGA,2010,62.46339418,54.30833539,304.3459374,18.52088803,80.0,Uganda
UGA,2010,62.46339418,54.30833539,304.3459374,14.28652047,80.0,Uganda
UGA,2010,62.46339418,49.511344476,304.3459374,16.53057072,80.0,Uganda
UGA,2010,62.46339418,49.511344476,304.3459374,18.52088803,80.0,Uganda
UGA,2010,62.46339418,49.511344476,304.3459374,14.28652047,80.0,Uganda
UGA,2010,57.37071319,44.492182973,304.3459374,16.53057072,80.0,Uganda
UGA,2010,57.37071319,44.492182973,304.3459374,18.52088803,80.0,Uganda
UGA,2010,57.37071319,44.492182973,304.3459374,14.28652047,80.0,Uganda
UGA,2010,57.37071319,54.30833539,304.3459374,16.53057072,80.0,Uganda
UGA,2010,57.37071319,54.30833539,304.3459374,18.52088803,80.0,Uganda
UGA,2010,57.37071319,54.30833539,304.3459374,14.28652047,80.0,Uganda
UGA,2010,57.37071319,49.511344476,304.3459374,16.53057072,80.0,Uganda
UGA,2010,57.37071319,49.511344476,304.3459374,18.52088803,80.0,Uganda
UGA,2010,57.37071319,49.511344476,304.3459374,14.28652047,80.0,Uganda
UGA,2011,58.21651428,51.222186687,294.5312016,16.77706099,82.0,Uganda
UGA,2011,58.21651428,51.222186687,294.5312016,18.7645211,82.0,Uganda
UGA,2011,58.21651428,51.222186687,294.5312016,14.51736832,82.0,Uganda
UGA,2011,58.21651428,41.846291988,294.5312016,16.77706099,82.0,Uganda
UGA,2011,58.21651428,41.846291988,294.5312016,18.7645211,82.0,Uganda
UGA,2011,58.21651428,41.846291988,294.5312016,14.51736832,82.0,Uganda
UGA,2011,58.21651428,46.662572575,294.5312016,16.77706099,82.0,Uganda
UGA,2011,58.21651428,46.662572575,294.5312016,18.7645211,82.0,Uganda
UGA,2011,58.21651428,46.662572575,294.5312016,14.51736832,82.0,Uganda
UGA,2011,63.42690528,51.222186687,294.5312016,16.77706099,82.0,Uganda
UGA,2011,63.42690528,51.222186687,294.5312016,18.7645211,82.0,Uganda
UGA,2011,63.42690528,51.222186687,294.5312016,14.51736832,82.0,Uganda
UGA,2011,63.42690528,41.846291988,294.5312016,16.77706099,82.0,Uganda
UGA,2011,63.42690528,41.846291988,294.5312016,18.7645211,82.0,Uganda
UGA,2011,63.42690528,41.846291988,294.5312016,14.51736832,82.0,Uganda
UGA,2011,63.42690528,46.662572575,294.5312016,16.77706099,82.0,Uganda
UGA,2011,63.42690528,46.662572575,294.5312016,18.7645211,82.0,Uganda
UGA,2011,63.42690528,46.662572575,294.5312016,14.51736832,82.0,Uganda
UGA,2011,60.87012607,51.222186687,294.5312016,16.77706099,82.0,Uganda
UGA,2011,60.87012607,51.222186687,294.5312016,18.7645211,82.0,Uganda
UGA,2011,60.87012607,51.222186687,294.5312016,14.51736832,82.0,Uganda
UGA,2011,60.87012607,41.846291988,294.5312016,16.77706099,82.0,Uganda
UGA,2011,60.87012607,41.846291988,294.5312016,18.7645211,82.0,Uganda
UGA,2011,60.87012607,41.846291988,294.5312016,14.51736832,82.0,Uganda
UGA,2011,60.87012607,46.662572575,294.5312016,16.77706099,82.0,Uganda
UGA,2011,60.87012607,46.662572575,294.5312016,18.7645211,82.0,Uganda
UGA,2011,60.87012607,46.662572575,294.5312016,14.51736832,82.0,Uganda
UGA,2012,58.90218934,39.506245019,285.0679652,16.98290922,83.0,Uganda
UGA,2012,58.90218934,39.506245019,285.0679652,18.97063403,83.0,Uganda
UGA,2012,58.90218934,39.506245019,285.0679652,14.70670178,83.0,Uganda
UGA,2012,58.90218934,48.520943307,285.0679652,16.98290922,83.0,Uganda
UGA,2012,58.90218934,48.520943307,285.0679652,18.97063403,83.0,Uganda
UGA,2012,58.90218934,48.520943307,285.0679652,14.70670178,83.0,Uganda
UGA,2012,58.90218934,44.133169288,285.0679652,16.98290922,83.0,Uganda
UGA,2012,58.90218934,44.133169288,285.0679652,18.97063403,83.0,Uganda
UGA,2012,58.90218934,44.133169288,285.0679652,14.70670178,83.0,Uganda
UGA,2012,61.8009059,39.506245019,285.0679652,16.98290922,83.0,Uganda
UGA,2012,61.8009059,39.506245019,285.0679652,18.97063403,83.0,Uganda
UGA,2012,61.8009059,39.506245019,285.0679652,14.70670178,83.0,Uganda
UGA,2012,61.8009059,48.520943307,285.0679652,16.98290922,83.0,Uganda
UGA,2012,61.8009059,48.520943307,285.0679652,18.97063403,83.0,Uganda
UGA,2012,61.8009059,48.520943307,285.0679652,14.70670178,83.0,Uganda
UGA,2012,61.8009059,44.133169288,285.0679652,16.98290922,83.0,Uganda
UGA,2012,61.8009059,44.133169288,285.0679652,18.97063403,83.0,Uganda
UGA,2012,61.8009059,44.133169288,285.0679652,14.70670178,83.0,Uganda
UGA,2012,64.61813285,39.506245019,285.0679652,16.98290922,83.0,Uganda
UGA,2012,64.61813285,39.506245019,285.0679652,18.97063403,83.0,Uganda
UGA,2012,64.61813285,39.506245019,285.0679652,14.70670178,83.0,Uganda
UGA,2012,64.61813285,48.520943307,285.0679652,16.98290922,83.0,Uganda
UGA,2012,64.61813285,48.520943307,285.0679652,18.97063403,83.0,Uganda
UGA,2012,64.61813285,48.520943307,285.0679652,14.70670178,83.0,Uganda
UGA,2012,64.61813285,44.133169288,285.0679652,16.98290922,83.0,Uganda
UGA,2012,64.61813285,44.133169288,285.0679652,18.97063403,83.0,Uganda
UGA,2012,64.61813285,44.133169288,285.0679652,14.70670178,83.0,Uganda
UGA,2013,59.45851856,46.378865428,307.6948049,17.1133266,84.0,Uganda
UGA,2013,59.45851856,46.378865428,307.6948049,19.07638838,84.0,Uganda
UGA,2013,59.45851856,46.378865428,307.6948049,14.846134,84.0,Uganda
UGA,2013,59.45851856,37.683645188,307.6948049,17.1133266,84.0,Uganda
UGA,2013,59.45851856,37.683645188,307.6948049,19.07638838,84.0,Uganda
UGA,2013,59.45851856,37.683645188,307.6948049,14.846134,84.0,Uganda
UGA,2013,59.45851856,42.15789,307.6948049,17.1133266,84.0,Uganda
UGA,2013,59.45851856,42.15789,307.6948049,19.07638838,84.0,Uganda
UGA,2013,59.45851856,42.15789,307.6948049,14.846134,84.0,Uganda
UGA,2013,65.93238451,46.378865428,307.6948049,17.1133266,84.0,Uganda
UGA,2013,65.93238451,46.378865428,307.6948049,19.07638838,84.0,Uganda
UGA,2013,65.93238451,46.378865428,307.6948049,14.846134,84.0,Uganda
UGA,2013,65.93238451,37.683645188,307.6948049,17.1133266,84.0,Uganda
UGA,2013,65.93238451,37.683645188,307.6948049,19.07638838,84.0,Uganda
UGA,2013,65.93238451,37.683645188,307.6948049,14.846134,84.0,Uganda
UGA,2013,65.93238451,42.15789,307.6948049,17.1133266,84.0,Uganda
UGA,2013,65.93238451,42.15789,307.6948049,19.07638838,84.0,Uganda
UGA,2013,65.93238451,42.15789,307.6948049,14.846134,84.0,Uganda
UGA,2013,62.71779853,46.378865428,307.6948049,17.1133266,84.0,Uganda
UGA,2013,62.71779853,46.378865428,307.6948049,19.07638838,84.0,Uganda
UGA,2013,62.71779853,46.378865428,307.6948049,14.846134,84.0,Uganda
UGA,2013,62.71779853,37.683645188,307.6948049,17.1133266,84.0,Uganda
UGA,2013,62.71779853,37.683645188,307.6948049,19.07638838,84.0,Uganda
UGA,2013,62.71779853,37.683645188,307.6948049,14.846134,84.0,Uganda
UGA,2013,62.71779853,42.15789,307.6948049,17.1133266,84.0,Uganda
UGA,2013,62.71779853,42.15789,307.6948049,19.07638838,84.0,Uganda
UGA,2013,62.71779853,42.15789,307.6948049,14.846134,84.0,Uganda
UGA,2014,66.97294471,35.975021346,311.3423804,14.98732803,85.0,Uganda
UGA,2014,66.97294471,35.975021346,311.3423804,19.18008751,85.0,Uganda
UGA,2014,66.97294471,35.975021346,311.3423804,17.24131818,85.0,Uganda
UGA,2014,66.97294471,44.374333634,311.3423804,14.98732803,85.0,Uganda
UGA,2014,66.97294471,44.374333634,311.3423804,19.18008751,85.0,Uganda
UGA,2014,66.97294471,44.374333634,311.3423804,17.24131818,85.0,Uganda
UGA,2014,66.97294471,40.280449621,311.3423804,14.98732803,85.0,Uganda
UGA,2014,66.97294471,40.280449621,311.3423804,19.18008751,85.0,Uganda
UGA,2014,66.97294471,40.280449621,311.3423804,17.24131818,85.0,Uganda
UGA,2014,63.49406001,35.975021346,311.3423804,14.98732803,85.0,Uganda
UGA,2014,63.49406001,35.975021346,311.3423804,19.18008751,85.0,Uganda
UGA,2014,63.49406001,35.975021346,311.3423804,17.24131818,85.0,Uganda
UGA,2014,63.49406001,44.374333634,311.3423804,14.98732803,85.0,Uganda
UGA,2014,63.49406001,44.374333634,311.3423804,19.18008751,85.0,Uganda
UGA,2014,63.49406001,44.374333634,311.3423804,17.24131818,85.0,Uganda
UGA,2014,63.49406001,40.280449621,311.3423804,14.98732803,85.0,Uganda
UGA,2014,63.49406001,40.280449621,311.3423804,19.18008751,85.0,Uganda
UGA,2014,63.49406001,40.280449621,311.3423804,17.24131818,85.0,Uganda
UGA,2014,59.99670701,35.975021346,311.3423804,14.98732803,85.0,Uganda
UGA,2014,59.99670701,35.975021346,311.3423804,19.18008751,85.0,Uganda
UGA,2014,59.99670701,35.975021346,311.3423804,17.24131818,85.0,Uganda
UGA,2014,59.99670701,44.374333634,311.3423804,14.98732803,85.0,Uganda
UGA,2014,59.99670701,44.374333634,311.3423804,19.18008751,85.0,Uganda
UGA,2014,59.99670701,44.374333634,311.3423804,17.24131818,85.0,Uganda
UGA,2014,59.99670701,40.280449621,311.3423804,14.98732803,85.0,Uganda
UGA,2014,59.99670701,40.280449621,311.3423804,19.18008751,85.0,Uganda
UGA,2014,59.99670701,40.280449621,311.3423804,17.24131818,85.0,Uganda
UGA,2015,64.2155816,42.315950104,299.1615982,15.08059441,89.0,Uganda
UGA,2015,64.2155816,42.315950104,299.1615982,17.32535295,89.0,Uganda
UGA,2015,64.2155816,42.315950104,299.1615982,19.25055734,89.0,Uganda
UGA,2015,64.2155816,34.306046489,299.1615982,15.08059441,89.0,Uganda
UGA,2015,64.2155816,34.306046489,299.1615982,17.32535295,89.0,Uganda
UGA,2015,64.2155816,34.306046489,299.1615982,19.25055734,89.0,Uganda
UGA,2015,64.2155816,38.423739292,299.1615982,15.08059441,89.0,Uganda
UGA,2015,64.2155816,38.423739292,299.1615982,17.32535295,89.0,Uganda
UGA,2015,64.2155816,38.423739292,299.1615982,19.25055734,89.0,Uganda
UGA,2015,60.69544647,42.315950104,299.1615982,15.08059441,89.0,Uganda
UGA,2015,60.69544647,42.315950104,299.1615982,17.32535295,89.0,Uganda
UGA,2015,60.69544647,42.315950104,299.1615982,19.25055734,89.0,Uganda
UGA,2015,60.69544647,34.306046489,299.1615982,15.08059441,89.0,Uganda
UGA,2015,60.69544647,34.306046489,299.1615982,17.32535295,89.0,Uganda
UGA,2015,60.69544647,34.306046489,299.1615982,19.25055734,89.0,Uganda
UGA,2015,60.69544647,38.423739292,299.1615982,15.08059441,89.0,Uganda
UGA,2015,60.69544647,38.423739292,299.1615982,17.32535295,89.0,Uganda
UGA,2015,60.69544647,38.423739292,299.1615982,19.25055734,89.0,Uganda
UGA,2015,67.71416526,42.315950104,299.1615982,15.08059441,89.0,Uganda
UGA,2015,67.71416526,42.315950104,299.1615982,17.32535295,89.0,Uganda
UGA,2015,67.71416526,42.315950104,299.1615982,19.25055734,89.0,Uganda
UGA,2015,67.71416526,34.306046489,299.1615982,15.08059441,89.0,Uganda
UGA,2015,67.71416526,34.306046489,299.1615982,17.32535295,89.0,Uganda
UGA,2015,67.71416526,34.306046489,299.1615982,19.25055734,89.0,Uganda
UGA,2015,67.71416526,38.423739292,299.1615982,15.08059441,89.0,Uganda
UGA,2015,67.71416526,38.423739292,299.1615982,17.32535295,89.0,Uganda
UGA,2015,67.71416526,38.423739292,299.1615982,19.25055734,89.0,Uganda
UGA,2016,64.67477151,40.125641594,272.4576777,19.29482097,93.0,Uganda
UGA,2016,64.67477151,40.125641594,272.4576777,17.38550823,93.0,Uganda
UGA,2016,64.67477151,40.125641594,272.4576777,15.1624235,93.0,Uganda
UGA,2016,64.67477151,36.402048058,272.4576777,19.29482097,93.0,Uganda
UGA,2016,64.67477151,36.402048058,272.4576777,17.38550823,93.0,Uganda
UGA,2016,64.67477151,36.402048058,272.4576777,15.1624235,93.0,Uganda
UGA,2016,64.67477151,32.472518518,272.4576777,19.29482097,93.0,Uganda
UGA,2016,64.67477151,32.472518518,272.4576777,17.38550823,93.0,Uganda
UGA,2016,64.67477151,32.472518518,272.4576777,15.1624235,93.0,Uganda
UGA,2016,61.19672436,40.125641594,272.4576777,19.29482097,93.0,Uganda
UGA,2016,61.19672436,40.125641594,272.4576777,17.38550823,93.0,Uganda
UGA,2016,61.19672436,40.125641594,272.4576777,15.1624235,93.0,Uganda
UGA,2016,61.19672436,36.402048058,272.4576777,19.29482097,93.0,Uganda
UGA,2016,61.19672436,36.402048058,272.4576777,17.38550823,93.0,Uganda
UGA,2016,61.19672436,36.402048058,272.4576777,15.1624235,93.0,Uganda
UGA,2016,61.19672436,32.472518518,272.4576777,19.29482097,93.0,Uganda
UGA,2016,61.19672436,32.472518518,272.4576777,17.38550823,93.0,Uganda
UGA,2016,61.19672436,32.472518518,272.4576777,15.1624235,93.0,Uganda
UGA,2016,68.13060714,40.125641594,272.4576777,19.29482097,93.0,Uganda
UGA,2016,68.13060714,40.125641594,272.4576777,17.38550823,93.0,Uganda
UGA,2016,68.13060714,40.125641594,272.4576777,15.1624235,93.0,Uganda
UGA,2016,68.13060714,36.402048058,272.4576777,19.29482097,93.0,Uganda
UGA,2016,68.13060714,36.402048058,272.4576777,17.38550823,93.0,Uganda
