country_name,year,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,life_expectancy,under5_mortality,maternal_mortality,country_code
Senegal,1982,0.4617647058823529,50.12810574391304,87.08666666666664,55.83125,2.629728782,6156961.0,47.361,651.9371233,36.476,44.73416694,49.863,191.4,499.5128205128205,SEN
Senegal,1983,0.4617647058823529,50.12810574391304,87.08666666666664,55.83125,2.684830091,6324504.0,46.847,564.3693363,36.832,44.73416694,50.811,185.4,499.5128205128205,SEN
Senegal,1984,0.4617647058823529,50.12810574391304,87.08666666666664,55.83125,2.727271339,6499364.0,46.197,536.2317654,37.191,44.73416694,51.694,178.7,499.5128205128205,SEN
Senegal,1985,0.4617647058823529,50.12810574391304,87.08666666666664,55.83125,2.790560643,6683287.0,45.443,571.4171661,37.549,44.73416694,52.586,171.1,899.0,SEN
Senegal,1986,0.4617647058823529,50.12810574391304,29.7,22.0,2.874589432,6878192.0,44.451,783.9405247,37.909,44.73416694,53.718,162.6,820.0,SEN
Senegal,1987,0.4617647058823529,50.12810574391304,87.08666666666664,55.83125,2.913415934,7081530.0,43.728,916.0948415,38.271,44.73416694,54.632,154.2,760.0,SEN
Senegal,1988,0.4617647058823529,50.12810574391304,87.08666666666664,55.83125,2.896115804,7289618.0,42.675,880.4877551,38.613,26.87000084,55.546,146.8,709.0,SEN
Senegal,1989,0.4617647058823529,50.12810574391304,87.08666666666664,55.83125,2.874609982,7502207.0,42.173,848.5555481,38.755,44.73416694,56.209,141.2,662.0,SEN
Senegal,1990,0.1,50.12810574391304,87.08666666666664,55.83125,2.868486394,7720523.0,41.836,957.3143374,38.896,44.73416694,56.674,137.4,640.0,SEN
Senegal,1991,0.2,50.12810574391304,87.08666666666664,55.83125,2.841963098,7943085.0,41.198,913.3995758,39.038,44.73416694,57.037,135.5,616.0,SEN
Senegal,1992,0.2,50.12810574391304,87.08666666666664,55.83125,2.79707003,8168395.0,40.664,951.2049601,39.18,44.73416694,57.287,135.0,598.0,SEN
Senegal,1993,0.3,50.12810574391304,74.2,47.2,2.751726427,8396288.0,40.314,877.5290034,39.321,44.73416694,57.348,135.5,589.0,SEN
Senegal,1994,0.3,50.12810574391304,87.08666666666664,55.83125,2.676835523,8624078.0,39.851,583.782776,39.464,44.73416694,57.479,136.5,579.0,SEN
Senegal,1995,0.4,50.12810574391304,87.08666666666664,55.83125,2.564480107,8848101.0,39.564,714.9943964,39.606,44.73416694,57.336,137.6,586.0,SEN
Senegal,1996,0.4,50.12810574391304,87.08666666666664,55.83125,2.4440133,9067014.0,39.281,723.4699501,39.749,44.73416694,57.129,138.4,601.0,SEN
Senegal,1997,0.5,50.12810574391304,83.3,46.5,2.359509955,9283495.0,39.244,650.7763214,39.891,44.73416694,57.107,138.5,599.0,SEN
Senegal,1998,0.6,50.12810574391304,87.08666666666664,55.83125,2.33643949,9502952.0,39.247,684.5881058,40.034,44.73416694,57.076,137.3,605.0,SEN
Senegal,1999,0.6,50.12810574391304,87.08666666666664,48.3,2.370256622,9730887.0,39.559,677.5163387,40.177,44.73416694,57.315,134.3,602.0,SEN
Senegal,2000,0.7,21.41570663,79.0,57.8,2.410099177,9968260.0,39.3,603.2331625,40.32,44.73416694,57.615,129.3,581.0,SEN
Senegal,2001,0.7,23.45893669,87.08666666666664,55.83125,2.424969437,10212942.0,38.858,637.2135306,40.464,44.73416694,58.158,122.1,560.0,SEN
Senegal,2002,0.7,26.46221161,87.08666666666664,58.0,2.449661536,10466214.0,38.624,669.4304473,40.607,39.27999878,58.912,113.5,531.0,SEN
Senegal,2003,0.7,35.14493942,87.08666666666664,55.83125,2.406849622,10721176.0,38.675,817.8880342,40.898,44.73416694,59.474,104.5,520.0,SEN
Senegal,2004,0.7,41.94406128,87.08666666666664,58.0,2.346325157,10975704.0,38.381,918.1020795,41.306,44.73416694,60.308,95.9,501.0,SEN
Senegal,2005,0.7,36.00606155,87.4,51.9,2.339181364,11235472.0,37.984,979.8461015,41.714,44.73416694,60.98,88.0,488.0,SEN
Senegal,2006,0.6,38.28113556,91.4,55.83125,2.327929292,11500094.0,37.583,1017.201967,42.124,41.88999939,61.801,81.1,462.0,SEN
Senegal,2007,0.6,40.60185623,87.08666666666664,55.83125,2.322793844,11770344.0,37.272,1188.938778,42.535,44.73416694,62.653,75.2,457.0,SEN
Senegal,2008,0.6,49.05390167,87.08666666666664,55.83125,2.339511847,12048959.0,37.344,1398.79218,42.947,44.73416694,63.201,70.3,463.0,SEN
Senegal,2009,0.6,50.27443314,94.0,55.83125,2.36561416,12337389.0,37.29,1308.694043,43.359,48.04000092,63.751,66.3,441.0,SEN
Senegal,2010,0.5,51.38805008,87.08666666666664,55.83125,2.386901953,12635413.0,37.254,1275.883575,43.773,44.73416694,64.221,63.0,436.0,SEN
Senegal,2011,0.5,57.93114853,93.3,65.1,2.527915199,12958897.0,37.391,1374.675919,44.188,51.81000137,64.799,60.1,415.0,SEN
Senegal,2012,0.5,56.61458969,87.08666666666664,55.83125,2.677024252,13310495.0,37.536,1326.837988,44.603,44.73416694,65.229,57.7,405.0,SEN
Senegal,2013,0.5,60.51578903,94.5,50.5,2.963459546,13710849.0,36.748,1379.831966,45.019,43.52999878,65.638,55.7,385.0,SEN
Senegal,2014,0.4,61.40605545,96.2,59.1,3.167574703,14152102.0,35.48,1398.891376,45.436,44.73416694,66.001,53.9,373.0,SEN
Senegal,2015,0.4,53.32304382,95.0,53.2,3.070147924,14593331.0,34.505,1218.006136,45.862,43.59000015,66.451,52.4,357.0,SEN
Senegal,2016,0.4,53.90053558,95.9,58.6,2.97843134,15034521.0,33.828,1266.439572,46.296,46.09999847,66.724,51.1,345.0,SEN
Senegal,2017,0.4,56.49185944,97.1,68.4,2.887699087,15475002.0,32.801,1356.805184,46.74,51.90000153,67.059,49.7,325.0,SEN
Senegal,2018,0.4,64.37467957,97.7,74.2,2.800456986,15914498.0,31.596,1452.556126,47.192,46.61000061,67.379,48.2,305.0,SEN
Senegal,2019,0.3,64.33670807,97.6,74.5,2.717607931,16352922.0,30.405,1431.181289,47.653,46.83000183,67.668,46.5,286.0,SEN
Senegal,2020,0.3,75.16521454,87.08666666666664,55.83125,2.633035725,16789219.0,29.931,1461.087204,48.122,44.73416694,67.496,44.6,252.0,SEN
Senegal,2021,0.3,71.12162781,87.08666666666664,55.83125,2.538489194,17220867.0,29.71,1598.10677,48.6,44.73416694,66.868,42.5,263.0,SEN
Senegal,2022,0.3,63.73388672,87.08666666666664,55.83125,2.467642818,17651103.0,29.46,1574.028106,49.086,44.73416694,67.788,40.4,228.0,SEN
Senegal,2023,0.3,50.12810574391304,87.08666666666664,55.83125,2.387383488,18077573.0,29.423,1698.033873,49.579,50.36000061,68.683,38.5,237.0,SEN
Seychelles,1943,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,92.14507316,51.0,SYC
Seychelles,1944,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,91.42418366,51.0,SYC
Seychelles,1945,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,90.64409192,51.0,SYC
Seychelles,1946,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,89.77262721,51.0,SYC
Seychelles,1947,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,88.88989673,51.0,SYC
Seychelles,1948,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,88.05169105,51.0,SYC
Seychelles,1949,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,86.9445272,51.0,SYC
Seychelles,1950,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,80.64123599,51.0,SYC
Seychelles,1951,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,89.09597255,51.0,SYC
Seychelles,1952,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,83.00507864,51.0,SYC
Seychelles,1953,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,81.5762642,51.0,SYC
Seychelles,1954,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,75.22025604,51.0,SYC
Seychelles,1955,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,82.99378593,51.0,SYC
Seychelles,1956,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,77.19577389,51.0,SYC
Seychelles,1957,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,71.29124498,51.0,SYC
Seychelles,1958,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,69.97632464,51.0,SYC
Seychelles,1959,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,73.05965909,51.0,SYC
Seychelles,1960,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,67.38253329,51.0,SYC
Seychelles,1961,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,70.40040304,51.0,SYC
Seychelles,1962,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,69.00432017,51.0,SYC
Seychelles,1963,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,67.56046374,51.0,SYC
Seychelles,1964,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,61.92588448,51.0,SYC
Seychelles,1965,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,60.19286953,51.0,SYC
Seychelles,1966,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,58.21312986,51.0,SYC
Seychelles,1967,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,55.98917116,51.0,SYC
Seychelles,1968,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,60.32417984,51.0,SYC
Seychelles,1969,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,57.2547977,51.0,SYC
Seychelles,1970,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,54.01011455,51.0,SYC
Seychelles,1971,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,50.73357098,51.0,SYC
Seychelles,1972,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,41.86403597,51.0,SYC
Seychelles,1973,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,44.19562024,51.0,SYC
Seychelles,1974,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,35.89274563,51.0,SYC
Seychelles,1975,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,37.65754681,51.0,SYC
Seychelles,1976,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,30.02851643,51.0,SYC
Seychelles,1977,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,27.21950664,51.0,SYC
Seychelles,1978,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,28.42217327,51.0,SYC
Seychelles,1979,,563.6702323608696,,99.1,1.066763044883721,81911.75,20.052272727272726,9576.015802659093,52.04995454545454,89.4574985525,71.87261640818183,24.17933476,51.0,SYC
Seychelles,1980,,563.6702323608696,,99.1,0.913088831,63261.0,28.9,2478.364703,49.366,89.4574985525,69.59756098,30.1,51.0,SYC
Seychelles,1981,,563.6702323608696,,99.1,1.216078335,64035.0,28.1,2557.206655,49.352,89.4574985525,70.18780488,27.4,51.0,SYC
Seychelles,1982,,563.6702323608696,,99.1,0.588566721,64413.0,24.1,2440.684174,49.337,89.4574985525,69.32439024,25.1,51.0,SYC
Seychelles,1983,,563.6702323608696,,99.1,-0.121166946,64335.0,25.8,2426.334608,49.322,89.4574985525,70.38292683,23.2,51.0,SYC
Seychelles,1984,,563.6702323608696,,99.1,0.592011152,64717.0,26.9,2487.644992,49.307,89.4574985525,69.55365854,21.6,51.0,SYC
Seychelles,1985,,563.6702323608696,,99.1,0.81101698,65244.0,26.5,2754.14571,49.292,89.4574985525,69.69756098,20.4,69.0,SYC
Seychelles,1986,,563.6702323608696,,99.1,0.623397692,65652.0,26.2,3368.474095,49.277,89.4574985525,68.65609756,19.3,65.0,SYC
Seychelles,1987,,563.6702323608696,,99.1,4.245108175,68499.0,24.5,3871.77852,49.262,84.23000336,68.23658537,18.4,62.0,SYC
Seychelles,1988,,563.6702323608696,,99.1,0.373031455,68755.0,23.8,4392.198649,49.247,89.4574985525,68.70243902,17.6,60.0,SYC
Seychelles,1989,,563.6702323608696,,99.1,0.597440909,69167.0,23.0,4689.134508,49.25,89.4574985525,67.97073171,16.9,61.0,SYC
Seychelles,1990,,563.6702323608696,,98.0,0.490359666,69507.0,23.1,5642.072897,49.27,89.4574985525,68.10731707,16.3,53.0,SYC
Seychelles,1991,,563.6702323608696,,99.1,1.331962012,70439.0,24.2,5654.639757,49.307,89.4574985525,70.71219512,15.8,54.0,SYC
Seychelles,1992,,563.6702323608696,,99.1,0.458917818,70763.0,22.6,6520.489505,49.362,89.4574985525,71.21463415,15.3,50.0,SYC
Seychelles,1993,,563.6702323608696,,99.1,2.083758339,72253.0,23.4,6978.680754,49.435,89.4574985525,69.46829268,14.9,49.0,SYC
Seychelles,1994,,563.6702323608696,,99.1,2.665768473,74205.0,22.9,6974.867706,49.525,87.80999756,70.72926829,14.6,45.0,SYC
Seychelles,1995,,563.6702323608696,,99.0,1.47017209,75304.0,21.0,7180.668327,49.633,89.4574985525,72.48292683,14.3,40.0,SYC
Seychelles,1996,,563.6702323608696,,99.1,1.467193026,76417.0,21.1,7004.336039,49.758,89.4574985525,71.56097561,14.1,39.0,SYC
Seychelles,1997,,563.6702323608696,,99.1,1.173453648,77319.0,19.1,7746.698513,49.901,89.4574985525,71.21219512,14.0,37.0,SYC
Seychelles,1998,,563.6702323608696,,99.1,1.95568619,78846.0,17.9,8209.514443,50.061,89.4574985525,71.74634146,13.9,41.0,SYC
Seychelles,1999,,563.6702323608696,,99.1,1.964196367,80410.0,18.2,8243.236101,50.238,89.4574985525,72.66829268,13.8,41.0,SYC
Seychelles,2000,,340.23703,,99.0,0.892658567,81131.0,18.6,8063.655006,50.433,89.4574985525,72.77804878,13.8,45.0,SYC
Seychelles,2001,,390.2077332,,99.1,0.087474518,81202.0,17.7,8153.298637,50.646,89.4574985525,73.25365854,13.7,43.0,SYC
Seychelles,2002,,382.2792053,,99.1,3.057385326,83723.0,17.7,8864.169195,50.876,91.83999634,71.08780488,13.7,45.0,SYC
Seychelles,2003,,446.6859436,,99.1,-1.131516421,82781.0,18.1,9070.284608,51.123,89.4574985525,71.02926829,13.7,47.0,SYC
Seychelles,2004,,511.9613648,,99.1,-0.370334935,82475.0,17.4,10827.67164,51.388,89.4574985525,72.66097561,13.8,52.0,SYC
Seychelles,2005,,537.4468384,,99.0,0.463308214,82858.0,18.5,11802.11183,51.67,89.4574985525,72.13170732,13.8,50.0,SYC
Seychelles,2006,,581.2559815,,99.0,2.080596735,84600.0,17.3,12782.99389,51.969,89.4574985525,72.21707317,13.8,51.0,SYC
Seychelles,2007,,508.9606018,,100.0,0.510514983,85033.0,17.6,12669.30267,52.285,89.4574985525,73.14390244,13.9,52.0,SYC
Seychelles,2008,,478.9061279,,100.0,2.236282715,86956.0,17.8,11265.43763,52.619,89.4574985525,73.16341463,13.9,51.0,SYC
Seychelles,2009,,401.2400818,,99.0,0.392530948,87298.0,18.1,9747.091805,52.969,89.4574985525,73.08292683,14.0,51.0,SYC
Seychelles,2010,,546.5679932,,99.0,2.792329069,89770.0,16.8,10934.79495,53.336,93.94999695,73.19756098,14.1,50.0,SYC
Seychelles,2011,,560.3952637,,99.0,-2.628656355,87441.0,18.6,12110.09375,53.72,89.4574985525,72.72439024,14.2,50.0,SYC
Seychelles,2012,,666.4990234,,99.0,0.98098019,88303.0,18.6,12337.15547,54.12,89.4574985525,74.27560976,14.3,49.0,SYC
Seychelles,2013,,646.5663452,,99.1,1.846876093,89949.0,17.4,14821.29215,54.537,89.4574985525,73.1195122,14.4,48.0,SYC
Seychelles,2014,,631.4267578,,99.1,1.555395709,91359.0,17.0,15188.19022,54.969,89.4574985525,73.22926829,14.5,46.0,SYC
Seychelles,2015,,575.6303711,,99.1,2.229795053,93419.0,17.0,15333.10517,55.4,89.4574985525,74.29512195,14.5,46.0,SYC
Seychelles,2016,,673.196228,,99.1,1.33763478,94677.0,17.4,16566.9946,55.831,89.4574985525,74.3097561,14.6,47.0,SYC
Seychelles,2017,,667.0951538,,99.1,1.224033758,95843.0,17.2,17480.36519,56.261,89.4574985525,74.3,14.7,47.0,SYC
Seychelles,2018,,708.699646,,99.1,0.954291918,96762.0,17.1,18440.23405,56.691,89.4574985525,72.84146341,14.8,49.0,SYC
Seychelles,2019,,692.09198,,98.8,0.887925293,97625.0,16.4,19141.51187,57.119,89.4574985525,74.04634146,14.8,48.0,SYC
Seychelles,2020,,693.1987915,,99.5,0.853707878,98462.0,15.8,14041.47541,57.546,89.4574985525,77.23658537,14.8,51.0,SYC
Seychelles,2021,,629.1160278,,99.1,0.805183391,99258.0,16.8,14982.91115,57.972,89.4574985525,73.39756098,14.7,74.0,SYC
Seychelles,2022,,694.7508545,,99.1,1.066763044883721,119878.0,13.1,16836.67219,58.396,89.4574985525,73.70243902,14.5,89.0,SYC
Seychelles,2023,,563.6702323608696,,99.1,-0.08762743,119773.0,13.0,18262.71158,58.82,89.4574985525,74.95853659,14.3,42.0,SYC
Sierra Leone,1956,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,181.0327899,1204.2307692307693,SLE
Sierra Leone,1957,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,179.9501046,1204.2307692307693,SLE
Sierra Leone,1958,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,154.6529403,1204.2307692307693,SLE
Sierra Leone,1959,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,153.681083,1204.2307692307693,SLE
Sierra Leone,1960,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,165.2795262,1204.2307692307693,SLE
Sierra Leone,1961,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,164.1720512,1204.2307692307693,SLE
Sierra Leone,1962,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,174.5837503,1204.2307692307693,SLE
Sierra Leone,1963,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,173.2726584,1204.2307692307693,SLE
Sierra Leone,1964,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,148.4034216,1204.2307692307693,SLE
Sierra Leone,1965,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,159.2544322,1204.2307692307693,SLE
Sierra Leone,1966,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,157.825553,1204.2307692307693,SLE
Sierra Leone,1967,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,144.5583891,1204.2307692307693,SLE
Sierra Leone,1968,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,154.8888636,1204.2307692307693,SLE
Sierra Leone,1969,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,153.5319475,1204.2307692307693,SLE
Sierra Leone,1970,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,152.1987675,1204.2307692307693,SLE
Sierra Leone,1971,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,161.7138723,1204.2307692307693,SLE
Sierra Leone,1972,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,160.4221829,1204.2307692307693,SLE
Sierra Leone,1973,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,159.230679,1204.2307692307693,SLE
Sierra Leone,1974,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,136.0324626,1204.2307692307693,SLE
Sierra Leone,1975,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,134.8742307,1204.2307692307693,SLE
Sierra Leone,1976,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,145.0028387,1204.2307692307693,SLE
Sierra Leone,1977,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,154.4890627,1204.2307692307693,SLE
Sierra Leone,1978,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,131.7841994,1204.2307692307693,SLE
Sierra Leone,1979,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.2043595140227272,5324140.795454546,41.78790909090908,489.38799094999996,36.57065909090909,44.30097378,48.729977272727275,141.9747066,1204.2307692307693,SLE
Sierra Leone,1980,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,1.993711312,3272089.0,46.838,336.3222059,29.819,44.30097378,42.839,288.6,1204.2307692307693,SLE
Sierra Leone,1981,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.022477249,3338940.0,46.787,333.916351,30.248,44.30097378,43.086,284.8,1204.2307692307693,SLE
Sierra Leone,1982,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.052591336,3408183.0,46.785,379.9666756,30.68,44.30097378,43.302,281.3,1204.2307692307693,SLE
Sierra Leone,1983,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.132586576,3481646.0,46.741,285.8643626,31.115,44.30097378,43.455,278.0,1204.2307692307693,SLE
Sierra Leone,1984,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.190643712,3558758.0,46.791,305.5701453,31.555,44.30097378,43.561,274.8,1204.2307692307693,SLE
Sierra Leone,1985,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.214286108,3638438.0,46.704,235.5105293,31.997,44.30097378,43.556,271.8,1506.0,SLE
Sierra Leone,1986,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.441935429,3728380.0,46.605,131.473041,32.325,44.30097378,43.502,269.0,1530.0,SLE
Sierra Leone,1987,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.681734828,3829718.0,46.599,172.3642148,32.555,44.30097378,43.748,266.4,1533.0,SLE
Sierra Leone,1988,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.69969585,3934517.0,46.401,268.1609796,32.787,44.30097378,43.765,263.7,1549.0,SLE
Sierra Leone,1989,1.4588235294117649,48.55311601130434,89.4375,58.35714285714285,2.497948179,4034037.0,46.252,231.275623,33.019,44.30097378,43.741,261.5,1575.0,SLE
Sierra Leone,1990,0.6,48.55311601130434,89.4375,58.35714285714285,3.956139033,4196828.0,45.481,154.7940725,33.252,44.30097378,43.72,259.3,1572.0,SLE
Sierra Leone,1991,0.7,48.55311601130434,89.4375,58.35714285714285,1.171124216,4246267.0,47.523,183.686515,33.485,44.30097378,43.287,257.1,1699.0,SLE
Sierra Leone,1992,0.9,48.55311601130434,89.4375,58.35714285714285,-1.899605098,4166366.0,46.988,163.1975717,33.72,44.30097378,43.451,254.8,1681.0,SLE
Sierra Leone,1993,1.0,48.55311601130434,89.4375,58.35714285714285,-0.22192607,4157130.0,46.946,184.9516092,33.955,44.30097378,43.428,252.5,1696.0,SLE
