Country_Code,Country_Name,Year,LIFE_EXPECTANCY,UNDER5_MORTALITY,IMMUNIZATION_COVERAGE,HEALTH_EXPENDITURE
SLE,Sierra Leone,2019,60.40224239,69.645537205,95.0,9.12992668
SLE,Sierra Leone,2019,60.40224239,58.18897673,95.0,9.12992668
SLE,Sierra Leone,2019,61.30133453,64.076955531,95.0,9.12992668
SLE,Sierra Leone,2019,61.30133453,69.645537205,95.0,9.12992668
SLE,Sierra Leone,2019,61.30133453,58.18897673,95.0,9.12992668
SLE,Sierra Leone,2019,59.49619885,64.076955531,95.0,9.12992668
SLE,Sierra Leone,2019,59.49619885,69.645537205,95.0,9.12992668
SLE,Sierra Leone,2019,59.49619885,58.18897673,95.0,9.12992668
SLE,Sierra Leone,2020,61.59923854,61.896067918,91.0,9.32588673
SLE,Sierra Leone,2020,61.59923854,67.365568222,91.0,9.32588673
SLE,Sierra Leone,2020,61.59923854,56.185121431,91.0,9.32588673
SLE,Sierra Leone,2020,59.42231268,61.896067918,91.0,9.32588673
SLE,Sierra Leone,2020,59.42231268,67.365568222,91.0,9.32588673
SLE,Sierra Leone,2020,59.42231268,56.185121431,91.0,9.32588673
SLE,Sierra Leone,2020,60.52060193,61.896067918,91.0,9.32588673
SLE,Sierra Leone,2020,60.52060193,67.365568222,91.0,9.32588673
SLE,Sierra Leone,2020,60.52060193,56.185121431,91.0,9.32588673
SLE,Sierra Leone,2021,61.89026131,59.977057203,92.0,8.55334377
SLE,Sierra Leone,2021,61.89026131,65.210169326,92.0,8.55334377
SLE,Sierra Leone,2021,61.89026131,54.358424629,92.0,8.55334377
SLE,Sierra Leone,2021,61.0228635,59.977057203,92.0,8.55334377
SLE,Sierra Leone,2021,61.0228635,65.210169326,92.0,8.55334377
SLE,Sierra Leone,2021,61.0228635,54.358424629,92.0,8.55334377
SLE,Sierra Leone,2021,60.15347312,59.977057203,92.0,8.55334377
SLE,Sierra Leone,2021,60.15347312,65.210169326,92.0,8.55334377
SLE,Sierra Leone,2021,60.15347312,54.358424629,92.0,8.55334377
SLE,Sierra Leone,2022,,58.044034238,91.0,7.94752312
SLE,Sierra Leone,2022,,63.255260127,91.0,7.94752312
SLE,Sierra Leone,2022,,52.60396799,91.0,7.94752312
SLE,Sierra Leone,2023,,56.168081029,91.0,
SLE,Sierra Leone,2023,,50.886677362,91.0,
SLE,Sierra Leone,2023,,61.328922317,91.0,
SSD,South Sudan,2010,57.01599861,72.746982637,,
SSD,South Sudan,2010,57.01599861,78.981867661,,
SSD,South Sudan,2010,57.01599861,84.624544302,,
SSD,South Sudan,2010,58.75152485,72.746982637,,
SSD,South Sudan,2010,58.75152485,78.981867661,,
SSD,South Sudan,2010,58.75152485,84.624544302,,
SSD,South Sudan,2010,60.45241701,72.746982637,,
SSD,South Sudan,2010,60.45241701,78.981867661,,
SSD,South Sudan,2010,60.45241701,84.624544302,,
SSD,South Sudan,2011,57.01154285,81.732328252,61.0,
SSD,South Sudan,2011,57.01154285,70.019208974,61.0,
SSD,South Sudan,2011,57.01154285,76.10067085,61.0,
SSD,South Sudan,2011,58.95406766,81.732328252,61.0,
SSD,South Sudan,2011,58.95406766,70.019208974,61.0,
SSD,South Sudan,2011,58.95406766,76.10067085,61.0,
SSD,South Sudan,2011,60.88967758,81.732328252,61.0,
SSD,South Sudan,2011,60.88967758,70.019208974,61.0,
SSD,South Sudan,2011,60.88967758,76.10067085,61.0,
SSD,South Sudan,2012,61.14990469,68.090438198,63.0,
SSD,South Sudan,2012,61.14990469,79.477632752,63.0,
SSD,South Sudan,2012,61.14990469,73.961914784,63.0,
SSD,South Sudan,2012,59.31057362,68.090438198,63.0,
SSD,South Sudan,2012,59.31057362,79.477632752,63.0,
SSD,South Sudan,2012,59.31057362,73.961914784,63.0,
SSD,South Sudan,2012,57.46472453,68.090438198,63.0,
SSD,South Sudan,2012,57.46472453,79.477632752,63.0,
SSD,South Sudan,2012,57.46472453,73.961914784,63.0,
SSD,South Sudan,2013,59.03400442,67.130175727,53.0,
SSD,South Sudan,2013,59.03400442,78.294930038,53.0,
SSD,South Sudan,2013,59.03400442,72.92604269,53.0,
SSD,South Sudan,2013,56.90631064,67.130175727,53.0,
SSD,South Sudan,2013,56.90631064,78.294930038,53.0,
SSD,South Sudan,2013,56.90631064,72.92604269,53.0,
SSD,South Sudan,2013,61.18717413,67.130175727,53.0,
SSD,South Sudan,2013,61.18717413,78.294930038,53.0,
SSD,South Sudan,2013,61.18717413,72.92604269,53.0,
SSD,South Sudan,2014,59.09264997,117.662453735,50.0,
SSD,South Sudan,2014,59.09264997,123.310769187,50.0,
SSD,South Sudan,2014,59.09264997,111.860636953,50.0,
SSD,South Sudan,2014,61.31241349,117.662453735,50.0,
SSD,South Sudan,2014,61.31241349,123.310769187,50.0,
SSD,South Sudan,2014,61.31241349,111.860636953,50.0,
SSD,South Sudan,2014,56.89529775,117.662453735,50.0,
SSD,South Sudan,2014,56.89529775,123.310769187,50.0,
SSD,South Sudan,2014,56.89529775,111.860636953,50.0,
SSD,South Sudan,2015,57.12681706,148.49585638,46.0,
SSD,South Sudan,2015,57.12681706,154.148182025,46.0,
SSD,South Sudan,2015,57.12681706,142.655832535,46.0,
SSD,South Sudan,2015,61.4249497,148.49585638,46.0,
SSD,South Sudan,2015,61.4249497,154.148182025,46.0,
SSD,South Sudan,2015,61.4249497,142.655832535,46.0,
SSD,South Sudan,2015,59.27637583,148.49585638,46.0,
SSD,South Sudan,2015,59.27637583,154.148182025,46.0,
SSD,South Sudan,2015,59.27637583,142.655832535,46.0,
SSD,South Sudan,2016,61.27711035,158.357072301,45.0,
SSD,South Sudan,2016,61.27711035,169.799231995,45.0,
SSD,South Sudan,2016,61.27711035,164.13567546,45.0,
SSD,South Sudan,2016,57.075647,158.357072301,45.0,
SSD,South Sudan,2016,57.075647,169.799231995,45.0,
SSD,South Sudan,2016,57.075647,164.13567546,45.0,
SSD,South Sudan,2016,59.18616055,158.357072301,45.0,
SSD,South Sudan,2016,59.18616055,169.799231995,45.0,
SSD,South Sudan,2016,59.18616055,164.13567546,45.0,
SSD,South Sudan,2017,56.69335254,178.396383163,52.0,15.957304
SSD,South Sudan,2017,56.69335254,166.932403399,52.0,15.957304
SSD,South Sudan,2017,56.69335254,172.86794066,52.0,15.957304
SSD,South Sudan,2017,58.88284459,178.396383163,52.0,15.957304
SSD,South Sudan,2017,58.88284459,166.932403399,52.0,15.957304
SSD,South Sudan,2017,58.88284459,172.86794066,52.0,15.957304
SSD,South Sudan,2017,61.03754485,178.396383163,52.0,15.957304
SSD,South Sudan,2017,61.03754485,166.932403399,52.0,15.957304
SSD,South Sudan,2017,61.03754485,172.86794066,52.0,15.957304
SSD,South Sudan,2018,56.69869849,97.326474576,59.0,10.05650043
SSD,South Sudan,2018,56.69869849,85.870212459,59.0,10.05650043
SSD,South Sudan,2018,56.69869849,91.76751595,59.0,10.05650043
SSD,South Sudan,2018,58.86129412,97.326474576,59.0,10.05650043
SSD,South Sudan,2018,58.86129412,85.870212459,59.0,10.05650043
SSD,South Sudan,2018,58.86129412,91.76751595,59.0,10.05650043
SSD,South Sudan,2018,60.96825914,97.326474576,59.0,10.05650043
SSD,South Sudan,2018,60.96825914,85.870212459,59.0,10.05650043
SSD,South Sudan,2018,60.96825914,91.76751595,59.0,10.05650043
SSD,South Sudan,2019,58.99663561,72.61607316,61.0,9.03741074
SSD,South Sudan,2019,58.99663561,78.206728483,61.0,9.03741074
SSD,South Sudan,2019,58.99663561,66.726309281,61.0,9.03741074
SSD,South Sudan,2019,61.15557002,72.61607316,61.0,9.03741074
SSD,South Sudan,2019,61.15557002,78.206728483,61.0,9.03741074
SSD,South Sudan,2019,61.15557002,66.726309281,61.0,9.03741074
SSD,South Sudan,2019,56.78408521,72.61607316,61.0,9.03741074
SSD,South Sudan,2019,56.78408521,78.206728483,61.0,9.03741074
SSD,South Sudan,2019,56.78408521,66.726309281,61.0,9.03741074
SSD,South Sudan,2020,58.94518456,72.61607316,67.0,9.31798267
SSD,South Sudan,2020,58.94518456,66.809965969,67.0,9.31798267
SSD,South Sudan,2020,58.94518456,78.277742376,67.0,9.31798267
SSD,South Sudan,2020,61.25040383,72.61607316,67.0,9.31798267
SSD,South Sudan,2020,61.25040383,66.809965969,67.0,9.31798267
SSD,South Sudan,2020,61.25040383,78.277742376,67.0,9.31798267
SSD,South Sudan,2020,56.61554797,72.61607316,67.0,9.31798267
SSD,South Sudan,2020,56.61554797,66.809965969,67.0,9.31798267
SSD,South Sudan,2020,56.61554797,78.277742376,67.0,9.31798267
SSD,South Sudan,2021,60.61474174,66.661946001,69.0,6.25598812
SSD,South Sudan,2021,60.61474174,78.315725885,69.0,6.25598812
SSD,South Sudan,2021,60.61474174,72.61607316,69.0,6.25598812
SSD,South Sudan,2021,58.57353884,66.661946001,69.0,6.25598812
SSD,South Sudan,2021,58.57353884,78.315725885,69.0,6.25598812
SSD,South Sudan,2021,58.57353884,72.61607316,69.0,6.25598812
SSD,South Sudan,2021,56.47971379,66.661946001,69.0,6.25598812
SSD,South Sudan,2021,56.47971379,78.315725885,69.0,6.25598812
SSD,South Sudan,2021,56.47971379,72.61607316,69.0,6.25598812
SSD,South Sudan,2022,,66.846695797,73.0,6.76125622
SSD,South Sudan,2022,,78.213625875,73.0,6.76125622
SSD,South Sudan,2022,,72.61607316,73.0,6.76125622
SSD,South Sudan,2023,,72.61607316,73.0,
SSD,South Sudan,2023,,66.826418239,73.0,
SSD,South Sudan,2023,,78.268311554,73.0,
STP,Sao Tome and Principe,2010,69.9799073,23.227720762,98.0,5.80827904
STP,Sao Tome and Principe,2010,69.9799073,20.337384257,98.0,5.80827904
STP,Sao Tome and Principe,2010,69.9799073,25.902737934,98.0,5.80827904
STP,Sao Tome and Principe,2010,68.81769379,23.227720762,98.0,5.80827904
STP,Sao Tome and Principe,2010,68.81769379,20.337384257,98.0,5.80827904
STP,Sao Tome and Principe,2010,68.81769379,25.902737934,98.0,5.80827904
STP,Sao Tome and Principe,2010,67.63257153,23.227720762,98.0,5.80827904
STP,Sao Tome and Principe,2010,67.63257153,20.337384257,98.0,5.80827904
STP,Sao Tome and Principe,2010,67.63257153,25.902737934,98.0,5.80827904
STP,Sao Tome and Principe,2011,70.4303622,23.850965227,96.0,5.65160036
STP,Sao Tome and Principe,2011,70.4303622,21.406156445,96.0,5.65160036
STP,Sao Tome and Principe,2011,70.4303622,18.75935237,96.0,5.65160036
STP,Sao Tome and Principe,2011,67.95140607,23.850965227,96.0,5.65160036
STP,Sao Tome and Principe,2011,67.95140607,21.406156445,96.0,5.65160036
STP,Sao Tome and Principe,2011,67.95140607,18.75935237,96.0,5.65160036
STP,Sao Tome and Principe,2011,69.19904607,23.850965227,96.0,5.65160036
STP,Sao Tome and Principe,2011,69.19904607,21.406156445,96.0,5.65160036
STP,Sao Tome and Principe,2011,69.19904607,18.75935237,96.0,5.65160036
STP,Sao Tome and Principe,2012,69.53766595,19.654082549,96.0,7.07299662
STP,Sao Tome and Principe,2012,69.53766595,21.918444979,96.0,7.07299662
STP,Sao Tome and Principe,2012,69.53766595,17.247510693,96.0,7.07299662
STP,Sao Tome and Principe,2012,70.85373258,19.654082549,96.0,7.07299662
STP,Sao Tome and Principe,2012,70.85373258,21.918444979,96.0,7.07299662
STP,Sao Tome and Principe,2012,70.85373258,17.247510693,96.0,7.07299662
STP,Sao Tome and Principe,2012,68.21194758,19.654082549,96.0,7.07299662
STP,Sao Tome and Principe,2012,68.21194758,21.918444979,96.0,7.07299662
STP,Sao Tome and Principe,2012,68.21194758,17.247510693,96.0,7.07299662
STP,Sao Tome and Principe,2013,68.59453644,20.121559402,97.0,8.94060898
STP,Sao Tome and Principe,2013,68.59453644,15.816460117,97.0,8.94060898
STP,Sao Tome and Principe,2013,68.59453644,18.00402911,97.0,8.94060898
STP,Sao Tome and Principe,2013,71.2969833,20.121559402,97.0,8.94060898
STP,Sao Tome and Principe,2013,71.2969833,15.816460117,97.0,8.94060898
STP,Sao Tome and Principe,2013,71.2969833,18.00402911,97.0,8.94060898
STP,Sao Tome and Principe,2013,69.94836441,20.121559402,97.0,8.94060898
STP,Sao Tome and Principe,2013,69.94836441,15.816460117,97.0,8.94060898
STP,Sao Tome and Principe,2013,69.94836441,18.00402911,97.0,8.94060898
STP,Sao Tome and Principe,2014,70.26367532,18.421032915,95.0,7.91452122
STP,Sao Tome and Principe,2014,70.26367532,16.520568411,95.0,7.91452122
STP,Sao Tome and Principe,2014,70.26367532,14.516151594,95.0,7.91452122
STP,Sao Tome and Principe,2014,68.88490517,18.421032915,95.0,7.91452122
STP,Sao Tome and Principe,2014,68.88490517,16.520568411,95.0,7.91452122
STP,Sao Tome and Principe,2014,68.88490517,14.516151594,95.0,7.91452122
STP,Sao Tome and Principe,2014,71.64448755,18.421032915,95.0,7.91452122
STP,Sao Tome and Principe,2014,71.64448755,16.520568411,95.0,7.91452122
STP,Sao Tome and Principe,2014,71.64448755,14.516151594,95.0,7.91452122
STP,Sao Tome and Principe,2015,70.55687146,15.118763114,96.0,6.53226852
STP,Sao Tome and Principe,2015,70.55687146,16.881632474,96.0,6.53226852
STP,Sao Tome and Principe,2015,70.55687146,13.326031194,96.0,6.53226852
STP,Sao Tome and Principe,2015,69.15776342,15.118763114,96.0,6.53226852
STP,Sao Tome and Principe,2015,69.15776342,16.881632474,96.0,6.53226852
STP,Sao Tome and Principe,2015,69.15776342,13.326031194,96.0,6.53226852
STP,Sao Tome and Principe,2015,71.96344887,15.118763114,96.0,6.53226852
STP,Sao Tome and Principe,2015,71.96344887,16.881632474,96.0,6.53226852
STP,Sao Tome and Principe,2015,71.96344887,13.326031194,96.0,6.53226852
STP,Sao Tome and Principe,2016,69.47736675,12.246787924,96.0,7.60211611
STP,Sao Tome and Principe,2016,69.47736675,13.889318126,96.0,7.60211611
STP,Sao Tome and Principe,2016,69.47736675,15.47841966,96.0,7.60211611
STP,Sao Tome and Principe,2016,72.33005958,12.246787924,96.0,7.60211611
STP,Sao Tome and Principe,2016,72.33005958,13.889318126,96.0,7.60211611
STP,Sao Tome and Principe,2016,72.33005958,15.47841966,96.0,7.60211611
STP,Sao Tome and Principe,2016,70.89699364,12.246787924,96.0,7.60211611
STP,Sao Tome and Principe,2016,70.89699364,13.889318126,96.0,7.60211611
STP,Sao Tome and Principe,2016,70.89699364,15.47841966,96.0,7.60211611
STP,Sao Tome and Principe,2017,71.25615442,11.334259406,95.0,7.46631384
STP,Sao Tome and Principe,2017,71.25615442,12.850547392,95.0,7.46631384
STP,Sao Tome and Principe,2017,71.25615442,14.284793733,95.0,7.46631384
STP,Sao Tome and Principe,2017,69.7949281,11.334259406,95.0,7.46631384
STP,Sao Tome and Principe,2017,69.7949281,12.850547392,95.0,7.46631384
STP,Sao Tome and Principe,2017,69.7949281,14.284793733,95.0,7.46631384
STP,Sao Tome and Principe,2017,72.7353093,11.334259406,95.0,7.46631384
STP,Sao Tome and Principe,2017,72.7353093,12.850547392,95.0,7.46631384
STP,Sao Tome and Principe,2017,72.7353093,14.284793733,95.0,7.46631384
STP,Sao Tome and Principe,2018,69.97173825,11.9898414,95.0,5.91960287
STP,Sao Tome and Principe,2018,69.97173825,10.60298765,95.0,5.91960287
STP,Sao Tome and Principe,2018,69.97173825,13.30829464,95.0,5.91960287
STP,Sao Tome and Principe,2018,71.4403986,11.9898414,95.0,5.91960287
STP,Sao Tome and Principe,2018,71.4403986,10.60298765,95.0,5.91960287
STP,Sao Tome and Principe,2018,71.4403986,13.30829464,95.0,5.91960287
STP,Sao Tome and Principe,2018,72.93277107,11.9898414,95.0,5.91960287
STP,Sao Tome and Principe,2018,72.93277107,10.60298765,95.0,5.91960287
STP,Sao Tome and Principe,2018,72.93277107,13.30829464,95.0,5.91960287
STP,Sao Tome and Principe,2019,70.1583252,11.299834393,95.0,5.48078823
STP,Sao Tome and Principe,2019,70.1583252,12.537421648,95.0,5.48078823
STP,Sao Tome and Principe,2019,70.1583252,9.977687953,95.0,5.48078823
STP,Sao Tome and Principe,2019,71.65568515,11.299834393,95.0,5.48078823
STP,Sao Tome and Principe,2019,71.65568515,12.537421648,95.0,5.48078823
STP,Sao Tome and Principe,2019,71.65568515,9.977687953,95.0,5.48078823
STP,Sao Tome and Principe,2019,73.18211267,11.299834393,95.0,5.48078823
STP,Sao Tome and Principe,2019,73.18211267,12.537421648,95.0,5.48078823
STP,Sao Tome and Principe,2019,73.18211267,9.977687953,95.0,5.48078823
STP,Sao Tome and Principe,2020,73.0644237,10.712318013,96.0,7.32044411
STP,Sao Tome and Principe,2020,73.0644237,9.483692434,96.0,7.32044411
STP,Sao Tome and Principe,2020,73.0644237,11.9150694,96.0,7.32044411
STP,Sao Tome and Principe,2020,71.25244214,10.712318013,96.0,7.32044411
STP,Sao Tome and Principe,2020,71.25244214,9.483692434,96.0,7.32044411
STP,Sao Tome and Principe,2020,71.25244214,11.9150694,96.0,7.32044411
STP,Sao Tome and Principe,2020,69.52207593,10.712318013,96.0,7.32044411
STP,Sao Tome and Principe,2020,69.52207593,9.483692434,96.0,7.32044411
STP,Sao Tome and Principe,2020,69.52207593,11.9150694,96.0,7.32044411
STP,Sao Tome and Principe,2021,69.59341497,9.071707855,97.0,7.85889721
STP,Sao Tome and Principe,2021,69.59341497,10.23244937,97.0,7.85889721
STP,Sao Tome and Principe,2021,69.59341497,11.347006077,97.0,7.85889721
STP,Sao Tome and Principe,2021,72.81319018,9.071707855,97.0,7.85889721
STP,Sao Tome and Principe,2021,72.81319018,10.23244937,97.0,7.85889721
STP,Sao Tome and Principe,2021,72.81319018,11.347006077,97.0,7.85889721
STP,Sao Tome and Principe,2021,71.17810896,9.071707855,97.0,7.85889721
STP,Sao Tome and Principe,2021,71.17810896,10.23244937,97.0,7.85889721
STP,Sao Tome and Principe,2021,71.17810896,11.347006077,97.0,7.85889721
STP,Sao Tome and Principe,2022,,10.874331535,92.0,7.46419811
STP,Sao Tome and Principe,2022,,9.815490053,92.0,7.46419811
STP,Sao Tome and Principe,2022,,8.692280029,92.0,7.46419811
STP,Sao Tome and Principe,2023,,9.413898038,87.0,
STP,Sao Tome and Principe,2023,,10.41859049,87.0,
STP,Sao Tome and Principe,2023,,8.358772731,87.0,
SWZ,Eswatini,2010,44.03669716,67.803792373,89.0,8.5912571
SWZ,Eswatini,2010,44.03669716,61.989760386,89.0,8.5912571
SWZ,Eswatini,2010,44.03669716,55.904698474,89.0,8.5912571
SWZ,Eswatini,2010,46.38823095,67.803792373,89.0,8.5912571
SWZ,Eswatini,2010,46.38823095,61.989760386,89.0,8.5912571
SWZ,Eswatini,2010,46.38823095,55.904698474,89.0,8.5912571
SWZ,Eswatini,2010,49.11966611,67.803792373,89.0,8.5912571
SWZ,Eswatini,2010,49.11966611,61.989760386,89.0,8.5912571
SWZ,Eswatini,2010,49.11966611,55.904698474,89.0,8.5912571
SWZ,Eswatini,2011,48.07568339,52.034143606,91.0,8.46997261
SWZ,Eswatini,2011,48.07568339,63.28616539,91.0,8.46997261
SWZ,Eswatini,2011,48.07568339,57.809336988,91.0,8.46997261
SWZ,Eswatini,2011,51.12880421,52.034143606,91.0,8.46997261
SWZ,Eswatini,2011,51.12880421,63.28616539,91.0,8.46997261
SWZ,Eswatini,2011,51.12880421,57.809336988,91.0,8.46997261
SWZ,Eswatini,2011,45.4465665,52.034143606,91.0,8.46997261
SWZ,Eswatini,2011,45.4465665,63.28616539,91.0,8.46997261
SWZ,Eswatini,2011,45.4465665,57.809336988,91.0,8.46997261
SWZ,Eswatini,2012,46.34137626,58.02348868,95.0,7.82047606
SWZ,Eswatini,2012,46.34137626,63.567823658,95.0,7.82047606
SWZ,Eswatini,2012,46.34137626,52.174466764,95.0,7.82047606
SWZ,Eswatini,2012,49.10836702,58.02348868,95.0,7.82047606
SWZ,Eswatini,2012,49.10836702,63.567823658,95.0,7.82047606
SWZ,Eswatini,2012,49.10836702,52.174466764,95.0,7.82047606
SWZ,Eswatini,2012,52.314776,58.02348868,95.0,7.82047606
SWZ,Eswatini,2012,52.314776,63.567823658,95.0,7.82047606
SWZ,Eswatini,2012,52.314776,52.174466764,95.0,7.82047606
SWZ,Eswatini,2013,49.97813792,51.569874543,98.0,7.45703411
SWZ,Eswatini,2013,49.97813792,57.354816435,98.0,7.45703411
SWZ,Eswatini,2013,49.97813792,62.843426165,98.0,7.45703411
SWZ,Eswatini,2013,53.19994106,51.569874543,98.0,7.45703411
SWZ,Eswatini,2013,53.19994106,57.354816435,98.0,7.45703411
SWZ,Eswatini,2013,53.19994106,62.843426165,98.0,7.45703411
SWZ,Eswatini,2013,47.17292612,51.569874543,98.0,7.45703411
SWZ,Eswatini,2013,47.17292612,57.354816435,98.0,7.45703411
SWZ,Eswatini,2013,47.17292612,62.843426165,98.0,7.45703411
SWZ,Eswatini,2014,48.08523003,52.126922538,98.0,7.25596571
SWZ,Eswatini,2014,48.08523003,57.940233112,98.0,7.25596571
SWZ,Eswatini,2014,48.08523003,63.415219075,98.0,7.25596571
SWZ,Eswatini,2014,54.15615625,52.126922538,98.0,7.25596571
SWZ,Eswatini,2014,54.15615625,57.940233112,98.0,7.25596571
SWZ,Eswatini,2014,54.15615625,63.415219075,98.0,7.25596571
SWZ,Eswatini,2014,50.93411451,52.126922538,98.0,7.25596571
SWZ,Eswatini,2014,50.93411451,57.940233112,98.0,7.25596571
SWZ,Eswatini,2014,50.93411451,63.415219075,98.0,7.25596571
SWZ,Eswatini,2015,55.48163574,54.885163877,90.0,7.05855274
SWZ,Eswatini,2015,55.48163574,60.200304712,90.0,7.05855274
SWZ,Eswatini,2015,55.48163574,49.326420674,90.0,7.05855274
SWZ,Eswatini,2015,49.12042765,54.885163877,90.0,7.05855274
SWZ,Eswatini,2015,49.12042765,60.200304712,90.0,7.05855274
SWZ,Eswatini,2015,49.12042765,49.326420674,90.0,7.05855274
SWZ,Eswatini,2015,52.11336327,54.885163877,90.0,7.05855274
SWZ,Eswatini,2015,52.11336327,60.200304712,90.0,7.05855274
SWZ,Eswatini,2015,52.11336327,49.326420674,90.0,7.05855274
SWZ,Eswatini,2016,53.13250876,46.604700581,90.0,6.82044792
SWZ,Eswatini,2016,53.13250876,51.989987407,90.0,6.82044792
SWZ,Eswatini,2016,53.13250876,57.104784188,90.0,6.82044792
SWZ,Eswatini,2016,49.97087297,46.604700581,90.0,6.82044792
SWZ,Eswatini,2016,49.97087297,51.989987407,90.0,6.82044792
SWZ,Eswatini,2016,49.97087297,57.104784188,90.0,6.82044792
SWZ,Eswatini,2016,56.69735648,46.604700581,90.0,6.82044792
SWZ,Eswatini,2016,56.69735648,51.989987407,90.0,6.82044792
SWZ,Eswatini,2016,56.69735648,57.104784188,90.0,6.82044792
SWZ,Eswatini,2017,50.55256376,56.578520509,90.0,6.98103714
SWZ,Eswatini,2017,50.55256376,46.187066884,90.0,6.98103714
SWZ,Eswatini,2017,50.55256376,51.499483626,90.0,6.98103714
SWZ,Eswatini,2017,57.47700535,56.578520509,90.0,6.98103714
SWZ,Eswatini,2017,57.47700535,46.187066884,90.0,6.98103714
SWZ,Eswatini,2017,57.47700535,51.499483626,90.0,6.98103714
SWZ,Eswatini,2017,53.80924436,56.578520509,90.0,6.98103714
SWZ,Eswatini,2017,53.80924436,46.187066884,90.0,6.98103714
SWZ,Eswatini,2017,53.80924436,51.499483626,90.0,6.98103714
SWZ,Eswatini,2018,54.73682091,53.27746598,90.0,7.31937742
SWZ,Eswatini,2018,54.73682091,48.497930656,90.0,7.31937742
SWZ,Eswatini,2018,54.73682091,43.393902069,90.0,7.31937742
SWZ,Eswatini,2018,58.39005991,53.27746598,90.0,7.31937742
SWZ,Eswatini,2018,58.39005991,48.497930656,90.0,7.31937742
SWZ,Eswatini,2018,58.39005991,43.393902069,90.0,7.31937742
SWZ,Eswatini,2018,51.47181775,53.27746598,90.0,7.31937742
SWZ,Eswatini,2018,51.47181775,48.497930656,90.0,7.31937742
SWZ,Eswatini,2018,51.47181775,43.393902069,90.0,7.31937742
SWZ,Eswatini,2019,55.74729385,43.12037559,90.0,8.40033817
SWZ,Eswatini,2019,55.74729385,48.173470162,90.0,8.40033817
SWZ,Eswatini,2019,55.74729385,52.903257871,90.0,8.40033817
SWZ,Eswatini,2019,59.37615097,43.12037559,90.0,8.40033817
SWZ,Eswatini,2019,59.37615097,48.173470162,90.0,8.40033817
SWZ,Eswatini,2019,59.37615097,52.903257871,90.0,8.40033817
SWZ,Eswatini,2019,52.46756729,43.12037559,90.0,8.40033817
SWZ,Eswatini,2019,52.46756729,48.173470162,90.0,8.40033817
SWZ,Eswatini,2019,52.46756729,52.903257871,90.0,8.40033817
SWZ,Eswatini,2020,59.4742709,42.124993398,83.0,7.07603502
SWZ,Eswatini,2020,59.4742709,47.053948344,83.0,7.07603502
SWZ,Eswatini,2020,59.4742709,51.721946637,83.0,7.07603502
SWZ,Eswatini,2020,52.79745696,42.124993398,83.0,7.07603502
SWZ,Eswatini,2020,52.79745696,47.053948344,83.0,7.07603502
SWZ,Eswatini,2020,52.79745696,51.721946637,83.0,7.07603502
SWZ,Eswatini,2020,55.96824586,42.124993398,83.0,7.07603502
SWZ,Eswatini,2020,55.96824586,47.053948344,83.0,7.07603502
SWZ,Eswatini,2020,55.96824586,51.721946637,83.0,7.07603502
SWZ,Eswatini,2021,51.64387248,41.03043727,77.0,7.38329172
SWZ,Eswatini,2021,51.64387248,50.408976272,77.0,7.38329172
SWZ,Eswatini,2021,51.64387248,45.828641526,77.0,7.38329172
SWZ,Eswatini,2021,54.59266973,41.03043727,77.0,7.38329172
SWZ,Eswatini,2021,54.59266973,50.408976272,77.0,7.38329172
SWZ,Eswatini,2021,54.59266973,45.828641526,77.0,7.38329172
SWZ,Eswatini,2021,57.86551153,41.03043727,77.0,7.38329172
SWZ,Eswatini,2021,57.86551153,50.408976272,77.0,7.38329172
SWZ,Eswatini,2021,57.86551153,45.828641526,77.0,7.38329172
SWZ,Eswatini,2022,,39.952584256,97.0,7.2226615
SWZ,Eswatini,2022,,49.081775967,97.0,7.2226615
SWZ,Eswatini,2022,,44.611444903,97.0,7.2226615
SWZ,Eswatini,2023,,47.862088473,85.0,
SWZ,Eswatini,2023,,38.878369907,85.0,
SWZ,Eswatini,2023,,43.549378967,85.0,
SYC,Seychelles,2010,76.83388766,12.574681876,99.0,5.35168219
SYC,Seychelles,2010,76.83388766,11.669391362,99.0,5.35168219
SYC,Seychelles,2010,76.83388766,13.428764011,99.0,5.35168219
SYC,Seychelles,2010,73.11877031,12.574681876,99.0,5.35168219
SYC,Seychelles,2010,73.11877031,11.669391362,99.0,5.35168219
SYC,Seychelles,2010,73.11877031,13.428764011,99.0,5.35168219
SYC,Seychelles,2010,69.66251408,12.574681876,99.0,5.35168219
SYC,Seychelles,2010,69.66251408,11.669391362,99.0,5.35168219
SYC,Seychelles,2010,69.66251408,13.428764011,99.0,5.35168219
SYC,Seychelles,2011,73.29952908,13.554050394,99.0,5.33887625
SYC,Seychelles,2011,73.29952908,11.769308395,99.0,5.33887625
SYC,Seychelles,2011,73.29952908,12.688665612,99.0,5.33887625
SYC,Seychelles,2011,70.04561845,13.554050394,99.0,5.33887625
SYC,Seychelles,2011,70.04561845,11.769308395,99.0,5.33887625
SYC,Seychelles,2011,70.04561845,12.688665612,99.0,5.33887625
SYC,Seychelles,2011,76.83962233,13.554050394,99.0,5.33887625
SYC,Seychelles,2011,76.83962233,11.769308395,99.0,5.33887625
SYC,Seychelles,2011,76.83962233,12.688665612,99.0,5.33887625
SYC,Seychelles,2012,76.78694157,13.69673117,98.0,6.26212692
SYC,Seychelles,2012,76.78694157,11.891542718,98.0,6.26212692
SYC,Seychelles,2012,76.78694157,12.812816831,98.0,6.26212692
